0.143;0.143;0.089;0.089;0.147;0.147;0.092;0.092;0.128;0.128;0.164;0.164;0.122;0.122;0.114;0.114;0.08;0.08;0.144;0.144;0.072;0.072;0.081;0.081;0.083;0.083;0.085;0.085;0.094;0.094;0.147;0.147;0.174;0.174;0.14;0.14;0.269;0.269;0.229;0.229;0.158;0.158;0.151;0.151;0.097;0.097;0.068;0.068;0.083;0.083;0.077;0.077;0.095;0.095;0.045;0.045;0.121;0.121;0.071;0.071;0.117;0.117;0.077;0.077;0.124;0.124;0.174;0.174;0.316;0.316;0.226;0.226;0.275;0.275;0.177;0.177;0.186;0.186;0.199;0.199;0.141;0.141;0.143;0.143;0.149;0.149;0.179;0.179;0.141;0.141;0.285;0.285;0.2;0.2;0.157;0.157
0.159;0.159;0.158;0.158;0.091;0.091;0.097;0.097;0.128;0.128;0.073;0.073;0.122;0.122;0.092;0.092;0.114;0.114;0.079;0.079;0.117;0.117;0.044;0.044;0.113;0.113;0.065;0.065;0.084;0.084;0.058;0.058;0.183;0.183;0.261;0.261;0.191;0.191;0.253;0.253;0.178;0.178;0.129;0.129;0.111;0.111;0.119;0.119;0.079;0.079;0.079;0.079;0.071;0.071;0.083;0.083;0.083;0.083;0.088;0.088;0.184;0.184;0.11;0.11;0.102;0.102;0.071;0.071;0.213;0.213;0.242;0.242;0.245;0.245;0.173;0.173;0.164;0.164;0.127;0.127;0.073;0.073;0.173;0.173;0.22;0.22;0.208;0.208;0.217;0.217;0.136;0.136;0.068;0.068;0.117;0.117
0.089;0.089;0.117;0.117;0.076;0.076;0.135;0.135;0.075;0.075;0.11;0.11;0.104;0.104;0.086;0.086;0.104;0.104;0.112;0.112;0.097;0.097;0.078;0.078;0.094;0.094;0.045;0.045;0.255;0.255;0.087;0.087;0.154;0.154;0.12;0.12;0.139;0.139;0.123;0.123;0.187;0.187;0.09;0.09;0.107;0.107;0.113;0.113;0.063;0.063;0.108;0.108;0.156;0.156;0.104;0.104;0.098;0.098;0.067;0.067;0.092;0.092;0.05;0.05;0.144;0.144;0.111;0.111;0.371;0.371;0.292;0.292;0.224;0.224;0.226;0.226;0.228;0.228;0.195;0.195;0.186;0.186;0.199;0.199;0.082;0.082;0.091;0.091;0.09;0.09;0.122;0.122;0.078;0.078;0.112;0.112
0.128;0.128;0.124;0.124;0.188;0.188;0.138;0.138;0.073;0.073;0.134;0.134;0.077;0.077;0.094;0.094;0.117;0.117;0.067;0.067;0.117;0.117;0.066;0.066;0.081;0.081;0.068;0.068;0.083;0.083;0.217;0.217;0.145;0.145;0.112;0.112;0.055;0.055;0.1;0.1;0.052;0.052;0.128;0.128;0.145;0.145;0.123;0.123;0.231;0.231;0.114;0.114;0.096;0.096;0.152;0.152;0.121;0.121;0.046;0.046;0.099;0.099;0.124;0.124;0.052;0.052;0.087;0.087;0.192;0.192;0.209;0.209;0.249;0.249;0.191;0.191;0.207;0.207;0.156;0.156;0.249;0.249;0.23;0.23;0.112;0.112;0.184;0.184;0.111;0.111;0.074;0.074;0.141;0.141;0.091;0.091
0.116;0.116;0.197;0.197;0.175;0.175;0.138;0.138;0.137;0.137;0.116;0.116;0.068;0.068;0.129;0.129;0.086;0.086;0.105;0.105;0.102;0.102;0.1;0.1;0.092;0.092;0.073;0.073;0.244;0.244;0.089;0.089;0.208;0.208;0.06;0.06;0.071;0.071;0.098;0.098;0.04;0.04;0.182;0.182;0.157;0.157;0.101;0.101;0.148;0.148;0.067;0.067;0.076;0.076;0.097;0.097;0.07;0.07;0.104;0.104;0.119;0.119;0.15;0.15;0.107;0.107;0.074;0.074;0.336;0.336;0.296;0.296;0.234;0.234;0.161;0.161;0.257;0.257;0.176;0.176;0.175;0.175;0.16;0.16;0.203;0.203;0.094;0.094;0.134;0.134;0.096;0.096;0.097;0.097;0.105;0.105
0.105;0.105;0.11;0.11;0.073;0.073;0.155;0.155;0.067;0.067;0.109;0.109;0.154;0.154;0.151;0.151;0.141;0.141;0.145;0.145;0.091;0.091;0.087;0.087;0.122;0.122;0.066;0.066;0.117;0.117;0.086;0.086;0.493;0.493;0.207;0.207;0.13;0.13;0.127;0.127;0.238;0.238;0.191;0.191;0.143;0.143;0.204;0.204;0.204;0.204;0.112;0.112;0.213;0.213;0.13;0.13;0.058;0.058;0.127;0.127;0.111;0.111;0.138;0.138;0.123;0.123;0.101;0.101;0.134;0.134;0.397;0.397;0.246;0.246;0.244;0.244;0.213;0.213;0.171;0.171;0.158;0.158;0.189;0.189;0.128;0.128;0.113;0.113;0.137;0.137;0.08;0.08;0.117;0.117;0.152;0.152
0.083;0.083;0.195;0.195;0.203;0.203;0.194;0.194;0.219;0.219;0.209;0.209;0.152;0.152;0.154;0.154;0.198;0.198;0.126;0.126;0.173;0.173;0.115;0.115;0.091;0.091;0.107;0.107;0.101;0.101;0.118;0.118;0.106;0.106;0.199;0.199;0.318;0.318;0.169;0.169;0.202;0.202;0.171;0.171;0.275;0.275;0.466;0.466;0.174;0.174;0.14;0.14;0.128;0.128;0.152;0.152;0.109;0.109;0.123;0.123;0.103;0.103;0.057;0.057;0.087;0.087;0.136;0.136;0.172;0.172;0.342;0.342;0.248;0.248;0.232;0.232;0.201;0.201;0.242;0.242;0.161;0.161;0.288;0.288;0.123;0.123;0.118;0.118;0.105;0.105;0.097;0.097;0.129;0.129;0.103;0.103
0.123;0.123;0.167;0.167;0.148;0.148;0.136;0.136;0.066;0.066;0.133;0.133;0.125;0.125;0.273;0.273;0.12;0.12;0.165;0.165;0.066;0.066;0.117;0.117;0.088;0.088;0.121;0.121;0.11;0.11;0.153;0.153;0.15;0.15;0.148;0.148;0.179;0.179;0.108;0.108;0.132;0.132;0.165;0.165;0.155;0.155;0.155;0.155;0.128;0.128;0.079;0.079;0.192;0.192;0.192;0.192;0.111;0.111;0.108;0.108;0.169;0.169;0.37;0.37;0.197;0.197;0.153;0.153;0.229;0.229;0.214;0.214;0.152;0.152;0.216;0.216;0.205;0.205;0.211;0.211;0.167;0.167;0.136;0.136;0.11;0.11;0.17;0.17;0.072;0.072;0.138;0.138;0.112;0.112;0.109;0.109
0.135;0.135;0.173;0.173;0.144;0.144;0.146;0.146;0.094;0.094;0.099;0.099;0.142;0.142;0.261;0.261;0.129;0.129;0.086;0.086;0.149;0.149;0.09;0.09;0.092;0.092;0.114;0.114;0.114;0.114;0.101;0.101;0.083;0.083;0.135;0.135;0.122;0.122;0.321;0.321;0.146;0.146;0.14;0.14;0.064;0.064;0.122;0.122;0.089;0.089;0.103;0.103;0.153;0.153;0.151;0.151;0.153;0.153;0.122;0.122;0.087;0.087;0.083;0.083;0.228;0.228;0.124;0.124;0.109;0.109;0.06;0.06;0.108;0.108;0.096;0.096;0.077;0.077;0.228;0.228;0.138;0.138;0.192;0.192;0.12;0.12;0.074;0.074;0.144;0.144;0.148;0.148;0.1;0.1;0.103;0.103
0.083;0.083;0.141;0.141;0.16;0.16;0.14;0.14;0.136;0.136;0.107;0.107;0.11;0.11;0.268;0.268;0.142;0.142;0.163;0.163;0.116;0.116;0.111;0.111;0.083;0.083;0.136;0.136;0.085;0.085;0.117;0.117;0.091;0.091;0.101;0.101;0.071;0.071;0.125;0.125;0.077;0.077;0.11;0.11;0.081;0.081;0.136;0.136;0.063;0.063;0.115;0.115;0.089;0.089;0.141;0.141;0.108;0.108;0.134;0.134;0.137;0.137;0.114;0.114;0.073;0.073;0.202;0.202;0.216;0.216;0.233;0.233;0.202;0.202;0.162;0.162;0.155;0.155;0.144;0.144;0.16;0.16;0.21;0.21;0.098;0.098;0.108;0.108;0.079;0.079;0.094;0.094;0.078;0.078;0.063;0.063
