0.076;0.075;0.074;0.0735;0.073;0.0735;0.074;0.0735;0.073;0.0765;0.08;0.0765;0.073;0.0735;0.074;0.0735;0.073;0.0735;0.074;0.0735;0.073;0.0725;0.072;0.072;0.072;0.07100000000000001;0.07;0.1095;0.149;0.11099999999999999;0.073;0.0725;0.072;0.0755;0.079;0.098;0.117;0.1225;0.128;0.1835;0.239;0.1975;0.156;0.158;0.16;0.163;0.166;0.22749999999999998;0.289;0.2035;0.118;0.11099999999999999;0.104;0.2045;0.305;0.22999999999999998;0.155;0.14250000000000002;0.13;0.25;0.37;0.27749999999999997;0.185;0.1035;0.022;0.0215;0.021;0.0215;0.022;0.022;0.022;0.0215;0.021;0.0215;0.022;0.022;0.022;0.048;0.074;0.10200000000000001;0.13;0.122;0.114;0.10700000000000001;0.1;0.098;0.096;0.095;0.094;0.092;0.09;0.08499999999999999;0.08;0.0795;0.079;0.079
0.056;0.0555;0.055;0.055;0.055;0.055;0.055;0.055;0.055;0.055;0.055;0.0545;0.054;0.0545;0.055;0.055;0.055;0.055;0.055;0.0565;0.058;0.049;0.04;0.039;0.038;0.0385;0.039;0.037000000000000005;0.035;0.1;0.165;0.117;0.069;0.07200000000000001;0.075;0.08199999999999999;0.089;0.088;0.087;0.087;0.087;0.0865;0.086;0.0905;0.095;0.0965;0.098;0.099;0.1;0.101;0.102;0.098;0.094;0.21500000000000002;0.336;0.28;0.224;0.179;0.134;0.14;0.146;0.1295;0.113;0.10650000000000001;0.1;0.099;0.098;0.0985;0.099;0.10700000000000001;0.115;0.10500000000000001;0.095;0.094;0.093;0.112;0.131;0.132;0.133;0.1005;0.068;0.096;0.124;0.1315;0.139;0.138;0.137;0.127;0.117;0.10450000000000001;0.092;0.08299999999999999;0.074;0.0735;0.073;0.073
0.073;0.078;0.083;0.078;0.073;0.0725;0.072;0.066;0.06;0.0625;0.065;0.0695;0.074;0.074;0.074;0.074;0.074;0.073;0.072;0.0655;0.059;0.056999999999999995;0.055;0.109;0.163;0.1155;0.068;0.0675;0.067;0.0665;0.066;0.0665;0.067;0.0665;0.066;0.066;0.066;0.0665;0.067;0.0665;0.066;0.066;0.066;0.066;0.066;0.066;0.066;0.1255;0.185;0.154;0.123;0.1235;0.124;0.1255;0.127;0.1245;0.122;0.123;0.124;0.136;0.148;0.154;0.16;0.2665;0.373;0.23399999999999999;0.095;0.075;0.055;0.0545;0.054;0.054;0.054;0.054;0.054;0.0535;0.053;0.0535;0.054;0.054;0.054;0.0535;0.053;0.0535;0.054;0.0535;0.053;0.0535;0.054;0.0675;0.081;0.078;0.075;0.075;0.075;0.075
0.075;0.0755;0.076;0.076;0.076;0.076;0.076;0.0755;0.075;0.0755;0.076;0.076;0.076;0.0755;0.075;0.0755;0.076;0.0755;0.075;0.0755;0.076;0.0755;0.075;0.075;0.075;0.0765;0.078;0.11199999999999999;0.146;0.10849999999999999;0.071;0.0775;0.084;0.087;0.09;0.0955;0.101;0.099;0.097;0.0955;0.094;0.24;0.386;0.2415;0.097;0.1595;0.222;0.168;0.114;0.1115;0.109;0.106;0.103;0.101;0.099;0.0975;0.096;0.094;0.092;0.0985;0.105;0.108;0.111;0.1205;0.13;0.127;0.124;0.1235;0.123;0.123;0.123;0.1195;0.116;0.1265;0.137;0.1245;0.112;0.094;0.076;0.07300000000000001;0.07;0.094;0.118;0.2275;0.337;0.2545;0.172;0.154;0.136;0.137;0.138;0.1335;0.129;0.13;0.131;0.131
0.078;0.0785;0.079;0.0785;0.078;0.0785;0.079;0.0785;0.078;0.0785;0.079;0.079;0.079;0.079;0.079;0.079;0.079;0.0785;0.078;0.078;0.078;0.0775;0.077;0.0775;0.078;0.0765;0.075;0.0755;0.076;0.076;0.076;0.076;0.076;0.0785;0.081;0.1245;0.168;0.1315;0.095;0.0955;0.096;0.0955;0.095;0.10550000000000001;0.116;0.166;0.216;0.16799999999999998;0.12;0.1275;0.135;0.13;0.125;0.1245;0.124;0.1295;0.135;0.2225;0.31;0.2705;0.231;0.179;0.127;0.1255;0.124;0.128;0.132;0.136;0.14;0.133;0.126;0.126;0.126;0.124;0.122;0.122;0.122;0.1275;0.133;0.134;0.135;0.138;0.141;0.139;0.137;0.1375;0.138;0.1405;0.143;0.10999999999999999;0.077;0.075;0.073;0.073;0.073;0.073
0.073;0.073;0.073;0.0735;0.074;0.074;0.074;0.074;0.074;0.0785;0.083;0.0785;0.074;0.0745;0.075;0.0745;0.074;0.0735;0.073;0.073;0.073;0.073;0.073;0.073;0.073;0.073;0.073;0.128;0.183;0.127;0.071;0.07050000000000001;0.07;0.07;0.07;0.07;0.07;0.0695;0.069;0.082;0.095;0.14;0.185;0.14200000000000002;0.099;0.0975;0.096;0.0955;0.095;0.0955;0.096;0.10550000000000001;0.115;0.1205;0.126;0.127;0.128;0.125;0.122;0.1245;0.127;0.18;0.233;0.178;0.123;0.1225;0.122;0.127;0.132;0.123;0.114;0.1175;0.121;0.11699999999999999;0.113;0.111;0.109;0.1205;0.132;0.10750000000000001;0.083;0.10400000000000001;0.125;0.1305;0.136;0.138;0.14;0.14250000000000002;0.145;0.1435;0.142;0.122;0.102;0.098;0.094;0.094
0.095;0.0955;0.096;0.0975;0.099;0.0885;0.078;0.0785;0.079;0.0785;0.078;0.0785;0.079;0.0785;0.078;0.0785;0.079;0.079;0.079;0.078;0.077;0.1185;0.16;0.11599999999999999;0.072;0.0715;0.071;0.0715;0.072;0.07100000000000001;0.07;0.07100000000000001;0.072;0.07100000000000001;0.07;0.07550000000000001;0.081;0.1295;0.178;0.1425;0.107;0.269;0.431;0.2895;0.148;0.124;0.1;0.098;0.096;0.0965;0.097;0.0955;0.094;0.0995;0.105;0.1015;0.098;0.097;0.096;0.0965;0.097;0.10400000000000001;0.111;0.11449999999999999;0.118;0.1085;0.099;0.0785;0.058;0.058499999999999996;0.059;0.079;0.099;0.10550000000000001;0.112;0.112;0.112;0.121;0.13;0.1285;0.127;0.183;0.239;0.27849999999999997;0.318;0.241;0.164;0.1645;0.165;0.1565;0.148;0.122;0.096;0.093;0.09;0.09
0.091;0.091;0.091;0.0915;0.092;0.0915;0.091;0.0915;0.092;0.0915;0.091;0.091;0.091;0.097;0.103;0.0885;0.074;0.074;0.074;0.074;0.074;0.074;0.074;0.07150000000000001;0.069;0.068;0.067;0.067;0.067;0.0665;0.066;0.068;0.07;0.127;0.184;0.14150000000000001;0.099;0.10550000000000001;0.112;0.1125;0.113;0.125;0.137;0.1585;0.18;0.175;0.17;0.2645;0.359;0.2495;0.14;0.1325;0.125;0.125;0.125;0.1255;0.126;0.126;0.126;0.2205;0.315;0.22899999999999998;0.143;0.10799999999999998;0.073;0.0655;0.058;0.058499999999999996;0.059;0.058499999999999996;0.058;0.058499999999999996;0.059;0.059;0.059;0.0655;0.072;0.1;0.128;0.12;0.112;0.1115;0.111;0.11599999999999999;0.121;0.125;0.129;0.136;0.143;0.1245;0.106;0.0915;0.077;0.0775;0.078;0.078
0.078;0.0775;0.077;0.077;0.077;0.0775;0.078;0.078;0.078;0.078;0.078;0.078;0.078;0.0785;0.079;0.08299999999999999;0.087;0.0865;0.086;0.08199999999999999;0.078;0.0785;0.079;0.078;0.077;0.077;0.077;0.077;0.077;0.0795;0.082;0.122;0.162;0.1235;0.085;0.09;0.095;0.0955;0.096;0.108;0.12;0.1205;0.121;0.1195;0.118;0.121;0.124;0.11699999999999999;0.11;0.11449999999999999;0.119;0.1175;0.116;0.113;0.11;0.251;0.392;0.263;0.134;0.14200000000000002;0.15;0.135;0.12;0.0865;0.053;0.053;0.053;0.053;0.053;0.0535;0.054;0.0535;0.053;0.0535;0.054;0.0535;0.053;0.0705;0.088;0.11;0.132;0.13;0.128;0.126;0.124;0.122;0.12;0.11299999999999999;0.106;0.105;0.104;0.0925;0.081;0.0805;0.08;0.08
0.078;0.078;0.078;0.0785;0.079;0.079;0.079;0.0795;0.08;0.08;0.08;0.0805;0.081;0.123;0.165;0.122;0.079;0.0785;0.078;0.078;0.078;0.077;0.076;0.074;0.072;0.0715;0.071;0.07050000000000001;0.07;0.07050000000000001;0.071;0.1175;0.164;0.134;0.104;0.1035;0.103;0.1055;0.108;0.10450000000000001;0.101;0.101;0.101;0.10350000000000001;0.106;0.105;0.104;0.11199999999999999;0.12;0.1215;0.123;0.1225;0.122;0.126;0.13;0.12;0.11;0.1135;0.117;0.243;0.369;0.257;0.145;0.149;0.153;0.1245;0.096;0.075;0.054;0.0535;0.053;0.053;0.053;0.063;0.073;0.10749999999999998;0.142;0.1325;0.123;0.1235;0.124;0.137;0.15;0.152;0.154;0.155;0.156;0.1375;0.119;0.11099999999999999;0.103;0.1065;0.11;0.0945;0.079;0.079
