0.322;0.28049999999999997;0.239;0.242;0.245;0.23299999999999998;0.221;0.2145;0.208;0.1985;0.189;0.195;0.201;0.20850000000000002;0.216;0.195;0.174;0.185;0.196;0.1895;0.183;0.1785;0.174;0.1835;0.193;0.197;0.201;0.3005;0.4;0.5165;0.633;0.6214999999999999;0.61;0.6875;0.765;0.7245;0.684;0.8335;0.983;1.15799995;1.3329999;1.02899995;0.725;0.893;1.061;1.44;1.819;1.5154999999999998;1.212;1.33;1.448;1.2675;1.087;0.9145;0.742;0.8025;0.863;0.96149995;1.0599999;0.91699995;0.774;1.1355;1.497;1.0915000000000001;0.686;1.2895;1.893;1.146;0.399;0.5875;0.776;0.539;0.302;0.34199999999999997;0.382;0.7665;1.151;1.0445;0.938;0.632;0.326;0.4475;0.569;0.4105;0.252;0.2825;0.313;0.299;0.285;0.275;0.265;0.246;0.227;0.2195;0.212;0.212
0.18;0.1955;0.211;0.209;0.207;0.1945;0.182;0.182;0.182;0.203;0.224;0.2015;0.179;0.1765;0.174;0.188;0.202;0.1905;0.179;0.1745;0.17;0.174;0.178;0.187;0.196;0.20700000000000002;0.218;0.2015;0.185;0.42900000000000005;0.673;0.7165;0.76;0.5800000000000001;0.4;0.4325;0.465;0.5690000000000001;0.673;0.911;1.149;0.9085000000000001;0.668;0.63;0.592;0.7815;0.971;0.8634999999999999;0.756;0.722;0.688;0.6915;0.695;0.9789999999999999;1.263;1.0314999999999999;0.8;0.7685;0.737;0.821;0.905;0.79;0.675;0.641;0.607;0.587;0.567;0.597;0.627;0.6085;0.59;0.4395;0.289;0.292;0.295;0.277;0.259;0.2695;0.28;0.3295;0.379;0.5805;0.782;0.9405;1.099;0.9390000000000001;0.779;0.5415;0.304;0.27349999999999997;0.243;0.208;0.173;0.182;0.191;0.191
0.196;0.186;0.176;0.16949999999999998;0.163;0.173;0.183;0.1885;0.194;0.1805;0.167;0.17149999999999999;0.176;0.1795;0.183;0.176;0.169;0.169;0.169;0.18;0.191;0.1865;0.182;0.195;0.208;0.186;0.164;0.264;0.364;0.857;1.35;1.01;0.67;0.849;1.028;0.823;0.618;0.9464999999999999;1.275;0.9615;0.648;0.605;0.562;0.6275;0.693;0.8394999999999999;0.986;1.233;1.48;1.1085;0.737;0.9315;1.126;1.4535;1.781;1.3545;0.928;0.896;0.864;0.8205;0.777;0.7765;0.776;0.7275;0.679;0.6545000000000001;0.63;0.634;0.638;0.6385000000000001;0.639;0.633;0.627;0.6225;0.618;0.62;0.622;0.6234999999999999;0.625;0.609;0.593;0.596;0.599;0.588;0.577;0.832;1.087;1.0855000000000001;1.084;0.7575000000000001;0.431;0.34850000000000003;0.266;0.259;0.252;0.252
0.219;0.218;0.217;0.2195;0.222;0.2025;0.183;0.1965;0.21;0.20400000000000001;0.198;0.224;0.25;0.235;0.22;0.2175;0.215;0.201;0.187;0.1835;0.18;0.19;0.2;0.2;0.2;0.20500000000000002;0.21;0.2025;0.195;0.6805;1.166;1.0594999999999999;0.953;0.7344999999999999;0.516;0.7605;1.005;1.0499999999999998;1.095;0.7715;0.448;0.361;0.274;0.2665;0.259;0.607;0.955;1.0845;1.214;0.763;0.312;0.669;1.026;0.8560000000000001;0.686;0.47400000000000003;0.262;0.275;0.288;0.2935;0.299;0.3035;0.308;0.3095;0.311;0.2855;0.26;0.457;0.654;0.735;0.816;0.634;0.452;0.6915;0.931;1.5325000500000001;2.1340001;1.4655000500000002;0.797;0.6825;0.568;0.4505;0.333;0.3285;0.324;0.668;1.012;1.13;1.248;0.753;0.258;0.2685;0.279;0.276;0.273;0.273
0.234;0.231;0.228;0.226;0.224;0.2255;0.227;0.22;0.213;0.214;0.215;0.22;0.225;0.227;0.229;0.227;0.225;0.215;0.205;0.1925;0.18;0.2075;0.235;0.3065;0.378;0.3105;0.243;0.237;0.231;0.92350005;1.6160001;1.27550005;0.935;1.056;1.177;0.9585;0.74;0.92;1.1;1.1355;1.171;1.01;0.849;0.7985;0.748;0.751;0.754;0.7324999999999999;0.711;0.7104999999999999;0.71;0.711;0.712;0.6985;0.685;0.6705000000000001;0.656;0.6595;0.663;0.6615;0.66;0.635;0.61;0.4835;0.357;0.286;0.215;0.2595;0.304;0.3045;0.305;0.2905;0.276;0.2765;0.277;0.276;0.275;0.278;0.281;0.2875;0.294;0.531;0.768;0.93;1.092;1.0715;1.051;0.9185;0.786;0.6005;0.415;0.4165;0.418;0.3115;0.205;0.205
0.228;0.2255;0.223;0.2665;0.31;0.2405;0.171;0.20750000000000002;0.244;0.239;0.234;0.2255;0.217;0.2195;0.222;0.225;0.228;0.20350000000000001;0.179;0.20450000000000002;0.23;0.199;0.168;0.192;0.216;0.3205;0.425;0.9395;1.454;0.9329999999999999;0.412;0.3515;0.291;0.3425;0.394;0.36;0.326;0.482;0.638;0.645;0.652;0.6759999999999999;0.7;0.748;0.796;0.8925000000000001;0.989;0.8180000000000001;0.647;0.7235;0.8;0.9055;1.011;0.8584999999999999;0.706;0.7715;0.837;0.7765;0.716;0.734;0.752;0.753;0.754;0.765;0.776;0.8300000000000001;0.884;0.9550000000000001;1.026;1.2465000000000002;1.467;1.205;0.943;1.2155;1.488;1.641;1.794;1.3105;0.827;0.6045;0.382;0.381;0.38;0.605;0.83;1.032;1.234;0.9955;0.757;0.579;0.401;0.359;0.317;0.2855;0.254;0.254
0.234;0.234;0.234;0.235;0.236;0.2405;0.245;0.2345;0.224;0.216;0.208;0.22799999999999998;0.248;0.273;0.298;0.252;0.206;0.217;0.228;0.2475;0.267;0.243;0.219;0.46649999999999997;0.714;0.5805;0.447;0.3405;0.234;0.28300000000000003;0.332;0.3725;0.413;0.3645;0.316;0.352;0.388;0.6014999999999999;0.815;0.8025;0.79;0.5225;0.255;0.28049999999999997;0.306;0.303;0.3;0.2895;0.279;0.3075;0.336;0.8965000000000001;1.457;1.35549995;1.2539999;1.25449995;1.255;1.45;1.645;1.166;0.687;0.7065;0.726;0.7605;0.795;0.7555000000000001;0.716;0.732;0.748;0.728;0.708;0.7104999999999999;0.713;1.036;1.359;1.4100000000000001;1.461;1.2650000000000001;1.069;1.077;1.085;0.9039999999999999;0.723;0.5445;0.366;0.422;0.478;0.40800000000000003;0.338;0.2915;0.245;0.243;0.241;0.237;0.233;0.233
0.237;0.23349999999999999;0.23;0.23;0.23;0.2355;0.241;0.239;0.237;0.23049999999999998;0.224;0.2205;0.217;0.2215;0.226;0.2235;0.221;0.2205;0.22;0.259;0.298;0.2425;0.187;0.2155;0.244;0.40549999999999997;0.567;0.8175;1.068;1.22850005;1.3890001;1.18400005;0.979;0.8215;0.664;0.479;0.294;0.27449999999999997;0.255;0.2495;0.244;0.2435;0.243;0.2395;0.236;0.2435;0.251;0.2475;0.244;0.261;0.278;0.281;0.284;0.33499999999999996;0.386;0.484;0.582;0.6335;0.685;0.664;0.643;0.6445000000000001;0.646;0.645;0.644;0.642;0.64;0.633;0.626;0.627;0.628;0.65;0.672;0.66;0.648;0.475;0.302;0.275;0.248;0.2415;0.235;0.2825;0.33;0.3985;0.467;0.506;0.545;0.5660000000000001;0.587;0.503;0.419;0.3535;0.288;0.26449999999999996;0.241;0.241
0.231;0.2325;0.234;0.2285;0.223;0.219;0.215;0.22599999999999998;0.237;0.237;0.237;0.22149999999999997;0.206;0.211;0.216;0.221;0.226;0.217;0.208;0.2105;0.213;0.2135;0.214;0.22549999999999998;0.237;0.256;0.275;0.2535;0.232;0.336;0.44;0.35950000000000004;0.279;0.28200000000000003;0.285;0.3475;0.41;0.3425;0.275;0.2565;0.238;0.2495;0.261;0.2525;0.244;0.26449999999999996;0.285;0.27049999999999996;0.256;0.2485;0.241;0.25;0.259;0.4425;0.626;0.6685;0.711;0.683;0.655;0.666;0.677;0.6845;0.692;0.6715;0.651;0.656;0.661;0.6405000000000001;0.62;0.646;0.672;0.6475;0.623;0.6515;0.68;0.647;0.614;0.6445000000000001;0.675;0.647;0.619;0.649;0.679;0.517;0.355;0.4345;0.514;0.4485;0.383;0.3;0.217;0.237;0.257;0.2375;0.218;0.218
0.265;0.246;0.227;0.2225;0.218;0.223;0.228;0.23299999999999998;0.238;0.22649999999999998;0.215;0.2135;0.212;0.223;0.234;0.2235;0.213;0.211;0.209;0.2165;0.224;0.2225;0.221;0.22799999999999998;0.235;0.238;0.241;0.32399999999999995;0.407;0.3245;0.242;0.3395;0.437;0.582;0.727;0.619;0.511;0.4255;0.34;0.35350000000000004;0.367;0.3265;0.286;0.28049999999999997;0.275;0.323;0.371;0.34199999999999997;0.313;0.3645;0.416;0.5445;0.673;0.71;0.747;0.7055;0.664;0.6825;0.701;0.7044999999999999;0.708;0.685;0.662;0.6214999999999999;0.581;0.609;0.637;0.606;0.575;0.6114999999999999;0.648;0.683;0.718;0.566;0.414;0.33599999999999997;0.258;0.249;0.24;0.23399999999999999;0.228;0.775;1.322;1.33000005;1.3380001;0.8840000499999999;0.43;0.437;0.444;0.384;0.324;0.27949999999999997;0.235;0.22649999999999998;0.218;0.218
