0.627;0.3545;0.082;0.08499999999999999;0.088;0.08549999999999999;0.083;0.07600000000000001;0.069;0.07050000000000001;0.072;0.07100000000000001;0.07;0.07500000000000001;0.08;0.07100000000000001;0.062;0.07150000000000001;0.081;0.076;0.071;0.0605;0.05;0.068;0.086;0.297;0.508;0.3045;0.101;0.083;0.065;0.3195;0.574;0.3495;0.125;0.492;0.859;0.482;0.105;0.176;0.247;0.5865;0.926;0.5980000000000001;0.27;0.188;0.106;0.143;0.18;0.16049999999999998;0.141;0.2615;0.382;0.2365;0.091;0.446;0.801;0.5055000000000001;0.21;0.161;0.112;0.1;0.088;0.079;0.07;0.081;0.092;0.08549999999999999;0.079;0.132;0.185;0.20450000000000002;0.224;0.219;0.214;0.20500000000000002;0.196;0.3185;0.441;0.494;0.547;0.383;0.219;0.197;0.175;0.1985;0.222;0.311;0.4;0.494;0.588;0.5425;0.497;0.301;0.105;0.105
0.096;0.089;0.082;0.10550000000000001;0.129;0.1135;0.098;0.0965;0.095;0.08399999999999999;0.073;0.07050000000000001;0.068;0.069;0.07;0.07050000000000001;0.071;0.0735;0.076;0.0665;0.057;0.066;0.075;0.0685;0.062;0.152;0.242;0.244;0.246;0.195;0.144;0.1375;0.131;0.132;0.133;0.1275;0.122;0.1305;0.139;0.1335;0.128;0.1245;0.121;0.196;0.271;0.234;0.197;0.481;0.765;0.9159999999999999;1.067;0.651;0.235;0.23099999999999998;0.227;0.23299999999999998;0.239;0.2405;0.242;0.32499999999999996;0.408;0.37949999999999995;0.351;0.3315;0.312;0.3885;0.465;0.43300000000000005;0.401;0.502;0.603;0.742;0.881;0.5680000000000001;0.255;0.217;0.179;0.1855;0.192;0.2245;0.257;0.271;0.285;0.27949999999999997;0.274;0.271;0.268;0.319;0.37;0.40349999999999997;0.437;0.4385;0.44;0.5555;0.671;0.671
0.337;0.20800000000000002;0.079;0.07150000000000001;0.064;0.068;0.072;0.067;0.062;0.068;0.074;0.069;0.064;0.0635;0.063;0.065;0.067;0.0695;0.072;0.0665;0.061;0.064;0.067;0.094;0.121;0.10250000000000001;0.084;0.092;0.1;0.1535;0.207;0.132;0.057;0.067;0.077;0.08;0.083;0.066;0.049;0.0795;0.11;0.2205;0.331;0.775;1.219;1.4515;1.684;0.9319999999999999;0.18;0.193;0.206;0.1915;0.177;0.174;0.171;0.1865;0.202;0.20450000000000002;0.207;0.2;0.193;0.191;0.189;0.195;0.201;0.202;0.203;0.2015;0.2;0.1965;0.193;0.194;0.195;0.2435;0.292;0.23199999999999998;0.172;0.16199999999999998;0.152;0.178;0.204;0.213;0.222;0.219;0.216;0.366;0.516;0.5549999999999999;0.594;0.393;0.192;0.1965;0.201;0.21700000000000003;0.233;0.233
0.209;0.194;0.179;0.1505;0.122;0.11349999999999999;0.105;0.0975;0.09;0.0905;0.091;0.0885;0.086;0.08449999999999999;0.083;0.091;0.099;0.0955;0.092;0.07050000000000001;0.049;0.064;0.079;0.156;0.233;0.1615;0.09;0.0775;0.065;0.088;0.111;0.0985;0.086;0.07949999999999999;0.073;0.06;0.047;0.059;0.071;0.08499999999999999;0.099;0.10350000000000001;0.108;0.1105;0.113;1.00999995;1.9069999;1.04099995;0.175;0.16549999999999998;0.156;0.16449999999999998;0.173;0.1805;0.188;0.1865;0.185;0.1935;0.202;0.186;0.17;0.161;0.152;0.156;0.16;0.165;0.17;0.582;0.994;0.845;0.696;0.4255;0.155;0.1625;0.17;0.183;0.196;0.195;0.194;0.179;0.164;0.2365;0.309;0.2865;0.264;0.2585;0.253;0.2535;0.254;0.226;0.198;0.192;0.186;0.198;0.21;0.21
0.297;0.2845;0.272;0.201;0.13;0.1645;0.199;0.1845;0.17;0.113;0.056;0.0685;0.081;0.0815;0.082;0.07250000000000001;0.063;0.066;0.069;0.0685;0.068;0.0655;0.063;0.07050000000000001;0.078;0.0775;0.077;0.149;0.221;0.7435;1.266;0.7005;0.135;0.10450000000000001;0.074;0.0695;0.065;0.067;0.069;0.068;0.067;0.159;0.251;0.2155;0.18;0.178;0.176;0.174;0.172;0.179;0.186;0.302;0.418;0.317;0.216;0.2105;0.205;0.1975;0.19;0.186;0.182;0.1785;0.175;0.174;0.173;0.1805;0.188;0.1815;0.175;0.41300000000000003;0.651;0.789;0.927;0.5515;0.176;0.17099999999999999;0.166;0.1745;0.183;0.1825;0.182;0.1765;0.171;0.188;0.205;0.22149999999999997;0.238;0.239;0.24;0.26149999999999995;0.283;0.299;0.315;0.3405;0.366;0.366
0.378;0.386;0.394;0.345;0.296;0.19949999999999998;0.103;0.0895;0.076;0.08249999999999999;0.089;0.107;0.125;0.1075;0.09;0.092;0.094;0.0875;0.081;0.076;0.071;0.066;0.061;0.0665;0.072;0.0735;0.075;0.157;0.239;0.1985;0.158;0.1495;0.141;0.36;0.579;0.3645;0.15;0.1395;0.129;0.10450000000000001;0.08;0.08399999999999999;0.088;0.3075;0.527;0.3435;0.16;0.7665;1.373;1.078;0.783;0.5345;0.286;0.279;0.272;0.35850000000000004;0.445;0.314;0.183;0.2365;0.29;0.42999999999999994;0.57;0.3465;0.123;0.118;0.113;0.383;0.653;0.377;0.101;0.40599999999999997;0.711;0.4165;0.122;0.11299999999999999;0.104;0.119;0.134;0.271;0.408;0.284;0.16;0.1845;0.209;0.209;0.209;0.20400000000000001;0.199;0.1995;0.2;0.21650000000000003;0.233;0.2385;0.244;0.244
0.226;0.179;0.132;0.123;0.114;0.1155;0.117;0.11;0.103;0.1015;0.1;0.10400000000000001;0.108;0.1095;0.111;0.1065;0.102;0.1045;0.107;0.11349999999999999;0.12;0.1235;0.127;0.124;0.121;0.11649999999999999;0.112;0.1875;0.263;0.1955;0.128;0.1875;0.247;0.1985;0.15;0.14250000000000002;0.135;0.5095000000000001;0.884;0.521;0.158;0.1405;0.123;0.1225;0.122;0.487;0.852;0.8945000000000001;0.937;1.03;1.123;1.2934999999999999;1.464;1.4935;1.523;0.9794999999999999;0.436;0.35450000000000004;0.273;0.267;0.261;0.2425;0.224;0.2225;0.221;0.214;0.207;0.2075;0.208;0.2175;0.227;0.2185;0.21;0.217;0.224;0.34450000000000003;0.465;0.7095;0.954;0.7675;0.581;0.538;0.495;0.651;0.807;0.61;0.413;0.406;0.399;0.36150000000000004;0.324;0.6980000000000001;1.072;0.7235;0.375;0.375
0.344;0.24;0.136;0.1295;0.123;0.11599999999999999;0.109;0.10250000000000001;0.096;0.099;0.102;0.1005;0.099;0.0925;0.086;0.088;0.09;0.0945;0.099;0.0985;0.098;0.093;0.088;0.0885;0.089;0.096;0.103;0.1005;0.098;0.0925;0.087;0.154;0.221;0.161;0.101;0.0985;0.096;0.1195;0.143;0.285;0.427;0.27349999999999997;0.12;0.195;0.27;0.2595;0.249;0.221;0.193;0.23450000000000001;0.276;0.2755;0.275;0.2875;0.3;0.2515;0.203;0.197;0.191;0.1965;0.202;0.21000000000000002;0.218;0.213;0.208;0.215;0.222;0.223;0.224;0.2685;0.313;2.34449995;4.3759999;2.42649995;0.477;0.393;0.309;0.39549999999999996;0.482;0.404;0.326;0.323;0.32;0.31;0.3;0.32299999999999995;0.346;0.366;0.386;0.41300000000000003;0.44;0.335;0.23;0.1815;0.133;0.133
0.115;0.11699999999999999;0.119;0.123;0.127;0.124;0.121;0.11599999999999999;0.111;0.114;0.117;0.112;0.107;0.1005;0.094;0.091;0.088;0.09;0.092;0.0985;0.105;0.0995;0.094;0.091;0.088;0.16549999999999998;0.243;0.23099999999999998;0.219;0.2585;0.298;0.215;0.132;0.1165;0.101;0.1005;0.1;0.10250000000000001;0.105;0.1055;0.106;0.1065;0.107;0.10300000000000001;0.099;0.1105;0.122;0.82949995;1.5369999;0.88799995;0.239;0.2195;0.2;0.23500000000000001;0.27;0.266;0.262;0.2405;0.219;0.213;0.207;0.196;0.185;0.1805;0.176;0.1805;0.185;0.20450000000000002;0.224;1.33350005;2.4430001;1.35500005;0.267;0.233;0.199;0.222;0.245;0.457;0.669;0.499;0.329;0.387;0.445;0.376;0.307;0.3045;0.302;0.3285;0.355;0.392;0.429;0.4075;0.386;0.4215;0.457;0.457
0.262;0.198;0.134;0.1245;0.115;0.1155;0.116;0.10600000000000001;0.096;0.097;0.098;0.10350000000000001;0.109;0.1075;0.106;0.0995;0.093;0.093;0.093;0.1;0.107;0.1045;0.102;0.1635;0.225;0.164;0.103;0.1025;0.102;0.095;0.088;0.087;0.086;0.108;0.13;0.125;0.12;0.1185;0.117;0.0985;0.08;0.1235;0.167;0.176;0.185;0.179;0.173;0.16949999999999998;0.166;0.172;0.178;0.18;0.182;0.1845;0.187;0.187;0.187;0.1965;0.206;0.2415;0.277;0.265;0.253;0.249;0.245;0.246;0.247;0.3335;0.42;0.358;0.296;0.84500005;1.3940001;1.72200005;2.05;1.3235;0.597;0.4455;0.294;0.26449999999999996;0.235;0.219;0.203;0.21300000000000002;0.223;0.2365;0.25;0.2935;0.337;0.3285;0.32;0.314;0.308;0.267;0.226;0.226
0.235;0.2075;0.18;0.1295;0.079;0.08449999999999999;0.09;0.0905;0.091;0.08499999999999999;0.079;0.077;0.075;0.0795;0.084;0.0865;0.089;0.08149999999999999;0.074;0.0735;0.073;0.0755;0.078;0.08299999999999999;0.088;0.16599999999999998;0.244;0.16549999999999998;0.087;0.1085;0.13;0.14200000000000002;0.154;0.1185;0.083;0.07550000000000001;0.068;0.07100000000000001;0.074;0.0925;0.111;0.111;0.111;0.10200000000000001;0.093;0.1785;0.264;0.2245;0.185;0.184;0.183;0.1815;0.18;0.1765;0.173;0.1725;0.172;0.1775;0.183;0.183;0.183;0.1805;0.178;0.175;0.172;0.1745;0.177;0.6990000000000001;1.221;0.7285;0.236;0.6635;1.091;0.6234999999999999;0.156;0.1725;0.189;0.529;0.869;0.856;0.843;0.548;0.253;0.261;0.269;0.2675;0.266;0.2705;0.275;0.396;0.517;0.431;0.345;0.403;0.461;0.461
0.224;0.1825;0.141;0.128;0.115;0.10200000000000001;0.089;0.08399999999999999;0.079;0.07350000000000001;0.068;0.07100000000000001;0.074;0.0745;0.075;0.065;0.055;0.069;0.083;0.082;0.081;0.07250000000000001;0.064;0.07250000000000001;0.081;0.153;0.225;0.1405;0.056;0.57450005;1.0930001;0.59800005;0.103;0.074;0.045;0.058499999999999996;0.072;0.073;0.074;0.4145;0.755;0.8385;0.922;0.493;0.064;0.0685;0.073;0.0655;0.058;0.0645;0.071;0.066;0.061;0.1105;0.16;0.16649999999999998;0.173;0.259;0.345;0.688;1.031;0.8639999999999999;0.697;0.6455;0.594;0.661;0.728;0.7235;0.719;0.752;0.785;1.0815;1.378;0.7969999999999999;0.216;0.191;0.166;0.17149999999999999;0.177;0.34550000000000003;0.514;0.473;0.432;0.372;0.312;0.297;0.282;0.295;0.308;0.361;0.414;0.419;0.424;0.4375;0.451;0.451
0.414;0.417;0.42;0.41000000000000003;0.4;0.2745;0.149;0.11299999999999999;0.077;0.0785;0.08;0.0825;0.085;0.10300000000000001;0.121;0.104;0.087;0.088;0.089;0.08449999999999999;0.08;0.07500000000000001;0.07;0.0605;0.051;0.064;0.077;0.0775;0.078;0.17550000000000002;0.273;0.21950000000000003;0.166;0.1205;0.075;0.152;0.229;0.176;0.123;0.11249999999999999;0.102;0.132;0.162;0.1795;0.197;0.198;0.199;0.199;0.199;1.0454999999999999;1.892;1.059;0.226;0.309;0.392;0.316;0.24;0.22199999999999998;0.204;0.2055;0.207;0.212;0.217;0.2115;0.206;0.1955;0.185;0.196;0.207;0.5635;0.92;1.311;1.702;1.209;0.716;0.46449999999999997;0.213;0.20550000000000002;0.198;0.20600000000000002;0.214;0.3095;0.405;0.36050000000000004;0.316;0.3095;0.303;0.3625;0.422;0.382;0.342;0.27;0.198;0.29200000000000004;0.386;0.386
0.138;0.14150000000000001;0.145;0.1325;0.12;0.12;0.12;0.125;0.13;0.11699999999999999;0.104;0.0985;0.093;0.093;0.093;0.099;0.105;0.104;0.103;0.097;0.091;0.091;0.091;0.094;0.097;0.1795;0.262;0.738;1.214;0.6795;0.145;0.126;0.107;0.1055;0.104;0.1005;0.097;0.092;0.087;0.091;0.095;0.099;0.103;0.13;0.157;0.1835;0.21;0.20650000000000002;0.203;0.189;0.175;0.673;1.171;1.8275000000000001;2.484;2.2880000000000003;2.092;1.3775;0.663;0.4405;0.218;0.216;0.214;0.323;0.432;0.6275;0.823;0.563;0.303;0.492;0.681;0.4605;0.24;0.23149999999999998;0.223;0.221;0.219;0.2445;0.27;0.3385;0.407;0.371;0.335;0.5505;0.766;0.634;0.502;0.46799999999999997;0.434;0.399;0.364;0.37;0.376;0.3855;0.395;0.395
0.596;0.4565;0.317;0.2465;0.176;0.148;0.12;0.1235;0.127;0.1195;0.112;0.10200000000000001;0.092;0.107;0.122;0.129;0.136;0.13;0.124;0.1215;0.119;0.1075;0.096;0.10250000000000001;0.109;0.11;0.111;0.3565;0.602;0.388;0.174;0.1735;0.173;0.37649999999999995;0.58;0.363;0.146;0.1435;0.141;0.3185;0.496;0.39;0.284;0.31999999999999995;0.356;0.3545;0.353;0.70900005;1.0650001;0.8345000499999999;0.604;0.45699999999999996;0.31;0.26;0.21;0.22899999999999998;0.248;0.247;0.246;0.2415;0.237;0.22849999999999998;0.22;0.39849999999999997;0.577;0.4205;0.264;0.31;0.356;0.2855;0.215;0.212;0.209;0.22499999999999998;0.241;0.2375;0.234;0.3415;0.449;0.347;0.245;0.2515;0.258;0.35650000000000004;0.455;0.495;0.535;0.6455;0.756;0.608;0.46;0.3235;0.187;0.1805;0.174;0.174
