0.025;0.0325;0.04;0.044;0.048;0.0325;0.017;0.0505;0.084;0.065;0.046;0.0675;0.089;0.0645;0.04;0.04;0.04;0.07050000000000001;0.101;0.07250000000000001;0.044;0.051000000000000004;0.058;0.0555;0.053;0.11699999999999999;0.181;0.1495;0.118;0.1175;0.117;0.1145;0.112;0.083;0.054;0.0625;0.071;0.050499999999999996;0.03;0.0485;0.067;0.0615;0.056;0.044;0.032;0.053;0.074;0.0635;0.053;0.0825;0.112;0.084;0.056;0.088;0.12;0.098;0.076;0.097;0.118;0.103;0.088;0.0935;0.099;0.098;0.097;0.07200000000000001;0.047;0.0485;0.05;0.0335;0.017;0.0415;0.066;0.0445;0.023;0.0485;0.074;0.079;0.084;0.0605;0.037;0.058499999999999996;0.08;0.0465;0.013;0.027;0.041;0.0635;0.086;0.106;0.126;0.154;0.182;0.1315;0.081;0.081
0.092;0.0955;0.099;0.094;0.089;0.0655;0.042;0.0405;0.039;0.0345;0.03;0.0435;0.057;0.061;0.065;0.0675;0.07;0.0695;0.069;0.039;0.009;0.034499999999999996;0.06;0.047;0.034;0.0315;0.029;0.046;0.063;0.045;0.027;0.062;0.097;0.087;0.077;0.069;0.061;0.0645;0.068;0.07300000000000001;0.078;0.0655;0.053;0.058499999999999996;0.064;0.0765;0.089;0.08249999999999999;0.076;0.0935;0.111;0.088;0.065;0.086;0.107;0.077;0.047;0.0455;0.044;0.042499999999999996;0.041;0.063;0.085;0.084;0.083;0.061;0.039;0.0435;0.048;0.08299999999999999;0.118;0.136;0.154;0.101;0.048;0.064;0.08;0.10400000000000001;0.128;0.12;0.112;0.125;0.138;0.129;0.12;0.11649999999999999;0.113;0.125;0.137;0.131;0.125;0.1305;0.136;0.1325;0.129;0.129
0.106;0.108;0.11;0.11599999999999999;0.122;0.10300000000000001;0.084;0.0945;0.105;0.0625;0.02;0.039;0.058;0.052500000000000005;0.047;0.034;0.021;0.045000000000000005;0.069;0.04;0.011;0.026999999999999996;0.043;0.039999999999999994;0.037;0.036000000000000004;0.035;0.030000000000000002;0.025;0.0445;0.064;0.057499999999999996;0.051;0.084;0.117;0.0885;0.06;0.135;0.21;0.17049999999999998;0.131;0.10500000000000001;0.079;0.0635;0.048;0.0325;0.017;0.0475;0.078;0.098;0.118;0.0995;0.081;0.0535;0.026;0.042499999999999996;0.059;0.066;0.073;0.0745;0.076;0.0975;0.119;0.08499999999999999;0.051;0.079;0.107;0.078;0.049;0.0395;0.03;0.044;0.058;0.041;0.024;0.0445;0.065;0.07350000000000001;0.082;0.07300000000000001;0.064;0.0485;0.033;0.069;0.105;0.1315;0.158;0.179;0.2;0.16;0.12;0.123;0.126;0.0915;0.057;0.057
0.046;0.058;0.07;0.062;0.054;0.0405;0.027;0.0405;0.054;0.049;0.044;0.03;0.016;0.048;0.08;0.0475;0.015;0.0245;0.034;0.04;0.046;0.041999999999999996;0.038;0.024;0.01;0.0445;0.079;0.056;0.033;0.064;0.095;0.1015;0.108;0.087;0.066;0.079;0.092;0.0605;0.029;0.041;0.053;0.047;0.041;0.0395;0.038;0.04;0.042;0.0595;0.077;0.051000000000000004;0.025;0.067;0.109;0.096;0.083;0.09;0.097;0.092;0.087;0.077;0.067;0.051000000000000004;0.035;0.065;0.095;0.06;0.025;0.0495;0.074;0.08449999999999999;0.095;0.087;0.079;0.0995;0.12;0.118;0.116;0.139;0.162;0.1355;0.109;0.091;0.073;0.0915;0.11;0.1135;0.117;0.10600000000000001;0.095;0.1075;0.12;0.11399999999999999;0.108;0.07150000000000001;0.035;0.035
0.077;0.047;0.017;0.0265;0.036;0.041499999999999995;0.047;0.0435;0.04;0.025;0.01;0.044;0.078;0.043;0.008;0.023;0.038;0.047;0.056;0.042;0.028;0.024;0.02;0.042;0.064;0.0465;0.029;0.0325;0.036;0.0655;0.095;0.0905;0.086;0.1295;0.173;0.106;0.039;0.036500000000000005;0.034;0.029500000000000002;0.025;0.042499999999999996;0.06;0.0335;0.007;0.038500000000000006;0.07;0.07100000000000001;0.072;0.0525;0.033;0.0835;0.134;0.0985;0.063;0.0885;0.114;0.0905;0.067;0.061;0.055;0.045;0.035;0.037500000000000006;0.04;0.0405;0.041;0.0445;0.048;0.031;0.014;0.041;0.068;0.041;0.014;0.049999999999999996;0.086;0.074;0.062;0.043;0.024;0.0455;0.067;0.0415;0.016;0.0315;0.047;0.053;0.059;0.0775;0.096;0.10500000000000001;0.114;0.1105;0.107;0.107
0.083;0.11100000000000002;0.139;0.10950000000000001;0.08;0.0785;0.077;0.0605;0.044;0.034;0.024;0.035500000000000004;0.047;0.041499999999999995;0.036;0.0335;0.031;0.035500000000000004;0.04;0.041;0.042;0.0245;0.007;0.041;0.075;0.041;0.007;0.026;0.045;0.041499999999999995;0.038;0.051500000000000004;0.065;0.065;0.065;0.0545;0.044;0.0335;0.023;0.038;0.053;0.0445;0.036;0.031;0.026;0.0535;0.081;0.043500000000000004;0.006;0.0325;0.059;0.040999999999999995;0.023;0.03;0.037;0.040999999999999995;0.045;0.056;0.067;0.052000000000000005;0.037;0.0625;0.088;0.0745;0.061;0.0805;0.1;0.08549999999999999;0.071;0.051;0.031;0.051;0.071;0.042499999999999996;0.014;0.048;0.082;0.069;0.056;0.046;0.036;0.038;0.04;0.0455;0.051;0.028499999999999998;0.006;0.049;0.092;0.0875;0.083;0.1005;0.118;0.1095;0.101;0.101
0.099;0.0785;0.058;0.0505;0.043;0.03;0.017;0.0425;0.068;0.0475;0.027;0.034999999999999996;0.043;0.054;0.065;0.042;0.019;0.036;0.053;0.043;0.033;0.035;0.037;0.035500000000000004;0.034;0.0435;0.053;0.051500000000000004;0.05;0.0555;0.061;0.051000000000000004;0.041;0.07100000000000001;0.101;0.0565;0.012;0.034;0.056;0.0435;0.031;0.041999999999999996;0.053;0.043;0.033;0.049;0.065;0.059;0.053;0.0385;0.024;0.0465;0.069;0.038500000000000006;0.008;0.042499999999999996;0.077;0.042;0.007;0.037000000000000005;0.067;0.043500000000000004;0.02;0.0355;0.051;0.045;0.039;0.039;0.039;0.039;0.039;0.043;0.047;0.036000000000000004;0.025;0.059;0.093;0.072;0.051;0.0795;0.108;0.088;0.068;0.0955;0.123;0.1115;0.1;0.069;0.038;0.0445;0.051;0.0335;0.016;0.043000000000000003;0.07;0.07
0.012;0.0365;0.061;0.043;0.025;0.031;0.037;0.040499999999999994;0.044;0.0435;0.043;0.040999999999999995;0.039;0.0485;0.058;0.037500000000000006;0.017;0.049;0.081;0.0475;0.014;0.0365;0.059;0.044;0.029;0.043500000000000004;0.058;0.063;0.068;0.047;0.026;0.057999999999999996;0.09;0.0755;0.061;0.0615;0.062;0.0775;0.093;0.08549999999999999;0.078;0.0935;0.109;0.07100000000000001;0.033;0.05;0.067;0.054000000000000006;0.041;0.05500000000000001;0.069;0.0485;0.028;0.0405;0.053;0.046;0.039;0.043;0.047;0.0495;0.052;0.0795;0.107;0.078;0.049;0.1175;0.186;0.11449999999999999;0.043;0.0455;0.048;0.082;0.116;0.091;0.066;0.0955;0.125;0.11699999999999999;0.109;0.0985;0.088;0.092;0.096;0.1185;0.141;0.11299999999999999;0.085;0.10550000000000001;0.126;0.123;0.12;0.1075;0.095;0.0745;0.054;0.054
0.049;0.045;0.041;0.036500000000000005;0.032;0.0535;0.075;0.041;0.007;0.032;0.057;0.0495;0.042;0.041;0.04;0.037500000000000006;0.035;0.0465;0.058;0.0445;0.031;0.031;0.031;0.0525;0.074;0.042499999999999996;0.011;0.038;0.065;0.06;0.055;0.071;0.087;0.06899999999999999;0.051;0.055999999999999994;0.061;0.0405;0.02;0.025;0.03;0.0465;0.063;0.042;0.021;0.036;0.051;0.044;0.037;0.0455;0.054;0.0855;0.117;0.0815;0.046;0.026;0.006;0.0405;0.075;0.043;0.011;0.034;0.057;0.048;0.039;0.0385;0.038;0.043;0.048;0.064;0.08;0.0685;0.057;0.0635;0.07;0.0685;0.067;0.06;0.053;0.05;0.047;0.056;0.065;0.062;0.059;0.0375;0.016;0.0225;0.029;0.053;0.077;0.0935;0.11;0.0945;0.079;0.079
0.128;0.087;0.046;0.040999999999999995;0.036;0.0265;0.017;0.0475;0.078;0.044;0.01;0.023;0.036;0.041999999999999996;0.048;0.0485;0.049;0.028;0.007;0.035;0.063;0.0475;0.032;0.0335;0.035;0.030000000000000002;0.025;0.046;0.067;0.04;0.013;0.0405;0.068;0.08;0.092;0.0695;0.047;0.052500000000000005;0.058;0.045;0.032;0.044;0.056;0.058499999999999996;0.061;0.051000000000000004;0.041;0.043;0.045;0.0485;0.052;0.0405;0.029;0.046;0.063;0.038;0.013;0.046;0.079;0.043000000000000003;0.007;0.035500000000000004;0.064;0.0465;0.029;0.0375;0.046;0.047;0.048;0.08349999999999999;0.119;0.0975;0.076;0.056499999999999995;0.037;0.053000000000000005;0.069;0.07350000000000001;0.078;0.0625;0.047;0.0575;0.068;0.046;0.024;0.048;0.072;0.05499999999999999;0.038;0.065;0.092;0.105;0.118;0.1075;0.097;0.097
