0.084;0.07650000000000001;0.069;0.053000000000000005;0.037;0.05;0.063;0.0745;0.086;0.064;0.042;0.043;0.044;0.0495;0.055;0.052500000000000005;0.05;0.0445;0.039;0.048;0.057;0.053500000000000006;0.05;0.0485;0.047;0.152;0.257;0.1945;0.132;0.0995;0.067;0.059;0.051;0.0445;0.038;0.0455;0.053;0.054;0.055;0.051000000000000004;0.047;0.0435;0.04;0.0475;0.055;0.052500000000000005;0.05;0.0495;0.049;0.0465;0.044;0.10500000000000001;0.166;0.17049999999999998;0.175;0.11299999999999999;0.051;0.047;0.043;0.0485;0.054;0.0555;0.057;0.098;0.139;0.158;0.177;0.1355;0.094;0.097;0.1;0.6015;1.103;0.7705;0.438;0.2645;0.091;0.0875;0.084;0.14150000000000001;0.199;0.2215;0.244;0.26749999999999996;0.291;0.3165;0.342;0.315;0.288;0.2835;0.279;0.2445;0.21;0.1415;0.073;0.073
0.056;0.0555;0.055;0.045;0.035;0.0435;0.052;0.053;0.054;0.048;0.042;0.044;0.046;0.058;0.07;0.066;0.062;0.0505;0.039;0.048;0.057;0.054;0.051;0.0465;0.042;0.0475;0.053;0.147;0.241;0.161;0.081;0.0765;0.072;0.0895;0.107;0.0965;0.086;0.074;0.062;0.098;0.134;0.155;0.176;0.195;0.214;0.181;0.148;0.14200000000000002;0.136;0.138;0.14;0.2005;0.261;0.178;0.095;0.0925;0.09;0.089;0.088;0.09;0.092;0.0875;0.083;0.10250000000000001;0.122;0.195;0.268;0.2295;0.191;0.174;0.157;0.131;0.105;0.0925;0.08;0.0875;0.095;0.0945;0.094;0.0925;0.091;0.16899999999999998;0.247;0.26849999999999996;0.29;0.289;0.288;0.27849999999999997;0.269;0.28400000000000003;0.299;0.28500000000000003;0.271;0.17750000000000002;0.084;0.084
0.04;0.048;0.056;0.0565;0.057;0.0485;0.04;0.0445;0.049;0.053000000000000005;0.057;0.053500000000000006;0.05;0.0445;0.039;0.048;0.057;0.054;0.051;0.0485;0.046;0.058499999999999996;0.071;0.0615;0.052;0.055999999999999994;0.06;0.14550000000000002;0.231;0.1555;0.08;0.097;0.114;0.115;0.116;0.114;0.112;0.098;0.084;0.0995;0.115;0.119;0.123;0.14650000000000002;0.17;0.194;0.218;0.2365;0.255;0.1755;0.096;0.093;0.09;0.068;0.046;0.044;0.042;0.049;0.056;0.053000000000000005;0.05;0.048;0.046;0.0475;0.049;0.05;0.051;0.0525;0.054;0.052000000000000005;0.05;0.048;0.046;0.051000000000000004;0.056;0.065;0.074;0.0755;0.077;0.094;0.111;0.192;0.273;0.321;0.369;0.35350000000000004;0.338;0.3115;0.285;0.273;0.261;0.242;0.223;0.1635;0.104;0.104
0.051;0.0435;0.036;0.0465;0.057;0.054;0.051;0.044;0.037;0.046;0.055;0.053;0.051;0.0475;0.044;0.0455;0.047;0.0495;0.052;0.0525;0.053;0.0465;0.04;0.049;0.058;0.133;0.208;0.162;0.116;0.12;0.124;0.1115;0.099;0.1235;0.148;0.2585;0.369;0.248;0.127;0.118;0.109;0.11649999999999999;0.124;0.081;0.038;0.0485;0.059;0.115;0.171;0.125;0.079;0.08349999999999999;0.088;0.071;0.054;0.053;0.052;0.0475;0.043;0.0635;0.084;0.087;0.09;0.0905;0.091;0.1125;0.134;0.1755;0.217;0.158;0.099;0.1795;0.26;0.17200000000000001;0.084;0.09;0.096;0.115;0.134;0.1565;0.179;0.313;0.447;0.4115;0.376;0.372;0.368;0.3335;0.299;0.302;0.305;0.2985;0.292;0.28049999999999997;0.269;0.269
0.135;0.10450000000000001;0.074;0.0615;0.049;0.0475;0.046;0.049;0.052;0.054;0.056;0.047;0.038;0.0445;0.051;0.0535;0.056;0.051000000000000004;0.046;0.0455;0.045;0.0545;0.064;0.131;0.198;0.168;0.138;0.11100000000000002;0.084;0.087;0.09;0.079;0.068;0.0815;0.095;0.13;0.165;0.178;0.191;0.1605;0.13;0.129;0.128;0.114;0.1;0.139;0.178;0.1225;0.067;0.07550000000000001;0.084;0.089;0.094;0.0995;0.105;0.087;0.069;0.057;0.045;0.051500000000000004;0.058;0.055;0.052;0.091;0.13;0.1845;0.239;0.2475;0.256;0.262;0.268;0.267;0.266;0.2615;0.257;0.316;0.375;0.3065;0.238;0.2505;0.263;0.35950000000000004;0.456;0.6930000000000001;0.93;0.7270000000000001;0.524;0.4535;0.383;0.5385;0.694;0.4845;0.275;0.272;0.269;0.269
0.098;0.08499999999999999;0.072;0.0665;0.061;0.0545;0.048;0.0445;0.041;0.049;0.057;0.0545;0.052;0.052;0.052;0.049;0.046;0.047;0.048;0.05;0.052;0.054;0.056;0.05;0.044;0.0805;0.117;0.159;0.201;0.14750000000000002;0.094;0.089;0.084;0.10200000000000001;0.12;0.1225;0.125;0.1255;0.126;0.127;0.128;0.1115;0.095;0.122;0.149;0.21500000000000002;0.281;0.1715;0.062;0.1345;0.207;0.17099999999999999;0.135;0.095;0.055;0.06;0.065;0.058499999999999996;0.052;0.0475;0.043;0.10700000000000001;0.171;0.1895;0.208;0.2115;0.215;0.22999999999999998;0.245;0.264;0.283;0.265;0.247;0.25;0.253;0.243;0.233;0.239;0.245;0.2475;0.25;0.29200000000000004;0.334;0.36;0.386;0.363;0.34;0.3115;0.283;0.276;0.269;0.2445;0.22;0.166;0.112;0.112
0.06;0.055999999999999994;0.052;0.047;0.042;0.0475;0.053;0.053;0.053;0.052;0.051;0.047;0.043;0.048;0.053;0.0545;0.056;0.051500000000000004;0.047;0.047;0.047;0.05;0.053;0.055999999999999994;0.059;0.0785;0.098;0.14700000000000002;0.196;0.14750000000000002;0.099;0.1665;0.234;0.3405;0.447;0.4535;0.46;0.3245;0.189;0.196;0.203;0.3035;0.404;0.2595;0.115;0.10700000000000001;0.099;0.097;0.095;0.0945;0.094;0.0895;0.085;0.17250000000000001;0.26;0.29200000000000004;0.324;0.257;0.19;0.1405;0.091;0.1095;0.128;0.10600000000000001;0.084;0.092;0.1;0.0985;0.097;0.09;0.083;0.086;0.089;0.12;0.151;0.123;0.095;0.087;0.079;0.088;0.097;0.0985;0.1;0.2535;0.407;0.3505;0.294;0.2845;0.275;0.275;0.275;0.269;0.263;0.2685;0.274;0.274
0.134;0.10650000000000001;0.079;0.062;0.045;0.049;0.053;0.0535;0.054;0.056499999999999995;0.059;0.051;0.043;0.046;0.049;0.052500000000000005;0.056;0.057;0.058;0.049;0.04;0.0455;0.051;0.05499999999999999;0.059;0.058499999999999996;0.058;0.15;0.242;0.16599999999999998;0.09;0.09;0.09;0.1055;0.121;0.1175;0.114;0.093;0.072;0.0955;0.119;0.215;0.311;0.1985;0.086;0.137;0.188;0.1215;0.055;0.0715;0.088;0.096;0.104;0.1255;0.147;0.148;0.149;0.16899999999999998;0.189;0.16999999999999998;0.151;0.1535;0.156;0.201;0.246;0.201;0.156;0.19;0.224;0.1555;0.087;0.14450000000000002;0.202;0.1525;0.103;0.1015;0.1;0.093;0.086;0.112;0.138;0.20450000000000002;0.271;0.29700000000000004;0.323;0.316;0.309;0.28900000000000003;0.269;0.28400000000000003;0.299;0.22449999999999998;0.15;0.104;0.058;0.058
0.044;0.052;0.06;0.056999999999999995;0.054;0.052000000000000005;0.05;0.048;0.046;0.0505;0.055;0.054;0.053;0.051000000000000004;0.049;0.048;0.047;0.0505;0.054;0.057499999999999996;0.061;0.051000000000000004;0.041;0.0805;0.12;0.1585;0.197;0.14700000000000002;0.097;0.08449999999999999;0.072;0.10899999999999999;0.146;0.128;0.11;0.099;0.088;0.1015;0.115;0.11699999999999999;0.119;0.123;0.127;0.1305;0.134;0.2105;0.287;0.22249999999999998;0.158;0.14600000000000002;0.134;0.157;0.18;0.1445;0.109;0.082;0.055;0.0555;0.056;0.049;0.042;0.2165;0.391;0.2845;0.178;0.2275;0.277;0.3195;0.362;0.3375;0.313;0.2825;0.252;0.2435;0.235;0.2405;0.246;0.2565;0.267;0.257;0.247;0.2385;0.23;0.263;0.296;0.303;0.31;0.316;0.322;0.28900000000000003;0.256;0.273;0.29;0.21599999999999997;0.142;0.142
0.051;0.0465;0.042;0.0495;0.057;0.055;0.053;0.05;0.047;0.051500000000000004;0.056;0.06;0.064;0.061;0.058;0.0825;0.107;0.093;0.079;0.067;0.055;0.052000000000000005;0.049;0.063;0.077;0.153;0.229;0.1625;0.096;0.0925;0.089;0.0995;0.11;0.109;0.108;0.1235;0.139;0.123;0.107;0.1335;0.16;0.1605;0.161;0.22149999999999997;0.282;0.22699999999999998;0.172;0.182;0.192;0.147;0.102;0.0985;0.095;0.0915;0.088;0.087;0.086;0.091;0.096;0.0935;0.091;0.08399999999999999;0.077;0.0905;0.104;0.1275;0.151;0.1755;0.2;0.14200000000000002;0.084;0.0885;0.093;0.0925;0.092;0.0915;0.091;0.086;0.081;0.11349999999999999;0.146;0.20550000000000002;0.265;0.235;0.205;0.2445;0.284;0.28049999999999997;0.277;0.2725;0.268;0.231;0.194;0.1385;0.083;0.083
