0.149;0.158;0.167;0.14150000000000001;0.116;0.077;0.038;0.034;0.03;0.026;0.022;0.031;0.04;0.0265;0.013;0.0265;0.04;0.027;0.014;0.0265;0.039;0.0275;0.016;0.026;0.036;0.41900000000000004;0.802;0.8260000000000001;0.85;0.4945;0.139;0.07650000000000001;0.014;0.027;0.04;0.05450000000000001;0.069;0.14200000000000002;0.215;0.189;0.163;0.1205;0.078;0.2185;0.359;0.262;0.165;0.14200000000000002;0.119;0.155;0.191;0.20350000000000001;0.216;0.271;0.326;0.35;0.374;0.3435;0.313;0.371;0.429;0.4435;0.458;0.37;0.282;0.271;0.26;0.6174999999999999;0.975;0.9075;0.84;0.709;0.578;0.38249999999999995;0.187;0.194;0.201;0.187;0.173;0.16899999999999998;0.165;0.21650000000000003;0.268;0.2585;0.249;0.245;0.241;0.2475;0.254;0.2025;0.151;0.158;0.165;0.153;0.141;0.141
0.159;0.15;0.141;0.143;0.145;0.149;0.153;0.0925;0.032;0.036000000000000004;0.04;0.0285;0.017;0.029;0.041;0.029;0.017;0.027;0.037;0.028999999999999998;0.021;0.026500000000000003;0.032;0.028;0.024;0.024;0.024;0.09949999999999999;0.175;0.1455;0.116;0.0775;0.039;0.098;0.157;0.1305;0.104;0.10250000000000001;0.101;0.10550000000000001;0.11;0.325;0.54;0.36450000000000005;0.189;0.17099999999999999;0.153;0.1195;0.086;0.1115;0.137;0.1305;0.124;0.1395;0.155;0.1405;0.126;0.14550000000000002;0.165;0.14900000000000002;0.133;0.2565;0.38;0.31;0.24;0.532;0.824;0.935;1.046;0.9655;0.885;0.5735;0.262;0.5395;0.817;0.7184999999999999;0.62;0.42;0.22;0.164;0.108;0.1295;0.151;0.154;0.157;0.101;0.045;0.0655;0.086;0.0715;0.057;0.0665;0.076;0.07150000000000001;0.067;0.067
0.05;0.0395;0.029;0.0325;0.036;0.038;0.04;0.034;0.028;0.092;0.156;0.14350000000000002;0.131;0.14250000000000002;0.154;0.23099999999999998;0.308;0.23099999999999998;0.154;0.14100000000000001;0.128;0.14;0.152;0.23049999999999998;0.309;0.325;0.341;0.255;0.169;0.2025;0.236;0.1835;0.131;0.1405;0.15;0.3345;0.519;0.402;0.285;0.2535;0.222;0.1605;0.099;0.1225;0.146;0.08149999999999999;0.017;0.037000000000000005;0.057;0.1135;0.17;0.1735;0.177;0.1575;0.138;0.15400000000000003;0.17;0.15450000000000003;0.139;0.3115;0.484;0.317;0.15;0.392;0.634;0.665;0.696;0.598;0.5;0.3365;0.173;0.1955;0.218;0.2365;0.255;0.23299999999999998;0.211;0.22399999999999998;0.237;0.22549999999999998;0.214;0.1995;0.185;0.17149999999999999;0.158;0.1615;0.165;0.1585;0.152;0.138;0.124;0.0985;0.073;0.0475;0.022;0.022
0.034;0.0285;0.023;0.027;0.031;0.028;0.025;0.026000000000000002;0.027;0.028;0.029;0.024;0.019;0.027999999999999997;0.037;0.0255;0.014;0.028499999999999998;0.043;0.028499999999999998;0.014;0.028;0.042;0.0275;0.013;0.2005;0.388;0.281;0.174;0.1955;0.217;0.174;0.131;0.15000000000000002;0.169;0.16;0.151;0.1535;0.156;0.104;0.052;0.034999999999999996;0.018;0.0465;0.075;0.0735;0.072;0.10400000000000001;0.136;0.14100000000000001;0.146;0.2745;0.403;0.40700000000000003;0.411;0.2985;0.186;0.16499999999999998;0.144;0.1745;0.205;0.208;0.211;0.2435;0.276;0.2535;0.231;0.2215;0.212;0.2925;0.373;0.6485000000000001;0.924;0.558;0.192;0.2635;0.335;0.599;0.863;0.5125;0.162;0.176;0.19;0.16;0.13;0.122;0.114;0.1465;0.179;0.1765;0.174;0.17099999999999999;0.168;0.11900000000000001;0.07;0.07
0.039;0.0345;0.03;0.039;0.048;0.0375;0.027;0.032;0.037;0.041999999999999996;0.047;0.032;0.017;0.0315;0.046;0.038;0.03;0.0315;0.033;0.039;0.045;0.031;0.017;0.0305;0.044;0.1475;0.251;0.2615;0.272;0.252;0.232;0.1255;0.019;0.062;0.105;0.155;0.205;0.151;0.097;0.1235;0.15;0.0985;0.047;0.0345;0.022;0.0645;0.107;0.1565;0.206;0.1875;0.169;0.14200000000000002;0.115;0.1015;0.088;0.055999999999999994;0.024;0.223;0.422;0.347;0.272;0.30200000000000005;0.332;0.2665;0.201;0.234;0.267;0.263;0.259;0.255;0.251;0.22;0.189;0.16849999999999998;0.148;0.21050000000000002;0.273;0.275;0.277;0.2415;0.206;0.182;0.158;0.14650000000000002;0.135;0.1355;0.136;0.15100000000000002;0.166;0.3035;0.441;0.3065;0.172;0.16049999999999998;0.149;0.149
0.108;0.1175;0.127;0.0865;0.046;0.035;0.024;0.0335;0.043;0.0385;0.034;0.0305;0.027;0.0355;0.044;0.0345;0.025;0.0305;0.036;0.03949999999999999;0.043;0.0305;0.018;0.0305;0.043;0.039999999999999994;0.037;0.0305;0.024;0.0925;0.161;0.1765;0.192;0.223;0.254;0.23199999999999998;0.21;0.1745;0.139;0.082;0.025;0.0405;0.056;0.056;0.056;0.0955;0.135;0.128;0.121;0.1175;0.114;0.1185;0.123;0.14500000000000002;0.167;0.2805;0.394;0.37;0.346;0.2515;0.157;0.16999999999999998;0.183;0.16549999999999998;0.148;0.307;0.466;0.5305;0.595;0.6875;0.78;0.49;0.2;0.182;0.164;0.1665;0.169;0.1725;0.176;0.2085;0.241;0.3415;0.442;0.281;0.12;0.0935;0.067;0.0595;0.052;0.041999999999999996;0.032;0.0345;0.037;0.0505;0.064;0.064
0.016;0.0305;0.045;0.041499999999999995;0.038;0.028499999999999998;0.019;0.0325;0.046;0.0325;0.019;0.03;0.041;0.036500000000000005;0.032;0.028999999999999998;0.026;0.036;0.046;0.0305;0.015;0.028999999999999998;0.043;0.0295;0.016;0.028;0.04;0.036000000000000004;0.032;0.051000000000000004;0.07;0.208;0.346;0.27149999999999996;0.197;0.1835;0.17;0.173;0.176;0.1255;0.075;0.059;0.043;0.038;0.033;0.0465;0.06;0.0955;0.131;0.17099999999999999;0.211;0.147;0.083;0.0695;0.056;0.0495;0.043;0.08099999999999999;0.119;0.14200000000000002;0.165;0.172;0.179;0.3295;0.48;0.801;1.122;0.8645;0.607;0.649;0.691;0.6439999999999999;0.597;0.595;0.593;0.378;0.163;0.1725;0.182;0.1975;0.213;0.164;0.115;0.133;0.151;0.11499999999999999;0.079;0.08;0.081;0.0625;0.044;0.046;0.048;0.0395;0.031;0.031
0.043;0.036;0.029;0.035500000000000004;0.042;0.033;0.024;0.036000000000000004;0.048;0.0345;0.021;0.036;0.051;0.034999999999999996;0.019;0.0355;0.052;0.0345;0.017;0.035;0.053;0.035;0.017;0.035500000000000004;0.054;0.0665;0.079;0.13;0.181;0.173;0.165;0.1385;0.112;0.108;0.104;0.109;0.114;0.0685;0.023;0.045;0.067;0.051000000000000004;0.035;0.029500000000000002;0.024;0.036000000000000004;0.048;0.038;0.028;0.0395;0.051;0.043;0.035;0.0885;0.142;0.102;0.062;0.07;0.078;0.0655;0.053;0.23399999999999999;0.415;0.3255;0.236;0.27549999999999997;0.315;0.5735;0.832;0.897;0.962;0.7375;0.513;0.3775;0.242;0.22549999999999998;0.209;0.189;0.169;0.14700000000000002;0.125;0.136;0.147;0.122;0.097;0.1575;0.218;0.194;0.17;0.1765;0.183;0.1605;0.138;0.14700000000000002;0.156;0.156
0.106;0.074;0.042;0.037500000000000006;0.033;0.031;0.029;0.0365;0.044;0.0325;0.021;0.034;0.047;0.0305;0.014;0.03;0.046;0.0295;0.013;0.0305;0.048;0.0305;0.013;0.0325;0.052;0.063;0.074;0.1465;0.219;0.157;0.095;0.0995;0.104;0.3005;0.497;0.3055;0.114;0.089;0.064;0.057499999999999996;0.051;0.066;0.081;0.096;0.111;0.083;0.055;0.09849999999999999;0.142;0.137;0.132;0.08700000000000001;0.042;0.0305;0.019;0.027000000000000003;0.035;0.0315;0.028;0.0285;0.029;0.11699999999999999;0.205;0.2145;0.224;0.18;0.136;0.1915;0.247;0.3165;0.386;0.41500000000000004;0.444;0.40800000000000003;0.372;0.278;0.184;0.186;0.188;0.16849999999999998;0.149;0.134;0.119;0.1775;0.236;0.219;0.202;0.20500000000000002;0.208;0.2135;0.219;0.16999999999999998;0.121;0.0785;0.036;0.036
0.026;0.0315;0.037;0.026;0.015;0.0325;0.05;0.031;0.012;0.032;0.052;0.0325;0.013;0.0255;0.038;0.16999999999999998;0.302;0.246;0.19;0.17099999999999999;0.152;0.1555;0.159;0.1745;0.19;0.175;0.16;0.2535;0.347;0.3455;0.344;0.251;0.158;0.2975;0.437;0.373;0.309;0.2635;0.218;0.1535;0.089;0.0525;0.016;0.033;0.05;0.0325;0.015;0.0325;0.05;0.1645;0.279;0.22400000000000003;0.169;0.11850000000000001;0.068;0.0795;0.091;0.06;0.029;0.1375;0.246;0.201;0.156;0.1765;0.197;0.42900000000000005;0.661;0.637;0.613;0.6255;0.638;0.722;0.806;0.47900000000000004;0.152;0.1755;0.199;0.166;0.133;0.1385;0.144;0.139;0.134;0.1555;0.177;0.16849999999999998;0.16;0.129;0.098;0.078;0.058;0.0425;0.027;0.04;0.053;0.053
