0.143;0.11599999999999999;0.089;0.118;0.147;0.1195;0.092;0.11;0.128;0.14600000000000002;0.164;0.14300000000000002;0.122;0.118;0.114;0.097;0.08;0.11199999999999999;0.144;0.10799999999999998;0.072;0.0765;0.081;0.082;0.083;0.084;0.085;0.0895;0.094;0.1205;0.147;0.16049999999999998;0.174;0.157;0.14;0.20450000000000002;0.269;0.249;0.229;0.1935;0.158;0.1545;0.151;0.124;0.097;0.0825;0.068;0.07550000000000001;0.083;0.08;0.077;0.086;0.095;0.07;0.045;0.08299999999999999;0.121;0.096;0.071;0.094;0.117;0.097;0.077;0.1005;0.124;0.149;0.174;0.245;0.316;0.271;0.226;0.2505;0.275;0.226;0.177;0.1815;0.186;0.1925;0.199;0.16999999999999998;0.141;0.142;0.143;0.146;0.149;0.16399999999999998;0.179;0.15999999999999998;0.141;0.21299999999999997;0.285;0.2425;0.2;0.1785;0.157;0.157
0.159;0.1585;0.158;0.1245;0.091;0.094;0.097;0.1125;0.128;0.1005;0.073;0.0975;0.122;0.107;0.092;0.10300000000000001;0.114;0.0965;0.079;0.098;0.117;0.0805;0.044;0.0785;0.113;0.089;0.065;0.07450000000000001;0.084;0.07100000000000001;0.058;0.1205;0.183;0.222;0.261;0.226;0.191;0.222;0.253;0.2155;0.178;0.1535;0.129;0.12;0.111;0.11499999999999999;0.119;0.099;0.079;0.079;0.079;0.075;0.071;0.077;0.083;0.083;0.083;0.08549999999999999;0.088;0.136;0.184;0.147;0.11;0.106;0.102;0.0865;0.071;0.142;0.213;0.22749999999999998;0.242;0.2435;0.245;0.209;0.173;0.16849999999999998;0.164;0.14550000000000002;0.127;0.1;0.073;0.123;0.173;0.1965;0.22;0.214;0.208;0.2125;0.217;0.1765;0.136;0.10200000000000001;0.068;0.0925;0.117;0.117
0.089;0.10300000000000001;0.117;0.0965;0.076;0.10550000000000001;0.135;0.10500000000000001;0.075;0.0925;0.11;0.107;0.104;0.095;0.086;0.095;0.104;0.108;0.112;0.10450000000000001;0.097;0.0875;0.078;0.086;0.094;0.0695;0.045;0.15;0.255;0.17099999999999999;0.087;0.1205;0.154;0.137;0.12;0.1295;0.139;0.131;0.123;0.155;0.187;0.1385;0.09;0.0985;0.107;0.11;0.113;0.088;0.063;0.08549999999999999;0.108;0.132;0.156;0.13;0.104;0.101;0.098;0.0825;0.067;0.0795;0.092;0.07100000000000001;0.05;0.097;0.144;0.1275;0.111;0.241;0.371;0.3315;0.292;0.258;0.224;0.225;0.226;0.227;0.228;0.21150000000000002;0.195;0.1905;0.186;0.1925;0.199;0.1405;0.082;0.0865;0.091;0.0905;0.09;0.106;0.122;0.1;0.078;0.095;0.112;0.112
0.128;0.126;0.124;0.156;0.188;0.163;0.138;0.10550000000000001;0.073;0.10350000000000001;0.134;0.10550000000000001;0.077;0.08549999999999999;0.094;0.10550000000000001;0.117;0.092;0.067;0.092;0.117;0.0915;0.066;0.07350000000000001;0.081;0.07450000000000001;0.068;0.07550000000000001;0.083;0.15;0.217;0.181;0.145;0.1285;0.112;0.0835;0.055;0.0775;0.1;0.076;0.052;0.09;0.128;0.1365;0.145;0.134;0.123;0.177;0.231;0.17250000000000001;0.114;0.10500000000000001;0.096;0.124;0.152;0.1365;0.121;0.08349999999999999;0.046;0.07250000000000001;0.099;0.1115;0.124;0.088;0.052;0.06949999999999999;0.087;0.1395;0.192;0.2005;0.209;0.22899999999999998;0.249;0.22;0.191;0.199;0.207;0.1815;0.156;0.2025;0.249;0.2395;0.23;0.171;0.112;0.148;0.184;0.1475;0.111;0.0925;0.074;0.10749999999999998;0.141;0.11599999999999999;0.091;0.091
0.116;0.1565;0.197;0.186;0.175;0.1565;0.138;0.1375;0.137;0.1265;0.116;0.092;0.068;0.0985;0.129;0.1075;0.086;0.0955;0.105;0.1035;0.102;0.101;0.1;0.096;0.092;0.08249999999999999;0.073;0.1585;0.244;0.16649999999999998;0.089;0.1485;0.208;0.134;0.06;0.0655;0.071;0.08449999999999999;0.098;0.069;0.04;0.111;0.182;0.16949999999999998;0.157;0.129;0.101;0.1245;0.148;0.1075;0.067;0.07150000000000001;0.076;0.0865;0.097;0.0835;0.07;0.087;0.104;0.11149999999999999;0.119;0.1345;0.15;0.1285;0.107;0.0905;0.074;0.20500000000000002;0.336;0.316;0.296;0.265;0.234;0.1975;0.161;0.20900000000000002;0.257;0.2165;0.176;0.1755;0.175;0.16749999999999998;0.16;0.1815;0.203;0.14850000000000002;0.094;0.114;0.134;0.115;0.096;0.0965;0.097;0.101;0.105;0.105
0.105;0.1075;0.11;0.0915;0.073;0.11399999999999999;0.155;0.111;0.067;0.088;0.109;0.1315;0.154;0.1525;0.151;0.146;0.141;0.143;0.145;0.118;0.091;0.089;0.087;0.1045;0.122;0.094;0.066;0.0915;0.117;0.1015;0.086;0.2895;0.493;0.35;0.207;0.16849999999999998;0.13;0.1285;0.127;0.1825;0.238;0.2145;0.191;0.16699999999999998;0.143;0.1735;0.204;0.204;0.204;0.158;0.112;0.1625;0.213;0.17149999999999999;0.13;0.094;0.058;0.0925;0.127;0.119;0.111;0.1245;0.138;0.1305;0.123;0.112;0.101;0.11750000000000001;0.134;0.2655;0.397;0.3215;0.246;0.245;0.244;0.22849999999999998;0.213;0.192;0.171;0.1645;0.158;0.1735;0.189;0.1585;0.128;0.1205;0.113;0.125;0.137;0.10850000000000001;0.08;0.0985;0.117;0.1345;0.152;0.152
0.083;0.139;0.195;0.199;0.203;0.1985;0.194;0.20650000000000002;0.219;0.214;0.209;0.1805;0.152;0.153;0.154;0.176;0.198;0.162;0.126;0.1495;0.173;0.144;0.115;0.10300000000000001;0.091;0.099;0.107;0.10400000000000001;0.101;0.1095;0.118;0.11199999999999999;0.106;0.1525;0.199;0.2585;0.318;0.2435;0.169;0.1855;0.202;0.1865;0.171;0.22300000000000003;0.275;0.37050000000000005;0.466;0.32;0.174;0.157;0.14;0.134;0.128;0.14;0.152;0.1305;0.109;0.11599999999999999;0.123;0.11299999999999999;0.103;0.08;0.057;0.072;0.087;0.1115;0.136;0.154;0.172;0.257;0.342;0.29500000000000004;0.248;0.24;0.232;0.21650000000000003;0.201;0.2215;0.242;0.2015;0.161;0.22449999999999998;0.288;0.2055;0.123;0.1205;0.118;0.11149999999999999;0.105;0.101;0.097;0.113;0.129;0.11599999999999999;0.103;0.103
0.123;0.14500000000000002;0.167;0.1575;0.148;0.14200000000000002;0.136;0.101;0.066;0.0995;0.133;0.129;0.125;0.199;0.273;0.1965;0.12;0.14250000000000002;0.165;0.1155;0.066;0.0915;0.117;0.10250000000000001;0.088;0.1045;0.121;0.11549999999999999;0.11;0.1315;0.153;0.1515;0.15;0.149;0.148;0.16349999999999998;0.179;0.1435;0.108;0.12;0.132;0.14850000000000002;0.165;0.16;0.155;0.155;0.155;0.14150000000000001;0.128;0.10350000000000001;0.079;0.1355;0.192;0.192;0.192;0.1515;0.111;0.1095;0.108;0.1385;0.169;0.2695;0.37;0.2835;0.197;0.175;0.153;0.191;0.229;0.2215;0.214;0.183;0.152;0.184;0.216;0.2105;0.205;0.208;0.211;0.189;0.167;0.15150000000000002;0.136;0.123;0.11;0.14;0.17;0.121;0.072;0.10500000000000001;0.138;0.125;0.112;0.1105;0.109;0.109
0.135;0.154;0.173;0.15849999999999997;0.144;0.145;0.146;0.12;0.094;0.0965;0.099;0.1205;0.142;0.2015;0.261;0.195;0.129;0.1075;0.086;0.1175;0.149;0.1195;0.09;0.091;0.092;0.10300000000000001;0.114;0.114;0.114;0.10750000000000001;0.101;0.092;0.083;0.10900000000000001;0.135;0.1285;0.122;0.2215;0.321;0.23349999999999999;0.146;0.14300000000000002;0.14;0.10200000000000001;0.064;0.093;0.122;0.1055;0.089;0.096;0.103;0.128;0.153;0.152;0.151;0.152;0.153;0.1375;0.122;0.1045;0.087;0.08499999999999999;0.083;0.1555;0.228;0.176;0.124;0.11649999999999999;0.109;0.08449999999999999;0.06;0.08399999999999999;0.108;0.10200000000000001;0.096;0.0865;0.077;0.1525;0.228;0.183;0.138;0.165;0.192;0.156;0.12;0.097;0.074;0.10899999999999999;0.144;0.146;0.148;0.124;0.1;0.1015;0.103;0.103
0.083;0.11199999999999999;0.141;0.1505;0.16;0.15000000000000002;0.14;0.138;0.136;0.1215;0.107;0.1085;0.11;0.189;0.268;0.20500000000000002;0.142;0.1525;0.163;0.1395;0.116;0.1135;0.111;0.097;0.083;0.10950000000000001;0.136;0.11050000000000001;0.085;0.101;0.117;0.10400000000000001;0.091;0.096;0.101;0.086;0.071;0.098;0.125;0.101;0.077;0.0935;0.11;0.0955;0.081;0.10850000000000001;0.136;0.0995;0.063;0.089;0.115;0.10200000000000001;0.089;0.11499999999999999;0.141;0.1245;0.108;0.121;0.134;0.1355;0.137;0.1255;0.114;0.0935;0.073;0.1375;0.202;0.20900000000000002;0.216;0.2245;0.233;0.21750000000000003;0.202;0.182;0.162;0.1585;0.155;0.1495;0.144;0.152;0.16;0.185;0.21;0.154;0.098;0.10300000000000001;0.108;0.0935;0.079;0.0865;0.094;0.086;0.078;0.07050000000000001;0.063;0.063
