0.09;0.0905;0.091;0.0895;0.088;0.087;0.086;0.1085;0.131;0.11;0.089;0.091;0.093;0.0915;0.09;0.0895;0.089;0.089;0.089;0.09;0.091;0.09;0.089;0.11599999999999999;0.143;0.14;0.137;0.1145;0.092;0.0905;0.089;0.1035;0.118;0.096;0.074;0.08099999999999999;0.088;0.08549999999999999;0.083;0.063;0.043;0.044;0.045;0.0455;0.046;0.045;0.044;0.045;0.046;0.053;0.06;0.067;0.074;0.08549999999999999;0.097;0.079;0.061;0.0525;0.044;0.19749999999999998;0.351;0.38449999999999995;0.418;0.376;0.334;0.2;0.066;0.0615;0.057;0.0935;0.13;0.1245;0.119;0.1185;0.118;0.1195;0.121;0.122;0.123;0.12;0.117;0.117;0.117;0.1155;0.114;0.1175;0.121;0.1345;0.148;0.16449999999999998;0.181;0.129;0.077;0.0615;0.046;0.046
0.048;0.0485;0.049;0.0465;0.044;0.0445;0.045;0.055;0.065;0.07;0.075;0.075;0.075;0.08549999999999999;0.096;0.082;0.068;0.068;0.068;0.05500000000000001;0.042;0.036000000000000004;0.03;0.035;0.04;0.044;0.048;0.08549999999999999;0.123;0.195;0.267;0.155;0.043;0.041499999999999995;0.04;0.0405;0.041;0.043;0.045;0.058499999999999996;0.072;0.07100000000000001;0.07;0.0575;0.045;0.0455;0.046;0.0435;0.041;0.0415;0.042;0.042;0.042;0.046;0.05;0.0485;0.047;0.046;0.045;0.046;0.047;0.0475;0.048;0.07450000000000001;0.101;0.07350000000000001;0.046;0.074;0.102;0.1245;0.147;0.1295;0.112;0.1095;0.107;0.1095;0.112;0.1275;0.143;0.1445;0.146;0.1565;0.167;0.1605;0.154;0.14600000000000002;0.138;0.1555;0.173;0.1945;0.216;0.1785;0.141;0.09999999999999999;0.059;0.059
0.069;0.0575;0.046;0.049;0.052;0.051000000000000004;0.05;0.0625;0.075;0.0625;0.05;0.05;0.05;0.05;0.05;0.0615;0.073;0.0615;0.05;0.0495;0.049;0.047;0.045;0.054;0.063;0.0555;0.048;0.046;0.044;0.0735;0.103;0.0895;0.076;0.0605;0.045;0.0465;0.048;0.0485;0.049;0.066;0.083;0.0965;0.11;0.0935;0.077;0.0615;0.046;0.0485;0.051;0.05499999999999999;0.059;0.2135;0.368;0.354;0.34;0.3295;0.319;0.2745;0.23;0.1955;0.161;0.14100000000000001;0.121;0.124;0.127;0.132;0.137;0.127;0.117;0.12;0.123;0.1195;0.116;0.1175;0.119;0.119;0.119;0.1205;0.122;0.122;0.122;0.11649999999999999;0.111;0.1135;0.116;0.1395;0.163;0.10600000000000001;0.049;0.0495;0.05;0.051000000000000004;0.052;0.0505;0.049;0.049
0.048;0.048;0.048;0.0575;0.067;0.0775;0.088;0.0925;0.097;0.0775;0.058;0.0635;0.069;0.059000000000000004;0.049;0.0465;0.044;0.0385;0.033;0.0385;0.044;0.0465;0.049;0.0485;0.048;0.04;0.032;0.076;0.12;0.118;0.116;0.08650000000000001;0.057;0.067;0.077;0.1005;0.124;0.107;0.09;0.08099999999999999;0.072;0.08149999999999999;0.091;0.0885;0.086;0.06849999999999999;0.051;0.051;0.051;0.0485;0.046;0.056;0.066;0.0655;0.065;0.0645;0.064;0.063;0.062;0.0805;0.099;0.11;0.121;0.133;0.145;0.148;0.151;0.1605;0.17;0.1635;0.157;0.157;0.157;0.1335;0.11;0.112;0.114;0.1155;0.117;0.113;0.109;0.139;0.169;0.1735;0.178;0.157;0.136;0.133;0.13;0.1315;0.133;0.174;0.215;0.139;0.063;0.063
0.051;0.0515;0.052;0.0505;0.049;0.047;0.045;0.0555;0.066;0.0675;0.069;0.0575;0.046;0.0545;0.063;0.054;0.045;0.045;0.045;0.0485;0.052;0.0635;0.075;0.0885;0.102;0.09;0.078;0.057999999999999996;0.038;0.092;0.146;0.094;0.042;0.0635;0.085;0.07;0.055;0.052000000000000005;0.049;0.0475;0.046;0.0465;0.047;0.0465;0.046;0.0465;0.047;0.0465;0.046;0.0475;0.049;0.048;0.047;0.0475;0.048;0.056;0.064;0.0565;0.049;0.079;0.109;0.1095;0.11;0.1115;0.113;0.11549999999999999;0.118;0.119;0.12;0.121;0.122;0.1195;0.117;0.1175;0.118;0.11549999999999999;0.113;0.1275;0.142;0.1565;0.171;0.15450000000000003;0.138;0.128;0.118;0.1175;0.117;0.1285;0.14;0.136;0.132;0.089;0.046;0.0465;0.047;0.047
0.047;0.0465;0.046;0.056;0.066;0.056;0.046;0.0535;0.061;0.08449999999999999;0.108;0.076;0.044;0.042499999999999996;0.041;0.0395;0.038;0.038;0.038;0.04;0.042;0.0435;0.045;0.045;0.045;0.045;0.045;0.08149999999999999;0.118;0.139;0.16;0.124;0.088;0.06999999999999999;0.052;0.1235;0.195;0.14100000000000001;0.087;0.0685;0.05;0.0585;0.067;0.077;0.087;0.0875;0.088;0.0715;0.055;0.0615;0.068;0.0645;0.061;0.0545;0.048;0.051500000000000004;0.055;0.0895;0.124;0.125;0.126;0.1205;0.115;0.119;0.123;0.123;0.123;0.331;0.539;0.335;0.131;0.125;0.119;0.1175;0.116;0.1185;0.121;0.12;0.119;0.1225;0.126;0.1225;0.119;0.119;0.119;0.1365;0.154;0.14100000000000001;0.128;0.1335;0.139;0.14500000000000002;0.151;0.14550000000000002;0.14;0.14
0.082;0.064;0.046;0.046;0.046;0.047;0.048;0.048;0.048;0.048;0.048;0.05;0.052;0.062;0.072;0.07050000000000001;0.069;0.0575;0.046;0.046;0.046;0.0955;0.145;0.121;0.097;0.10200000000000001;0.107;0.107;0.107;0.0915;0.076;0.058499999999999996;0.041;0.0415;0.042;0.043;0.044;0.05;0.056;0.051500000000000004;0.047;0.049;0.051;0.0505;0.05;0.052500000000000005;0.055;0.057499999999999996;0.06;0.0625;0.065;0.07;0.075;0.0865;0.098;0.091;0.084;0.1205;0.157;0.111;0.065;0.0755;0.086;0.101;0.116;0.114;0.112;0.1195;0.127;0.1285;0.13;0.123;0.116;0.116;0.116;0.1165;0.117;0.118;0.119;0.119;0.119;0.11499999999999999;0.111;0.14;0.169;0.14900000000000002;0.129;0.1355;0.142;0.1435;0.145;0.132;0.119;0.1365;0.154;0.154
0.078;0.0645;0.051;0.0495;0.048;0.049;0.05;0.063;0.076;0.092;0.108;0.089;0.07;0.057;0.044;0.043;0.042;0.0415;0.041;0.0445;0.048;0.05;0.052;0.051000000000000004;0.05;0.044;0.038;0.077;0.116;0.092;0.068;0.063;0.058;0.069;0.08;0.065;0.05;0.05;0.05;0.0495;0.049;0.0485;0.048;0.048;0.048;0.048;0.048;0.049;0.05;0.051500000000000004;0.053;0.052;0.051;0.052;0.053;0.059;0.065;0.28049999999999997;0.496;0.4895;0.483;0.304;0.125;0.13;0.135;0.14950000000000002;0.164;0.1615;0.159;0.1535;0.148;0.1355;0.123;0.1255;0.128;0.1245;0.121;0.1235;0.126;0.132;0.138;0.1305;0.123;0.1215;0.12;0.121;0.122;0.123;0.124;0.133;0.142;0.1525;0.163;0.10450000000000001;0.046;0.046
0.047;0.056;0.065;0.0605;0.056;0.0555;0.055;0.049;0.043;0.042499999999999996;0.042;0.042499999999999996;0.043;0.041499999999999995;0.04;0.041499999999999995;0.043;0.044;0.045;0.045;0.045;0.046;0.047;0.051000000000000004;0.055;0.0645;0.074;0.087;0.1;0.083;0.066;0.1075;0.149;0.11449999999999999;0.08;0.0645;0.049;0.0475;0.046;0.046;0.046;0.0465;0.047;0.046;0.045;0.048;0.051;0.0505;0.05;0.0505;0.051;0.051;0.051;0.051;0.051;0.0505;0.05;0.051500000000000004;0.053;0.052;0.051;0.052;0.053;0.2575;0.462;0.2965;0.131;0.1265;0.122;0.124;0.126;0.1255;0.125;0.1215;0.118;0.126;0.134;0.14150000000000001;0.149;0.179;0.209;0.1835;0.158;0.1385;0.119;0.11699999999999999;0.115;0.14250000000000002;0.17;0.20550000000000002;0.241;0.16899999999999998;0.097;0.07350000000000001;0.05;0.05
0.046;0.0545;0.063;0.0565;0.05;0.049;0.048;0.047;0.046;0.0455;0.045;0.046;0.047;0.046;0.045;0.045;0.045;0.045;0.045;0.0445;0.044;0.0795;0.115;0.0925;0.07;0.07;0.07;0.05450000000000001;0.039;0.148;0.257;0.156;0.055;0.05;0.045;0.6335;1.222;1.16399995;1.1059999;1.14349995;1.181;1.216;1.251;1.2524999499999998;1.2539999;0.67949995;0.105;0.0795;0.054;0.0605;0.067;0.064;0.061;0.0545;0.048;0.051500000000000004;0.055;0.0545;0.054;0.054;0.054;0.056;0.058;0.055;0.052;0.055;0.058;0.079;0.1;0.077;0.054;0.051000000000000004;0.048;0.0795;0.111;0.11549999999999999;0.12;0.1185;0.117;0.119;0.121;0.122;0.123;0.1195;0.116;0.115;0.114;0.113;0.112;0.091;0.07;0.059500000000000004;0.049;0.0465;0.044;0.044
