0.271;0.30700000000000005;0.343;0.2905;0.238;0.2135;0.189;0.1775;0.166;0.1855;0.205;0.22949999999999998;0.254;0.1695;0.085;0.086;0.087;0.08499999999999999;0.083;0.0905;0.098;0.10500000000000001;0.112;0.089;0.066;0.5235;0.981;0.602;0.223;0.1695;0.116;0.116;0.116;0.206;0.296;0.59;0.884;0.7889999999999999;0.694;0.9099999999999999;1.126;1.002;0.878;0.5725;0.267;0.20850000000000002;0.15;0.1295;0.109;0.2545;0.4;0.313;0.226;0.18;0.134;0.1165;0.099;0.1625;0.226;0.1895;0.153;0.1555;0.158;0.21999999999999997;0.282;0.48649999999999993;0.691;0.7529999999999999;0.815;0.538;0.261;0.36050000000000004;0.46;0.3945;0.329;0.27;0.211;0.2865;0.362;0.3335;0.305;0.46499999999999997;0.625;0.7715000000000001;0.918;0.7715000000000001;0.625;0.4885;0.352;0.397;0.442;0.325;0.208;0.23299999999999998;0.258;0.258
0.228;0.228;0.228;0.235;0.242;0.23349999999999999;0.225;0.1755;0.126;0.11;0.094;0.101;0.108;0.0975;0.087;0.0875;0.088;0.087;0.086;0.093;0.1;0.1345;0.169;0.3335;0.498;0.311;0.124;0.5325;0.941;0.6545;0.368;0.5485;0.729;0.554;0.379;0.3205;0.262;0.426;0.59;0.796;1.002;0.7175;0.433;0.4525;0.472;0.2965;0.121;0.17049999999999998;0.22;0.158;0.096;0.11;0.124;0.108;0.092;0.095;0.098;0.089;0.08;0.1205;0.161;0.14750000000000002;0.134;0.128;0.122;0.137;0.152;0.1335;0.115;0.098;0.081;0.0825;0.084;0.0895;0.095;0.172;0.249;0.20700000000000002;0.165;0.22399999999999998;0.283;0.568;0.853;0.6335;0.414;0.3195;0.225;0.219;0.213;0.23099999999999998;0.249;0.22899999999999998;0.209;0.20450000000000002;0.2;0.2
0.192;0.16949999999999998;0.147;0.139;0.131;0.333;0.535;0.529;0.523;0.3275;0.132;0.127;0.122;0.121;0.12;0.11149999999999999;0.103;0.101;0.099;0.098;0.097;0.097;0.097;0.089;0.081;0.293;0.505;0.328;0.151;0.536;0.921;0.6325000000000001;0.344;0.7525;1.161;0.6950000000000001;0.229;0.17200000000000001;0.115;0.121;0.127;0.1115;0.096;0.10400000000000001;0.112;0.16;0.208;0.3645;0.521;0.55;0.579;0.39149999999999996;0.204;0.19;0.176;0.1385;0.101;0.0925;0.084;0.0905;0.097;0.1015;0.106;0.0935;0.081;0.0935;0.106;0.638;1.17;0.8019999999999999;0.434;0.33999999999999997;0.246;0.172;0.098;0.22149999999999997;0.345;0.471;0.597;0.46499999999999997;0.333;0.66849995;1.0039999;0.88899995;0.774;0.5295;0.285;0.305;0.325;0.332;0.339;0.5710000000000001;0.803;0.892;0.981;0.981
0.214;0.20800000000000002;0.202;0.1595;0.117;0.1175;0.118;0.109;0.1;0.0995;0.099;0.0985;0.098;0.0915;0.085;0.0905;0.096;0.0985;0.101;0.0985;0.096;0.0895;0.083;0.249;0.415;0.413;0.411;0.271;0.131;0.5409999999999999;0.951;1.007;1.063;0.761;0.459;0.29700000000000004;0.135;0.1245;0.114;0.10600000000000001;0.098;0.099;0.1;0.1005;0.101;0.202;0.303;0.4475;0.592;0.6575;0.723;0.46599999999999997;0.209;0.1565;0.104;0.093;0.082;0.135;0.188;0.147;0.106;0.111;0.116;0.161;0.206;0.245;0.284;0.1905;0.097;0.0975;0.098;0.0895;0.081;0.083;0.085;0.11200000000000002;0.139;0.23500000000000001;0.331;0.225;0.119;0.11699999999999999;0.115;0.0985;0.082;0.10650000000000001;0.131;0.1135;0.096;0.0955;0.095;0.1005;0.106;0.1;0.094;0.094
0.153;0.4585;0.764;0.4615;0.159;0.1335;0.108;0.1445;0.181;0.124;0.067;0.07400000000000001;0.081;0.0895;0.098;0.092;0.086;0.092;0.098;0.09;0.082;0.0815;0.081;0.286;0.491;0.351;0.211;0.1745;0.138;0.5954999999999999;1.053;0.8975;0.742;0.5035000000000001;0.265;0.1925;0.12;0.118;0.116;0.10850000000000001;0.101;0.1;0.099;0.0895;0.08;0.2435;0.407;0.3235;0.24;0.207;0.174;0.17149999999999999;0.169;0.175;0.181;0.16499999999999998;0.149;0.14100000000000001;0.133;0.252;0.371;0.2845;0.198;0.1815;0.165;0.161;0.157;0.14200000000000002;0.127;0.1095;0.092;0.089;0.086;0.0945;0.103;0.095;0.087;0.1285;0.17;0.1675;0.165;0.18;0.195;0.392;0.589;0.4955;0.402;0.3345;0.267;0.2385;0.21;0.21;0.21;0.195;0.18;0.18
0.36;0.489;0.618;0.6025;0.587;0.44299999999999995;0.299;0.291;0.283;0.206;0.129;0.1265;0.124;0.10450000000000001;0.085;0.08549999999999999;0.086;0.0935;0.101;0.0915;0.082;0.086;0.09;0.094;0.098;0.3695;0.641;0.4215;0.202;0.67300005;1.1440001;0.84850005;0.553;0.678;0.803;0.5065000000000001;0.21;0.542;0.874;0.739;0.604;0.377;0.15;0.1535;0.157;0.14800000000000002;0.139;0.18;0.221;0.1805;0.14;0.435;0.73;0.6525;0.575;0.645;0.715;0.4795;0.244;0.49;0.736;0.4615;0.187;0.1575;0.128;0.12;0.112;0.1125;0.113;0.1105;0.108;0.10250000000000001;0.097;0.10300000000000001;0.109;0.11349999999999999;0.118;0.3165;0.515;0.9595;1.404;0.8985;0.393;0.315;0.237;0.22;0.203;0.199;0.195;0.185;0.175;0.175;0.175;0.173;0.171;0.171
0.126;0.1305;0.135;0.14300000000000002;0.151;0.16449999999999998;0.178;0.1515;0.125;0.1065;0.088;0.0895;0.091;0.095;0.099;0.109;0.119;0.118;0.117;0.10700000000000001;0.097;0.0915;0.086;0.08499999999999999;0.084;0.21350000000000002;0.343;0.3055;0.268;0.20550000000000002;0.143;0.1435;0.144;0.22899999999999998;0.314;0.9085;1.503;1.41799995;1.3329999;1.1409999499999999;0.949;0.8474999999999999;0.746;0.771;0.796;0.5715;0.347;0.2375;0.128;0.1245;0.121;0.1095;0.098;0.0975;0.097;0.0975;0.098;0.0905;0.083;0.089;0.095;0.126;0.157;0.1955;0.234;0.234;0.234;0.224;0.214;0.22849999999999998;0.243;0.26949999999999996;0.296;0.2835;0.271;0.2815;0.292;0.3375;0.383;0.2985;0.214;0.2515;0.289;0.8069999999999999;1.325;0.845;0.365;0.3665;0.368;0.292;0.216;0.199;0.182;0.1845;0.187;0.187
0.242;0.2115;0.181;0.14100000000000001;0.101;0.1005;0.1;0.0995;0.099;0.091;0.083;0.0865;0.09;0.094;0.098;0.091;0.084;0.0845;0.085;0.091;0.097;0.2345;0.372;0.4735;0.575;1.0895000000000001;1.604;1.2315;0.859;0.5545;0.25;0.4365;0.623;0.46950000000000003;0.316;0.27;0.224;0.20500000000000002;0.186;0.1555;0.125;0.11649999999999999;0.108;0.111;0.114;0.138;0.162;0.1545;0.147;0.145;0.143;0.1405;0.138;0.1305;0.123;0.186;0.249;0.1905;0.132;0.115;0.098;0.1005;0.103;0.0915;0.08;0.0875;0.095;0.21000000000000002;0.325;0.3815;0.438;0.313;0.188;0.4435;0.699;0.6074999999999999;0.516;0.3835;0.251;0.238;0.225;0.2405;0.256;0.2555;0.255;0.362;0.469;0.38449999999999995;0.3;0.22449999999999998;0.149;0.1395;0.13;0.3515;0.573;0.573
0.139;0.15150000000000002;0.164;0.1535;0.143;0.11399999999999999;0.085;0.0935;0.102;0.0925;0.083;0.0915;0.1;0.092;0.084;0.088;0.092;0.087;0.082;0.089;0.096;0.088;0.08;0.2175;0.355;0.516;0.677;0.585;0.493;0.5245;0.556;0.78249995;1.0089999;0.68449995;0.36;0.2395;0.119;0.11049999999999999;0.102;0.102;0.102;0.11249999999999999;0.123;0.301;0.479;0.6355;0.792;0.5875;0.383;0.2665;0.15;0.14150000000000001;0.133;0.1395;0.146;0.135;0.124;0.1545;0.185;0.494;0.803;0.758;0.713;0.5289999999999999;0.345;0.244;0.143;0.135;0.127;0.1175;0.108;0.0975;0.087;0.086;0.085;0.12;0.155;0.13;0.105;0.095;0.085;0.33199999999999996;0.579;0.6739999999999999;0.769;0.78;0.791;0.996;1.201;0.9575;0.714;0.6145;0.515;0.5569999999999999;0.599;0.599
0.203;0.1705;0.138;0.125;0.112;0.107;0.102;0.1045;0.107;0.10200000000000001;0.097;0.096;0.095;0.0875;0.08;0.088;0.096;0.0975;0.099;0.09;0.081;0.0875;0.094;0.316;0.538;0.679;0.82;1.1664999999999999;1.513;1.0659999999999998;0.619;0.45099999999999996;0.283;0.2375;0.192;0.1765;0.161;0.20350000000000001;0.246;0.257;0.268;0.35250000000000004;0.437;0.357;0.277;0.386;0.495;0.403;0.311;0.4555;0.6;0.3845;0.169;0.15250000000000002;0.136;0.2855;0.435;0.298;0.161;0.2355;0.31;0.187;0.064;0.064;0.064;0.07150000000000001;0.079;0.08299999999999999;0.087;0.11649999999999999;0.146;0.276;0.406;0.28750000000000003;0.169;0.2495;0.33;0.5685;0.807;0.634;0.461;0.5965;0.732;0.5415;0.351;0.313;0.275;0.2565;0.238;0.248;0.258;0.27149999999999996;0.285;0.23199999999999998;0.179;0.179
0.173;0.1975;0.222;0.168;0.114;0.10500000000000001;0.096;0.096;0.096;0.089;0.082;0.081;0.08;0.0875;0.095;0.0875;0.08;0.0795;0.079;0.09;0.101;0.09;0.079;0.078;0.077;0.32049999999999995;0.564;0.8614999999999999;1.159;0.9904999999999999;0.822;0.9099999999999999;0.998;0.717;0.436;0.298;0.16;0.1605;0.161;0.129;0.097;0.0955;0.094;0.113;0.132;0.28900000000000003;0.446;0.5305;0.615;0.4105;0.206;0.208;0.21;0.188;0.166;0.163;0.16;0.3045;0.449;0.308;0.167;0.14650000000000002;0.126;0.17099999999999999;0.216;0.1595;0.103;0.0915;0.08;0.0815;0.083;0.10750000000000001;0.132;0.249;0.366;0.2635;0.161;0.153;0.145;0.40800000000000003;0.671;0.618;0.565;0.4105;0.256;0.2565;0.257;0.2585;0.26;0.2505;0.241;0.25;0.259;0.2425;0.226;0.226
1.0140001;0.83000005;0.646;0.3905;0.135;0.1285;0.122;0.11449999999999999;0.107;0.1105;0.114;0.10700000000000001;0.1;0.09;0.08;0.0925;0.105;0.096;0.087;0.08449999999999999;0.082;0.09;0.098;0.0895;0.081;0.11399999999999999;0.147;0.705;1.263;1.1455;1.028;0.6805;0.333;0.3985;0.464;0.5730000000000001;0.682;0.34600000000000003;0.01;0.005;0.0;0.0;0.0;0.0855;0.171;0.2345;0.298;0.268;0.238;0.2585;0.279;0.189;0.099;0.097;0.095;0.088;0.081;0.74649995;1.4119999;0.81899995;0.226;0.28350000000000003;0.341;0.256;0.171;0.1845;0.198;0.23600000000000002;0.274;0.225;0.176;0.178;0.18;0.225;0.27;0.3165;0.363;0.31;0.257;0.2185;0.18;0.152;0.124;0.156;0.188;0.2565;0.325;0.2365;0.148;0.1485;0.149;0.1535;0.158;0.14850000000000002;0.139;0.139
0.155;0.1195;0.084;0.0945;0.105;0.0965;0.088;0.08549999999999999;0.083;0.083;0.083;0.086;0.089;0.086;0.083;0.086;0.089;0.08549999999999999;0.082;0.0895;0.097;0.088;0.079;0.08;0.081;0.10500000000000001;0.129;0.203;0.277;0.7654999499999999;1.2539999;0.96049995;0.667;0.485;0.303;0.7065;1.11;0.8980000000000001;0.686;0.43800000000000006;0.19;0.16649999999999998;0.143;0.143;0.143;0.1185;0.094;0.1285;0.163;0.41750000000000004;0.672;0.6675;0.663;0.43000000000000005;0.197;0.1965;0.196;0.1965;0.197;0.2005;0.204;0.1915;0.179;0.3335;0.488;0.395;0.302;0.44499999999999995;0.588;0.3795;0.171;0.1665;0.162;0.132;0.102;0.1025;0.103;0.13999999999999999;0.177;0.6825;1.188;0.8314999999999999;0.475;0.8265;1.178;0.7935;0.409;0.355;0.301;0.293;0.285;0.277;0.269;0.26;0.251;0.251
0.256;0.249;0.242;0.2455;0.249;0.2435;0.238;0.207;0.176;0.14049999999999999;0.105;0.08299999999999999;0.061;0.0525;0.044;0.053;0.062;0.053;0.044;0.051000000000000004;0.058;0.052000000000000005;0.046;0.334;0.622;0.6315;0.641;0.734;0.827;0.7605;0.694;0.5519999999999999;0.41;0.394;0.378;0.536;0.694;0.7215;0.749;1.0625;1.376;1.3995;1.423;0.9390000000000001;0.455;0.334;0.213;0.165;0.117;0.10900000000000001;0.101;0.10450000000000001;0.108;0.10350000000000001;0.099;0.0995;0.1;0.098;0.096;0.0965;0.097;0.0895;0.082;0.098;0.114;0.098;0.082;0.089;0.096;0.097;0.098;0.3065;0.515;0.5529999999999999;0.591;0.4205;0.25;0.6425;1.035;0.8614999999999999;0.688;0.471;0.254;0.238;0.222;0.23299999999999998;0.244;0.2455;0.247;0.214;0.181;0.1505;0.12;0.11649999999999999;0.113;0.113
0.114;0.10650000000000001;0.099;0.10650000000000001;0.114;0.114;0.114;0.10550000000000001;0.097;0.1125;0.128;0.1105;0.093;0.0985;0.104;0.096;0.088;0.094;0.1;0.0925;0.085;0.084;0.083;0.24250000000000002;0.402;0.7250000000000001;1.048;1.052;1.056;1.16000005;1.2640001;0.8270000500000001;0.39;0.327;0.264;0.228;0.192;0.1875;0.183;0.28400000000000003;0.385;0.273;0.161;0.177;0.193;0.20900000000000002;0.225;0.215;0.205;0.16499999999999998;0.125;0.11;0.095;0.096;0.097;0.098;0.099;0.1235;0.148;0.1875;0.227;0.286;0.345;0.285;0.225;0.1725;0.12;0.1075;0.095;0.0875;0.08;0.089;0.098;0.11750000000000001;0.137;0.131;0.125;0.921;1.717;1.133;0.549;0.516;0.483;0.5615;0.64;0.394;0.148;0.155;0.162;0.14350000000000002;0.125;0.11649999999999999;0.108;0.1105;0.113;0.113
0.108;0.413;0.718;0.649;0.58;0.3625;0.145;0.1305;0.116;0.1155;0.115;0.11;0.105;0.1015;0.098;0.0985;0.099;0.0985;0.098;0.0895;0.081;0.0885;0.096;0.0965;0.097;0.0965;0.096;0.269;0.442;0.356;0.27;0.455;0.64;0.42100000000000004;0.202;0.399;0.596;0.363;0.13;0.1215;0.113;0.1295;0.146;0.1455;0.145;0.16599999999999998;0.187;0.1565;0.126;0.3045;0.483;0.3725;0.262;0.2575;0.253;0.191;0.129;0.1305;0.132;0.1285;0.125;0.126;0.127;0.14400000000000002;0.161;0.22549999999999998;0.29;0.2115;0.133;0.1155;0.098;0.112;0.126;0.203;0.28;0.22100000000000003;0.162;0.245;0.328;0.2375;0.147;0.1375;0.128;0.14850000000000002;0.169;0.189;0.209;0.20500000000000002;0.201;0.36250000000000004;0.524;0.355;0.186;0.2555;0.325;0.325
0.34;0.2505;0.161;0.155;0.149;0.123;0.097;0.098;0.099;0.0915;0.084;0.083;0.082;0.082;0.082;0.0915;0.101;0.091;0.081;0.081;0.081;0.081;0.081;0.0805;0.08;0.096;0.112;0.5945;1.077;0.9955;0.914;0.6035;0.293;0.308;0.323;0.304;0.285;0.205;0.125;0.119;0.113;0.10550000000000001;0.098;0.10300000000000001;0.108;0.164;0.22;0.223;0.226;0.1725;0.119;0.107;0.095;0.0875;0.08;0.087;0.094;0.1005;0.107;0.1215;0.136;0.1285;0.121;0.1905;0.26;0.20650000000000002;0.153;0.1375;0.122;0.11449999999999999;0.107;0.0935;0.08;0.0805;0.081;0.089;0.097;0.092;0.087;0.2645;0.442;0.8165;1.191;0.781;0.371;0.3275;0.284;0.3365;0.389;0.3755;0.362;0.32;0.278;0.2695;0.261;0.261
