0.032;0.0315;0.031;0.0315;0.032;0.0315;0.031;0.0315;0.032;0.03;0.028;0.026500000000000003;0.025;0.025500000000000002;0.026;0.028499999999999998;0.031;0.031;0.031;0.076;0.121;0.10200000000000001;0.083;0.057;0.031;0.0775;0.124;0.2125;0.301;0.17099999999999999;0.041;0.036500000000000005;0.032;0.032;0.032;0.0315;0.031;0.027;0.023;0.024;0.025;0.028;0.031;0.032;0.033;0.034;0.035;0.032;0.029;0.025500000000000002;0.022;0.025;0.028;0.03;0.032;0.032;0.032;0.0315;0.031;0.026000000000000002;0.021;0.026500000000000003;0.032;0.0315;0.031;0.032;0.033;0.0325;0.032;0.027;0.022;0.0265;0.031;0.041499999999999995;0.052;0.457;0.862;0.7375;0.613;0.4295;0.246;0.2465;0.247;0.255;0.263;0.242;0.221;0.176;0.131;0.1125;0.094;0.0945;0.095;0.0965;0.098;0.098
0.097;0.097;0.097;0.097;0.097;0.0925;0.088;0.0905;0.093;0.096;0.099;0.0985;0.098;0.098;0.098;0.094;0.09;0.0895;0.089;0.0935;0.098;0.121;0.144;0.183;0.222;0.168;0.114;0.156;0.198;0.124;0.05;0.041;0.032;0.028;0.024;0.023;0.022;0.027;0.032;0.0315;0.031;0.0315;0.032;0.028;0.024;0.0235;0.023;0.0275;0.032;0.032;0.032;0.0305;0.029;0.024;0.019;0.025;0.031;0.034;0.037;0.033;0.029;0.0245;0.02;0.025;0.03;0.0335;0.037;0.034;0.031;0.025;0.019;0.0245;0.03;0.0315;0.033;0.058;0.083;0.0875;0.092;0.16449999999999998;0.237;0.424;0.611;0.416;0.221;0.191;0.161;0.1085;0.056;0.048;0.04;0.039;0.038;0.0305;0.023;0.023
0.032;0.0315;0.031;0.0315;0.032;0.0245;0.017;0.024;0.031;0.0315;0.032;0.031;0.03;0.025;0.02;0.026000000000000002;0.032;0.0315;0.031;0.0295;0.028;0.0365;0.045;0.11699999999999999;0.189;0.1365;0.084;0.1195;0.155;0.097;0.039;0.0375;0.036;0.0365;0.037;0.031;0.025;0.0285;0.032;0.0345;0.037;0.037;0.037;0.028999999999999998;0.021;0.028499999999999998;0.036;0.0365;0.037;0.035;0.033;0.0285;0.024;0.0305;0.037;0.038;0.039;0.0335;0.028;0.028999999999999998;0.03;0.0335;0.037;0.037;0.037;0.0305;0.024;0.029;0.034;0.036000000000000004;0.038;0.037;0.036;0.028999999999999998;0.022;0.03;0.038;0.054000000000000006;0.07;0.0625;0.055;0.0495;0.044;0.05;0.056;0.0555;0.055;0.056999999999999995;0.059;0.059;0.059;0.048;0.037;0.0375;0.038;0.038
0.02;0.026000000000000002;0.032;0.0325;0.033;0.0295;0.026;0.024;0.022;0.027;0.032;0.0325;0.033;0.026000000000000002;0.019;0.026500000000000003;0.034;0.033;0.032;0.0435;0.055;0.1395;0.224;0.1555;0.087;0.16699999999999998;0.247;0.246;0.245;0.1465;0.048;0.0505;0.053;0.053;0.053;0.046;0.039;0.0485;0.058;0.0555;0.053;0.046;0.039;0.0445;0.05;0.052000000000000005;0.054;0.052000000000000005;0.05;0.0445;0.039;0.047;0.055;0.054;0.053;0.0475;0.042;0.0475;0.053;0.053;0.053;0.05;0.047;0.0445;0.042;0.0475;0.053;0.053;0.053;0.0505;0.048;0.054;0.06;0.08;0.1;0.10250000000000001;0.105;0.1175;0.13;0.0955;0.061;0.056999999999999995;0.053;0.0535;0.054;0.11499999999999999;0.176;0.16399999999999998;0.152;0.101;0.05;0.0435;0.037;0.037;0.037;0.037
0.025;0.0285;0.032;0.032;0.032;0.032;0.032;0.025500000000000002;0.019;0.0245;0.03;0.0315;0.033;0.0325;0.032;0.025;0.018;0.025;0.032;0.0325;0.033;0.0545;0.076;0.1195;0.163;0.15150000000000002;0.14;0.2205;0.301;0.492;0.683;0.639;0.595;0.3135;0.032;0.0325;0.033;0.032;0.031;0.025;0.019;0.026000000000000002;0.033;0.033;0.033;0.0315;0.03;0.025;0.02;0.026500000000000003;0.033;0.0335;0.034;0.0315;0.029;0.0245;0.02;0.026500000000000003;0.033;0.0335;0.034;0.034;0.034;0.028;0.022;0.025;0.028;0.095;0.162;0.126;0.09;0.08449999999999999;0.079;0.08;0.081;0.0765;0.072;0.075;0.078;0.08549999999999999;0.093;0.092;0.091;0.09;0.089;0.08349999999999999;0.078;0.0815;0.085;0.068;0.051;0.0455;0.04;0.055999999999999994;0.072;0.072
0.026;0.028999999999999998;0.032;0.0335;0.035;0.0345;0.034;0.029500000000000002;0.025;0.0415;0.058;0.0455;0.033;0.0335;0.034;0.029500000000000002;0.025;0.0245;0.024;0.029500000000000002;0.035;0.0335;0.032;0.031;0.03;0.028999999999999998;0.028;0.03;0.032;0.032;0.032;0.0295;0.027;0.064;0.101;0.23249999999999998;0.364;0.281;0.198;0.1935;0.189;0.199;0.209;0.179;0.149;0.127;0.105;0.105;0.105;0.105;0.105;0.0995;0.094;0.096;0.098;0.10200000000000001;0.106;0.106;0.106;0.1055;0.105;0.1;0.095;0.0975;0.1;0.10400000000000001;0.108;0.1065;0.105;0.118;0.131;0.159;0.187;0.133;0.079;0.081;0.083;0.0825;0.082;0.07200000000000001;0.062;0.0605;0.059;0.0545;0.05;0.08499999999999999;0.12;0.128;0.136;0.133;0.13;0.1565;0.183;0.20850000000000002;0.234;0.234
0.11;0.076;0.042;0.039;0.036;0.035;0.034;0.033;0.032;0.028;0.024;0.0275;0.031;0.032;0.033;0.0345;0.036;0.034;0.032;0.0275;0.023;0.0265;0.03;0.0335;0.037;0.036000000000000004;0.035;0.030000000000000002;0.025;0.029;0.033;0.0325;0.032;0.0325;0.033;0.036000000000000004;0.039;0.055499999999999994;0.072;0.076;0.08;0.10600000000000001;0.132;0.1555;0.179;0.43200000000000005;0.685;0.7395;0.794;0.47100000000000003;0.148;0.118;0.088;0.0965;0.105;0.1225;0.14;0.129;0.118;0.11149999999999999;0.105;0.1015;0.098;0.0985;0.099;0.10250000000000001;0.106;0.107;0.108;0.1115;0.115;0.11649999999999999;0.118;0.1095;0.101;0.10700000000000001;0.113;0.134;0.155;0.133;0.111;0.11549999999999999;0.12;0.1185;0.117;0.0965;0.076;0.056999999999999995;0.038;0.036500000000000005;0.035;0.034;0.033;0.033;0.033;0.033
0.032;0.032;0.032;0.0315;0.031;0.0315;0.032;0.0315;0.031;0.031;0.031;0.031;0.031;0.0305;0.03;0.03;0.03;0.0295;0.029;0.0295;0.03;0.10149999999999999;0.173;0.23199999999999998;0.291;0.2585;0.226;0.173;0.12;0.0765;0.033;0.032;0.031;0.028499999999999998;0.026;0.025500000000000002;0.025;0.025;0.025;0.0275;0.03;0.0305;0.031;0.0315;0.032;0.0315;0.031;0.032;0.033;0.029;0.025;0.0245;0.024;0.026000000000000002;0.028;0.0295;0.031;0.0315;0.032;0.032;0.032;0.0315;0.031;0.0305;0.03;0.0275;0.025;0.025;0.025;0.028;0.031;0.031;0.031;0.0515;0.072;0.074;0.076;0.3455;0.615;0.8475;1.08;0.8165;0.553;0.34800000000000003;0.143;0.16849999999999998;0.194;0.16999999999999998;0.146;0.239;0.332;0.3835;0.435;0.2555;0.076;0.076
0.088;0.059;0.03;0.0275;0.025;0.025500000000000002;0.026;0.028499999999999998;0.031;0.0315;0.032;0.033;0.034;0.0325;0.031;0.031;0.031;0.0275;0.024;0.025;0.026;0.047;0.068;0.1265;0.185;0.109;0.033;0.0325;0.032;0.0275;0.023;0.024;0.025;0.0285;0.032;0.0315;0.031;0.0315;0.032;0.0305;0.029;0.025500000000000002;0.022;0.027;0.032;0.0315;0.031;0.031;0.031;0.0315;0.032;0.027;0.022;0.0235;0.025;0.0285;0.032;0.032;0.032;0.033;0.034;0.03;0.026;0.024;0.022;0.028;0.034;0.035;0.036;0.040499999999999994;0.045;0.038;0.031;0.0315;0.032;0.0325;0.033;0.14100000000000001;0.249;0.164;0.079;0.0555;0.032;0.03;0.028;0.041;0.054;0.049;0.044;0.040499999999999994;0.037;0.036000000000000004;0.035;0.0335;0.032;0.032
0.029;0.027000000000000003;0.025;0.026000000000000002;0.027;0.0295;0.032;0.0325;0.033;0.033;0.033;0.0325;0.032;0.0275;0.023;0.024;0.025;0.0285;0.032;0.0475;0.063;0.113;0.163;0.22799999999999998;0.293;0.32899999999999996;0.365;0.29;0.215;0.1235;0.032;0.032;0.032;0.032;0.032;0.0315;0.031;0.0265;0.022;0.0235;0.025;0.029;0.033;0.0325;0.032;0.032;0.032;0.0275;0.023;0.024;0.025;0.0285;0.032;0.0325;0.033;0.0325;0.032;0.0285;0.025;0.024;0.023;0.027;0.031;0.0315;0.032;0.032;0.032;0.032;0.032;0.027;0.022;0.028999999999999998;0.036;0.1235;0.211;0.507;0.803;0.449;0.095;0.0925;0.09;0.091;0.092;0.0875;0.083;0.067;0.051;0.042499999999999996;0.034;0.035500000000000004;0.037;0.0745;0.112;0.1185;0.125;0.125
