0.032;0.0285;0.025;0.051000000000000004;0.077;0.057999999999999996;0.039;0.041999999999999996;0.045;0.0445;0.044;0.059;0.074;0.056499999999999995;0.039;0.041999999999999996;0.045;0.045;0.045;0.059;0.073;0.284;0.495;0.477;0.459;0.37;0.281;0.273;0.265;0.239;0.213;0.1775;0.142;0.10999999999999999;0.078;0.2465;0.415;0.603;0.791;0.8485;0.906;0.8200000000000001;0.734;0.87149995;1.0089999;0.94599995;0.883;0.8614999999999999;0.84;0.5685;0.297;0.213;0.129;0.16999999999999998;0.211;0.1355;0.06;0.115;0.17;0.1205;0.071;0.4075;0.744;0.8965;1.049;0.6669999999999999;0.285;0.22599999999999998;0.167;0.17099999999999999;0.175;0.1355;0.096;0.115;0.134;0.12;0.106;0.1345;0.163;0.1375;0.112;0.1615;0.211;0.16899999999999998;0.127;0.1385;0.15;0.135;0.12;0.0765;0.033;0.031;0.029;0.046;0.063;0.063
0.028;0.0285;0.029;0.03;0.031;0.049;0.067;0.049;0.031;0.0275;0.024;0.0245;0.025;0.0465;0.068;0.045;0.022;0.0265;0.031;0.0405;0.05;0.1845;0.319;0.2825;0.246;0.1875;0.129;0.1635;0.198;0.21000000000000002;0.222;0.185;0.148;0.147;0.146;0.1865;0.227;0.225;0.223;0.3045;0.386;0.603;0.82;0.5475;0.275;0.21400000000000002;0.153;0.183;0.213;0.16549999999999998;0.118;0.245;0.372;0.2535;0.135;0.1305;0.126;0.1245;0.123;0.1335;0.144;0.08149999999999999;0.019;0.023;0.027;0.027;0.027;0.455;0.883;0.794;0.705;0.45649999999999996;0.208;0.1965;0.185;0.2455;0.306;0.297;0.288;0.22749999999999998;0.167;0.1755;0.184;0.1605;0.137;0.14700000000000002;0.157;0.122;0.087;0.0675;0.048;0.052000000000000005;0.056;0.043;0.03;0.03
0.029;0.049999999999999996;0.071;0.041999999999999996;0.013;0.022;0.031;0.0475;0.064;0.047;0.03;0.0305;0.031;0.1195;0.208;0.125;0.042;0.036500000000000005;0.031;0.0305;0.03;0.2385;0.447;0.388;0.329;0.227;0.125;0.2005;0.276;0.3255;0.375;0.28900000000000003;0.203;0.19;0.177;0.1975;0.218;0.146;0.074;0.096;0.118;0.435;0.752;0.431;0.11;0.1605;0.211;0.158;0.105;0.08399999999999999;0.063;0.106;0.149;0.1245;0.1;0.12000000000000001;0.14;0.10300000000000001;0.066;0.135;0.204;0.21949999999999997;0.235;0.602;0.969;0.7275;0.486;0.374;0.262;0.163;0.064;0.138;0.212;0.1605;0.109;0.112;0.115;0.118;0.121;0.2035;0.286;0.21;0.134;0.13;0.126;0.1255;0.125;0.112;0.099;0.0635;0.028;0.0295;0.031;0.0475;0.064;0.064
0.023;0.027;0.031;0.037;0.043;0.0505;0.058;0.0445;0.031;0.028;0.025;0.037500000000000006;0.05;0.045;0.04;0.034;0.028;0.0295;0.031;0.0445;0.058;0.1675;0.277;0.23500000000000001;0.193;0.191;0.189;0.196;0.203;0.20650000000000002;0.21;0.175;0.14;0.15500000000000003;0.17;0.334;0.498;0.6925;0.887;0.8025;0.718;0.7525;0.787;0.494;0.201;0.166;0.131;0.6505;1.17;0.9544999999999999;0.739;0.4375;0.136;0.1865;0.237;0.1555;0.074;0.051;0.028;0.033;0.038;0.0465;0.055;0.0975;0.14;0.1155;0.091;0.131;0.171;0.258;0.345;0.303;0.261;0.2345;0.208;0.2445;0.281;0.40850000000000003;0.536;0.395;0.254;0.191;0.128;0.2055;0.283;0.21599999999999997;0.149;0.1345;0.12;0.08349999999999999;0.047;0.0575;0.068;0.043000000000000003;0.018;0.018
0.027;0.0445;0.062;0.049;0.036;0.034;0.032;0.0315;0.031;0.047;0.063;0.042499999999999996;0.022;0.0225;0.023;0.042499999999999996;0.062;0.0465;0.031;0.0315;0.032;0.1225;0.213;0.3095;0.406;0.3305;0.255;0.218;0.181;0.199;0.217;0.1855;0.154;0.16599999999999998;0.178;0.121;0.064;0.0615;0.059;0.147;0.235;0.16899999999999998;0.103;0.1025;0.102;0.122;0.142;0.3215;0.501;0.314;0.127;0.11599999999999999;0.105;0.104;0.103;0.107;0.111;0.168;0.225;0.393;0.561;0.4535;0.346;0.3045;0.263;0.21700000000000003;0.171;0.1895;0.208;0.1495;0.091;0.1235;0.156;0.1585;0.161;0.1195;0.078;0.1005;0.123;0.1525;0.182;0.157;0.132;0.1785;0.225;0.196;0.167;0.14700000000000002;0.127;0.10300000000000001;0.079;0.076;0.073;0.0455;0.018;0.018
0.031;0.036000000000000004;0.041;0.055999999999999994;0.071;0.0455;0.02;0.0235;0.027;0.0335;0.04;0.053000000000000005;0.066;0.0475;0.029;0.03;0.031;0.032;0.033;0.0505;0.068;0.14250000000000002;0.217;0.1285;0.04;0.0495;0.059;0.0615;0.064;0.1535;0.243;0.185;0.127;0.2975;0.468;0.3775;0.287;0.21699999999999997;0.147;0.189;0.231;0.17400000000000002;0.117;0.155;0.193;0.7065;1.22;0.8265;0.433;0.3015;0.17;0.1605;0.151;0.14100000000000001;0.131;0.156;0.181;0.1275;0.074;0.0695;0.065;0.0895;0.114;0.183;0.252;0.326;0.4;0.314;0.228;0.269;0.31;0.2165;0.123;0.223;0.323;0.3745;0.426;0.27649999999999997;0.127;0.126;0.125;0.1335;0.142;0.21249999999999997;0.283;0.19499999999999998;0.107;0.11549999999999999;0.124;0.12;0.116;0.07150000000000001;0.027;0.03;0.033;0.033
0.055;0.0505;0.046;0.0385;0.031;0.033;0.035;0.0505;0.066;0.042;0.018;0.0225;0.027;0.0485;0.07;0.049;0.028;0.03;0.032;0.047;0.062;0.057999999999999996;0.054;0.041999999999999996;0.03;0.0275;0.025;0.1275;0.23;0.154;0.078;0.077;0.076;0.1225;0.169;0.183;0.197;0.14550000000000002;0.094;0.1405;0.187;0.14200000000000002;0.097;0.1815;0.266;0.17500000000000002;0.084;0.0985;0.113;0.1565;0.2;0.1555;0.111;0.10250000000000001;0.094;0.096;0.098;0.063;0.028;0.0275;0.027;0.3315;0.636;0.9085000000000001;1.181;0.8295;0.478;0.33099999999999996;0.184;0.16899999999999998;0.154;0.202;0.25;0.179;0.108;0.1075;0.107;0.1655;0.224;0.1665;0.109;0.1745;0.24;0.20350000000000001;0.167;0.20350000000000001;0.24;0.16399999999999998;0.088;0.063;0.038;0.051500000000000004;0.065;0.041;0.017;0.017
0.028;0.049499999999999995;0.071;0.052;0.033;0.0275;0.022;0.033;0.044;0.0535;0.063;0.0455;0.028;0.0285;0.029;0.036;0.043;0.03949999999999999;0.036;0.034;0.032;0.103;0.174;0.35750000000000004;0.541;0.3375;0.134;0.1765;0.219;0.322;0.425;0.3135;0.202;0.159;0.116;0.182;0.248;0.20500000000000002;0.162;0.22999999999999998;0.298;0.205;0.112;0.1835;0.255;0.2955;0.336;0.2735;0.211;0.174;0.137;0.3975;0.658;0.7050000000000001;0.752;0.4935;0.235;0.186;0.137;0.163;0.189;0.16849999999999998;0.148;0.2835;0.419;0.5015;0.584;0.4195;0.255;0.215;0.175;0.1415;0.108;0.166;0.224;0.148;0.072;0.11499999999999999;0.158;0.14100000000000001;0.124;0.16649999999999998;0.209;0.1555;0.102;0.1355;0.169;0.14150000000000001;0.114;0.07250000000000001;0.031;0.039;0.047;0.0545;0.062;0.062
0.023;0.024;0.025;0.045;0.065;0.053500000000000006;0.042;0.037000000000000005;0.032;0.032;0.032;0.0465;0.061;0.045;0.029;0.0305;0.032;0.032;0.032;0.0555;0.079;0.0925;0.106;0.2525;0.399;0.2995;0.2;0.21300000000000002;0.226;0.1915;0.157;0.1095;0.062;0.131;0.2;0.17;0.14;0.11250000000000002;0.085;0.097;0.109;0.089;0.069;0.07100000000000001;0.073;0.193;0.313;0.2265;0.14;0.1705;0.201;0.177;0.153;0.2345;0.316;0.26;0.204;0.173;0.142;0.10899999999999999;0.076;0.0555;0.035;0.0305;0.026;0.028999999999999998;0.032;0.116;0.2;0.1385;0.077;0.366;0.655;0.507;0.359;0.301;0.243;0.176;0.109;0.099;0.089;0.1555;0.222;0.199;0.176;0.27149999999999996;0.367;0.27549999999999997;0.184;0.1285;0.073;0.0525;0.032;0.041499999999999995;0.051;0.051
0.056;0.043;0.03;0.027999999999999997;0.026;0.042499999999999996;0.059;0.0465;0.034;0.033;0.032;0.0315;0.031;0.048;0.065;0.043000000000000003;0.021;0.026500000000000003;0.032;0.133;0.234;0.196;0.158;0.112;0.066;0.1215;0.177;0.142;0.107;0.1205;0.134;0.10300000000000001;0.072;0.13999999999999999;0.208;0.22949999999999998;0.251;0.242;0.233;0.3015;0.37;0.345;0.32;0.3365;0.353;0.257;0.161;0.158;0.155;0.1905;0.226;0.169;0.112;0.1825;0.253;0.2265;0.2;0.154;0.108;0.1175;0.127;0.481;0.835;0.834;0.833;0.9015;0.97;0.8955;0.821;0.4755;0.13;0.1145;0.099;0.196;0.293;0.2125;0.132;0.1155;0.099;0.14650000000000002;0.194;0.1985;0.203;0.1565;0.11;0.11699999999999999;0.124;0.1195;0.115;0.0695;0.024;0.025500000000000002;0.027;0.04;0.053;0.053
