0.69;0.5695;0.449;0.47350000000000003;0.498;0.5235000000000001;0.549;0.5015000000000001;0.454;0.4585;0.463;0.475;0.487;0.488;0.489;0.45999999999999996;0.431;0.4155;0.4;0.449;0.498;0.45699999999999996;0.416;0.40549999999999997;0.395;0.40700000000000003;0.419;0.4525;0.486;0.5305;0.575;0.6065;0.638;0.9730000000000001;1.308;1.4255;1.543;1.4295;1.316;0.9825;0.649;0.7435;0.838;0.905;0.972;1.1395;1.307;1.165;1.023;0.8775;0.732;0.6145;0.497;0.4565;0.416;0.4445;0.473;0.506;0.539;0.5615;0.584;0.5425;0.501;0.5275000000000001;0.554;0.8895000000000001;1.225;0.9205000000000001;0.616;0.6174999999999999;0.619;0.5785;0.538;0.87;1.202;1.361;1.52;1.1955;0.871;0.897;0.923;0.9145000000000001;0.906;0.994;1.082;1.2385000000000002;1.395;1.575;1.755;1.2205;0.686;0.654;0.622;0.6599999999999999;0.698;0.698
0.633;0.6465000000000001;0.66;0.69;0.72;1.1555;1.591;1.404;1.217;1.2025000000000001;1.188;0.8525;0.517;0.5205;0.524;0.5465;0.569;0.5389999999999999;0.509;0.5445;0.58;1.2615;1.943;1.73;1.517;1.01;0.503;0.583;0.663;0.8035;0.944;0.865;0.786;0.8775;0.969;1.246;1.523;1.2395;0.956;1.2260000500000001;1.4960001;1.5745000500000002;1.653;1.3785;1.104;1.1295000000000002;1.155;1.4995;1.844;1.5505;1.257;1.24649995;1.2359999;1.14599995;1.056;1.001;0.946;1.15099995;1.3559999;1.16749995;0.979;1.1005;1.222;1.1555;1.089;0.9425;0.796;1.2485;1.701;1.7775;1.854;1.7495;1.645;1.575;1.505;1.5285;1.552;1.3705;1.189;1.1495000000000002;1.11;1.08;1.05;0.952;0.854;0.8140000000000001;0.774;0.7285;0.683;0.909;1.135;1.275;1.415;1.667;1.919;1.919
1.5880001;1.16250005;0.737;0.79;0.843;0.78;0.717;0.7424999999999999;0.768;0.6705;0.573;0.5075;0.442;0.514;0.586;0.5095;0.433;0.499;0.565;0.5395;0.514;0.4565;0.399;0.47950000000000004;0.56;0.49850000000000005;0.437;0.5345;0.632;0.6775;0.723;0.6799999999999999;0.637;0.683;0.729;0.7909999999999999;0.853;0.9119999999999999;0.971;0.8765000000000001;0.782;0.734;0.686;0.7405;0.795;0.875;0.955;0.976;0.997;1.136;1.275;1.3835;1.492;1.37800005;1.2640001;1.18650005;1.109;0.9359999999999999;0.763;0.833;0.903;1.143;1.383;1.1219999999999999;0.861;0.776;0.691;0.6635;0.636;0.6405000000000001;0.645;0.6455;0.646;0.585;0.524;0.6665000000000001;0.809;0.885;0.961;0.9245;0.888;0.881;0.874;0.748;0.622;0.655;0.688;0.7589999999999999;0.83;0.7665;0.703;1.02;1.337;1.2189999999999999;1.101;1.101
1.925;1.2415;0.558;0.5085000000000001;0.459;0.538;0.617;0.54;0.463;0.502;0.541;0.5525;0.564;0.507;0.45;0.523;0.596;0.531;0.466;0.512;0.558;0.533;0.508;0.45;0.392;0.77950005;1.1670001;0.99750005;0.828;0.7255;0.623;0.7424999999999999;0.862;0.8215;0.781;0.9025000000000001;1.024;0.902;0.78;0.8485;0.917;0.9755;1.034;0.889;0.744;0.7565;0.769;0.654;0.539;0.5615;0.584;0.5385;0.493;0.5285;0.564;0.683;0.802;0.7095;0.617;0.5835;0.55;0.5205;0.491;0.53;0.569;0.6875;0.806;0.738;0.67;0.7210000000000001;0.772;0.6795;0.587;0.5665;0.546;0.5455000000000001;0.545;0.5609999999999999;0.577;0.5985;0.62;0.8765000000000001;1.133;0.8765000000000001;0.62;0.6385000000000001;0.657;0.69;0.723;0.782;0.841;0.8795;0.918;1.1725;1.427;1.427
0.897;1.0550000499999999;1.2130001;0.97300005;0.733;0.921;1.109;0.8009999999999999;0.493;0.496;0.499;0.538;0.577;0.5165;0.456;0.521;0.586;0.514;0.442;0.488;0.534;0.5995;0.665;0.6725000000000001;0.68;0.9724999999999999;1.265;1.0085;0.752;0.846;0.94;0.9175;0.895;0.873;0.851;1.0415;1.232;0.9644999999999999;0.697;1.1960000499999999;1.6950001;1.35850005;1.022;0.8605;0.699;0.9944999999999999;1.29;1.4395;1.589;1.33349995;1.0779999;1.1589999500000001;1.24;1.162;1.084;1.0150000000000001;0.946;0.8755;0.805;1.0095;1.214;1.0665;0.919;0.784;0.649;0.784;0.919;0.8245;0.73;0.7295;0.729;0.8975;1.066;0.747;0.428;0.6755;0.923;1.09350005;1.2640001;1.29900005;1.334;1.0025;0.671;0.747;0.823;0.8354999999999999;0.848;1.168;1.488;1.1139999999999999;0.74;0.696;0.652;0.5895;0.527;0.527
0.4;0.41500000000000004;0.43;0.4455;0.461;0.4325;0.404;0.4445;0.485;0.45599999999999996;0.427;0.40700000000000003;0.387;0.431;0.475;0.44399999999999995;0.413;0.44499999999999995;0.477;0.44399999999999995;0.411;0.838;1.265;1.83100005;2.3970001;1.97450005;1.552;0.997;0.442;0.6145;0.787;0.9225000000000001;1.058;1.3075;1.557;1.208;0.859;0.7255;0.592;0.5045;0.417;0.3745;0.332;0.364;0.396;0.41200000000000003;0.428;0.5085;0.589;0.5469999999999999;0.505;0.583;0.661;0.6154999999999999;0.57;0.572;0.574;0.511;0.448;0.574;0.7;0.6005;0.501;0.598;0.695;1.1885;1.682;1.4405000000000001;1.199;1.099;0.999;1.1005;1.202;0.9205;0.639;0.7765;0.914;1.09150005;1.2690001;1.25900005;1.249;1.399;1.549;1.1465;0.744;0.7555000000000001;0.767;0.7595000000000001;0.752;0.756;0.76;1.1255000499999999;1.4910001;1.2425000499999999;0.994;0.994
1.35;1.041;0.732;0.869;1.006;0.7125;0.419;0.4185;0.418;0.4195;0.421;0.419;0.417;0.473;0.529;0.473;0.417;0.4195;0.422;0.385;0.348;0.3585;0.369;0.4175;0.466;0.5485;0.631;0.51;0.389;0.4565;0.524;0.5820000000000001;0.64;0.5925;0.545;0.47050000000000003;0.396;0.47850000000000004;0.561;0.497;0.433;0.5619999999999999;0.691;0.705;0.719;0.673;0.627;0.6819999999999999;0.737;0.6755;0.614;0.531;0.448;0.5245;0.601;0.5349999999999999;0.469;0.487;0.505;0.5095000000000001;0.514;0.49050000000000005;0.467;0.5335;0.6;0.5735;0.547;0.524;0.501;0.513;0.525;0.5215000000000001;0.518;0.512;0.506;0.525;0.544;0.6525000000000001;0.761;0.646;0.531;0.541;0.551;0.5475000000000001;0.544;0.7475;0.951;0.8015;0.652;0.9139999999999999;1.176;1.3864999999999998;1.597;1.3094999999999999;1.022;1.022
0.437;0.41300000000000003;0.389;0.4075;0.426;0.4145;0.403;0.4045;0.406;0.40800000000000003;0.41;0.4215;0.433;0.425;0.417;0.412;0.407;0.415;0.423;0.39749999999999996;0.372;0.372;0.372;0.37;0.368;0.4525;0.537;0.5745;0.612;0.7025;0.793;0.6415;0.49;0.5135000000000001;0.537;0.8185;1.1;1.0495;0.999;0.736;0.473;0.7064999999999999;0.94;0.743;0.546;0.7525;0.959;0.949;0.939;0.9265;0.914;0.7230000000000001;0.532;0.525;0.518;0.478;0.438;0.4065;0.375;0.353;0.331;0.42000000000000004;0.509;0.5265;0.544;0.527;0.51;0.5975;0.685;0.694;0.703;0.679;0.655;0.626;0.597;0.6645;0.732;0.847;0.962;0.84;0.718;0.8185;0.919;0.7995000000000001;0.68;0.7475;0.815;0.876;0.937;0.81;0.683;0.978;1.273;1.193;1.113;1.113
1.548;1.01;0.472;0.4195;0.367;0.3745;0.382;0.403;0.424;0.40149999999999997;0.379;0.394;0.409;0.415;0.421;0.4535;0.486;0.4315;0.377;0.388;0.399;0.36850000000000005;0.338;0.3905;0.443;0.4595;0.476;0.491;0.506;0.527;0.548;0.5515000000000001;0.555;0.635;0.715;0.6295;0.544;0.5715;0.599;0.577;0.555;0.5385;0.522;0.5795;0.637;0.5635;0.49;0.7344999999999999;0.979;0.7484999999999999;0.518;0.567;0.616;0.552;0.488;0.86;1.232;1.071;0.91;0.8505;0.791;0.666;0.541;0.5285;0.516;0.5015000000000001;0.487;0.5555;0.624;0.8005;0.977;0.9550000000000001;0.933;0.9405;0.948;1.012;1.076;0.881;0.686;0.6355;0.585;0.624;0.663;0.7505;0.838;0.806;0.774;1.1044999500000001;1.4349999;1.06799995;0.701;0.6519999999999999;0.603;0.7745;0.946;0.946
1.029;0.8899999999999999;0.751;0.685;0.619;0.5025;0.386;0.392;0.398;0.40349999999999997;0.409;0.40700000000000003;0.405;0.3945;0.384;0.40149999999999997;0.419;0.4155;0.412;0.44099999999999995;0.47;0.704;0.938;1.8094999999999999;2.681;1.556;0.431;0.397;0.363;0.4285;0.494;0.76549995;1.0369999;0.8849999500000001;0.733;0.596;0.459;0.41200000000000003;0.365;0.4215;0.478;0.6935;0.909;0.925;0.941;0.9095;0.878;1.0585;1.239;1.26;1.281;1.1055;0.93;0.8620000000000001;0.794;0.7290000000000001;0.664;0.8089999999999999;0.954;0.7475;0.541;0.7525;0.964;1.0459999999999998;1.128;1.056;0.984;0.8734999999999999;0.763;0.854;0.945;0.8999999999999999;0.855;0.7769999999999999;0.699;0.7224999999999999;0.746;0.726;0.706;0.6605;0.615;0.755;0.895;0.8415;0.788;0.776;0.764;0.7555000000000001;0.747;0.933;1.119;1.0859999999999999;1.053;0.8465;0.64;0.64
1.066;0.748;0.43;0.40049999999999997;0.371;0.4495;0.528;0.493;0.458;0.41100000000000003;0.364;0.4495;0.535;0.487;0.439;0.45399999999999996;0.469;0.4715;0.474;0.428;0.382;0.39949999999999997;0.417;0.4315;0.446;0.449;0.452;0.5485;0.645;0.6715;0.698;0.6539999999999999;0.61;0.585;0.56;0.636;0.712;0.6295;0.547;0.514;0.481;0.497;0.513;0.4955;0.478;0.5665;0.655;0.5665;0.478;0.4415;0.405;0.5375000000000001;0.67;0.8665;1.063;0.7335;0.404;0.47400000000000003;0.544;0.5695;0.595;0.6519999999999999;0.709;0.702;0.695;0.602;0.509;0.5740000000000001;0.639;0.6605000000000001;0.682;0.6865;0.691;0.73;0.769;0.6565000000000001;0.544;0.5675;0.591;0.6385000000000001;0.686;0.6575;0.629;0.6125;0.596;0.7115;0.827;0.806;0.785;0.752;0.719;1.02;1.321;1.3559999999999999;1.391;1.391
1.026;1.0815000000000001;1.137;0.9339999999999999;0.731;0.7355;0.74;0.978;1.216;0.942;0.668;0.6055;0.543;0.5895;0.636;0.5505;0.465;0.517;0.569;0.5515;0.534;0.5115000000000001;0.489;0.521;0.553;0.636;0.719;0.7789999999999999;0.839;0.7905;0.742;0.627;0.512;0.6555;0.799;0.7055;0.612;0.768;0.924;0.9779999500000001;1.0319999;0.93749995;0.843;0.8365;0.83;0.8294999999999999;0.829;0.7965;0.764;0.622;0.48;0.472;0.464;0.49950000000000006;0.535;0.498;0.461;0.473;0.485;0.4845;0.484;0.4455;0.407;0.433;0.459;0.48750000000000004;0.516;0.507;0.498;0.481;0.464;0.42900000000000005;0.394;0.444;0.494;0.76299995;1.0319999;1.18999995;1.348;1.158;0.968;1.077;1.186;0.997;0.808;0.897;0.986;0.8745;0.763;0.663;0.563;0.5185;0.474;0.522;0.57;0.57
0.584;0.5285;0.473;0.5155000000000001;0.558;0.5860000000000001;0.614;0.5720000000000001;0.53;0.5549999999999999;0.58;0.5854999999999999;0.591;0.582;0.573;0.5945;0.616;0.569;0.522;0.5815;0.641;0.5760000000000001;0.511;0.627;0.743;0.6205;0.498;0.5595;0.621;0.731;0.841;0.741;0.641;0.667;0.693;0.669;0.645;0.653;0.661;0.548;0.435;0.41100000000000003;0.387;0.42000000000000004;0.453;0.4285;0.404;0.36550000000000005;0.327;0.3785;0.43;0.402;0.374;0.39049999999999996;0.407;0.407;0.407;0.388;0.369;0.39949999999999997;0.43;0.387;0.344;0.371;0.398;0.41200000000000003;0.426;0.38649999999999995;0.347;0.37849999999999995;0.41;0.40349999999999997;0.397;0.3955;0.394;0.402;0.41;0.374;0.338;0.489;0.64;0.5780000000000001;0.516;0.523;0.53;0.73;0.93;0.895;0.86;0.8865000000000001;0.913;0.7205;0.528;0.47150000000000003;0.415;0.415
0.513;0.47850000000000004;0.444;0.454;0.464;0.49350000000000005;0.523;0.502;0.481;0.4925;0.504;0.525;0.546;0.544;0.542;0.514;0.486;0.492;0.498;0.5455;0.593;0.4945;0.396;0.434;0.472;0.484;0.496;0.47450000000000003;0.453;0.486;0.519;0.622;0.725;0.723;0.721;0.713;0.705;0.6819999999999999;0.659;0.7015;0.744;0.6975;0.651;0.668;0.685;0.802;0.919;0.788;0.657;0.6865;0.716;0.6665;0.617;0.6205;0.624;0.6965;0.769;0.839;0.909;0.747;0.585;0.675;0.765;0.588;0.411;0.401;0.391;0.364;0.337;0.3855;0.434;0.40349999999999997;0.373;0.3725;0.372;0.3735;0.375;0.35450000000000004;0.334;0.383;0.432;0.4195;0.407;0.42;0.433;0.4335;0.434;0.4245;0.415;0.4355;0.456;0.42500000000000004;0.394;0.4115;0.429;0.429
0.418;0.4235;0.429;0.4245;0.42;0.41100000000000003;0.402;0.4205;0.439;0.4155;0.392;0.41800000000000004;0.444;0.4285;0.413;0.4165;0.42;0.4475;0.475;0.4115;0.348;0.375;0.402;0.394;0.386;0.4;0.414;0.4295;0.445;0.4;0.355;0.3685;0.382;0.373;0.364;0.3785;0.393;0.388;0.383;0.35750000000000004;0.332;0.3725;0.413;0.38;0.347;0.3605;0.374;0.389;0.404;0.35450000000000004;0.305;0.35550000000000004;0.406;0.3855;0.365;0.3655;0.366;0.393;0.42;0.3695;0.319;0.373;0.427;0.396;0.365;0.37;0.375;0.39849999999999997;0.422;0.3675;0.313;0.3745;0.436;0.551;0.666;0.6255;0.585;0.6375;0.69;0.774;0.858;0.7809999999999999;0.704;0.591;0.478;0.44599999999999995;0.414;0.4415;0.469;0.5425;0.616;0.8765000000000001;1.137;0.9155;0.694;0.694
0.702;0.647;0.592;0.4835;0.375;0.428;0.481;0.4375;0.394;0.4175;0.441;0.432;0.423;0.4125;0.402;0.42300000000000004;0.444;0.427;0.41;0.414;0.418;0.40249999999999997;0.387;0.362;0.337;0.3925;0.448;0.42300000000000004;0.398;0.6125;0.827;0.873;0.919;0.7885;0.658;0.9219999999999999;1.186;1.205;1.224;1.1400000000000001;1.056;1.0755;1.095;1.216;1.337;1.22;1.103;1.0095;0.916;1.168;1.42;1.1844999999999999;0.949;0.915;0.881;0.913;0.945;0.9495;0.954;0.9135;0.873;0.977;1.081;1.0554999999999999;1.03;0.9785;0.927;0.897;0.867;1.1684999999999999;1.47;1.2429999999999999;1.016;1.0375;1.059;0.854;0.649;0.7155;0.782;0.626;0.47;0.482;0.494;0.5;0.506;0.5145;0.523;0.525;0.527;0.5055000000000001;0.484;0.47450000000000003;0.465;0.48050000000000004;0.496;0.496
0.519;0.512;0.505;0.5115000000000001;0.518;0.5055000000000001;0.493;0.5125;0.532;0.517;0.502;0.509;0.516;0.511;0.506;0.5025;0.499;0.4995;0.5;0.496;0.492;0.4665;0.441;0.4525;0.464;0.46950000000000003;0.475;0.4795;0.484;0.46699999999999997;0.45;0.46099999999999997;0.472;0.45499999999999996;0.438;0.435;0.432;0.4255;0.419;0.436;0.453;0.4465;0.44;0.431;0.422;0.4275;0.433;0.4555;0.478;0.4565;0.435;0.4385;0.442;0.4355;0.429;0.4625;0.496;0.482;0.468;0.47650000000000003;0.485;0.481;0.477;0.489;0.501;0.45999999999999996;0.419;0.4165;0.414;0.44199999999999995;0.47;0.4625;0.455;0.438;0.421;0.426;0.431;0.445;0.459;0.47150000000000003;0.484;0.5005;0.517;0.5095000000000001;0.502;0.4655;0.429;0.47750000000000004;0.526;0.509;0.492;0.5025;0.513;0.506;0.499;0.499
0.524;0.513;0.502;0.488;0.474;0.4995;0.525;0.514;0.503;0.5035000000000001;0.504;0.5;0.496;0.5065;0.517;0.502;0.487;0.5035000000000001;0.52;0.485;0.45;0.4525;0.455;0.453;0.451;0.46499999999999997;0.479;0.476;0.473;0.4725;0.472;0.45599999999999996;0.44;0.454;0.468;0.4615;0.455;0.4265;0.398;0.4155;0.433;0.439;0.445;0.439;0.433;0.4565;0.48;0.46199999999999997;0.444;0.431;0.418;0.435;0.452;0.46399999999999997;0.476;0.46799999999999997;0.46;0.479;0.498;0.4595;0.421;0.4285;0.436;0.4585;0.481;0.472;0.463;0.5075000000000001;0.552;0.7430000000000001;0.934;0.7615000000000001;0.589;0.562;0.535;0.762;0.989;0.981;0.973;0.9555;0.938;0.9015;0.865;0.735;0.605;0.569;0.533;0.5235000000000001;0.514;0.511;0.508;0.5065;0.505;0.5045;0.504;0.504
0.5;0.491;0.482;0.5005;0.519;0.506;0.493;0.5055000000000001;0.518;0.5065;0.495;0.5015000000000001;0.508;0.4975;0.487;0.506;0.525;0.5015000000000001;0.478;0.497;0.516;0.49050000000000005;0.465;0.449;0.433;0.552;0.671;0.7965;0.922;0.837;0.752;1.0445;1.337;0.8995;0.462;0.489;0.516;0.517;0.518;0.491;0.464;0.8075;1.151;1.2085;1.266;1.1315;0.997;0.966;0.935;1.2415;1.548;1.47100005;1.3940001;1.64500005;1.896;1.4355;0.975;0.829;0.683;0.6545000000000001;0.626;0.6885;0.751;0.6085;0.466;0.47250000000000003;0.479;0.6154999999999999;0.752;0.5995;0.447;0.404;0.361;0.37;0.379;0.383;0.387;0.384;0.381;0.3915;0.402;0.4205;0.439;0.4285;0.418;0.413;0.408;0.41;0.412;0.411;0.41;0.438;0.466;0.439;0.412;0.412
0.413;0.422;0.431;0.40900000000000003;0.387;0.4085;0.43;0.41200000000000003;0.394;0.4445;0.495;0.475;0.455;0.438;0.421;0.42;0.419;0.41100000000000003;0.403;0.4005;0.398;0.379;0.36;0.3775;0.395;0.375;0.355;0.371;0.387;0.4095;0.432;0.39549999999999996;0.359;0.3755;0.392;0.38;0.368;0.39649999999999996;0.425;0.505;0.585;0.562;0.539;0.5835;0.628;0.5865;0.545;0.545;0.545;0.5445;0.544;0.5285;0.513;0.5155000000000001;0.518;0.531;0.544;0.5715;0.599;0.5589999999999999;0.519;0.5545;0.59;0.614;0.638;0.5315;0.425;0.387;0.349;0.3595;0.37;0.382;0.394;0.41500000000000004;0.436;0.45599999999999996;0.476;0.439;0.402;0.404;0.406;0.507;0.608;0.6395;0.671;0.708;0.745;0.7164999999999999;0.688;0.6799999999999999;0.672;0.804;0.936;0.97500005;1.0140001;1.0140001
