0.276;0.2765;0.277;0.2635;0.25;0.247;0.244;0.245;0.246;0.244;0.242;0.242;0.242;0.2425;0.243;0.248;0.253;0.199;0.145;0.1395;0.134;0.132;0.13;0.1335;0.137;0.181;0.225;0.1935;0.162;0.1865;0.211;0.1755;0.14;0.167;0.194;0.1755;0.157;0.14450000000000002;0.132;0.131;0.13;0.132;0.134;0.1315;0.129;0.1285;0.128;0.14700000000000002;0.166;0.17099999999999999;0.176;0.1535;0.131;0.1325;0.134;0.1295;0.125;0.153;0.181;0.1955;0.21;0.2875;0.365;0.271;0.177;0.207;0.237;0.2445;0.252;0.20850000000000002;0.165;0.17149999999999999;0.178;0.28500000000000003;0.392;0.349;0.306;0.495;0.684;0.537;0.39;0.381;0.372;0.357;0.342;0.34550000000000003;0.349;0.31699999999999995;0.285;0.3035;0.322;0.29000000000000004;0.258;0.34750000000000003;0.437;0.437
0.49;0.428;0.366;0.4495;0.533;0.365;0.197;0.20350000000000001;0.21;0.2;0.19;0.185;0.18;0.1815;0.183;0.182;0.181;0.1775;0.174;0.17049999999999998;0.167;0.14450000000000002;0.122;0.128;0.134;0.1685;0.203;0.171;0.139;0.1635;0.188;0.16949999999999998;0.151;0.1275;0.104;0.1035;0.103;0.1045;0.106;0.1045;0.103;0.118;0.133;0.136;0.139;0.1395;0.14;0.14450000000000002;0.149;0.14250000000000002;0.136;0.14900000000000002;0.162;0.164;0.166;0.259;0.352;0.309;0.266;0.21400000000000002;0.162;0.182;0.202;0.1855;0.169;0.15200000000000002;0.135;0.2315;0.328;0.2605;0.193;0.404;0.615;0.4385;0.262;0.29600000000000004;0.33;0.3835;0.437;0.34450000000000003;0.252;0.28;0.308;0.301;0.294;0.34950000000000003;0.405;0.42200000000000004;0.439;0.5115;0.584;0.506;0.428;0.431;0.434;0.434
0.385;0.351;0.317;0.3205;0.324;0.3265;0.329;0.307;0.285;0.22449999999999998;0.164;0.16;0.156;0.1555;0.155;0.156;0.157;0.1585;0.16;0.159;0.158;0.1585;0.159;0.14150000000000001;0.124;0.12;0.116;0.2435;0.371;0.244;0.117;0.10400000000000001;0.091;0.096;0.101;0.1125;0.124;0.1195;0.115;0.118;0.121;0.1275;0.134;0.127;0.12;0.1215;0.123;0.198;0.273;0.197;0.121;0.1205;0.12;0.1215;0.123;0.136;0.149;0.191;0.233;0.28250000000000003;0.332;0.33999999999999997;0.348;0.261;0.174;0.16849999999999998;0.163;0.323;0.483;0.366;0.249;0.226;0.203;0.3225;0.442;0.4635;0.485;0.4;0.315;0.325;0.335;0.544;0.753;0.595;0.437;0.3345;0.232;0.22;0.208;0.192;0.176;0.18;0.184;0.16649999999999998;0.149;0.149
0.134;0.129;0.124;0.123;0.122;0.122;0.122;0.125;0.128;0.1635;0.199;0.1875;0.176;0.182;0.188;0.148;0.108;0.098;0.088;0.0895;0.091;0.096;0.101;0.1405;0.18;0.2275;0.275;0.38;0.485;0.368;0.251;0.2115;0.172;0.16349999999999998;0.155;0.1585;0.162;0.14;0.118;0.1185;0.119;0.1205;0.122;0.16349999999999998;0.205;0.214;0.223;0.338;0.453;0.3285;0.204;0.2725;0.341;0.267;0.193;0.303;0.413;0.371;0.329;0.36;0.391;0.2585;0.126;0.1545;0.183;0.16899999999999998;0.155;0.241;0.327;0.377;0.427;0.3055;0.184;0.187;0.19;0.1795;0.169;0.15450000000000003;0.14;0.1825;0.225;0.415;0.605;0.6575;0.71;0.5905;0.471;0.6345000000000001;0.798;0.6885;0.579;0.5509999999999999;0.523;0.4325;0.342;0.342
0.373;0.363;0.353;0.362;0.371;0.315;0.259;0.256;0.253;0.2505;0.248;0.2165;0.185;0.16349999999999998;0.142;0.1395;0.137;0.1305;0.124;0.1235;0.123;0.1245;0.126;0.1315;0.137;0.1315;0.126;0.2365;0.347;0.269;0.191;0.14150000000000001;0.092;0.0955;0.099;0.111;0.123;0.1275;0.132;0.1345;0.137;0.172;0.207;0.245;0.283;0.3185;0.354;0.376;0.398;0.3115;0.225;0.1955;0.166;0.162;0.158;0.1565;0.155;0.175;0.195;0.217;0.239;0.19;0.141;0.14;0.139;0.16;0.181;0.1565;0.132;0.1345;0.137;0.1305;0.124;0.149;0.174;0.178;0.182;0.1795;0.177;0.20400000000000001;0.231;0.40449999999999997;0.578;0.494;0.41;0.566;0.722;0.7175;0.713;0.5599999999999999;0.407;0.379;0.351;0.3475;0.344;0.344
0.451;0.3945;0.338;0.2525;0.167;0.14500000000000002;0.123;0.123;0.123;0.124;0.125;0.123;0.121;0.1205;0.12;0.1195;0.119;0.106;0.093;0.0945;0.096;0.109;0.122;0.1235;0.125;0.1085;0.092;0.093;0.094;0.106;0.118;0.1215;0.125;0.274;0.423;0.2875;0.152;0.159;0.166;0.1755;0.185;0.237;0.289;0.28049999999999997;0.272;0.2575;0.243;0.20600000000000002;0.169;0.14950000000000002;0.13;0.158;0.186;0.2645;0.343;0.2735;0.204;0.194;0.184;0.1945;0.205;0.2965;0.388;0.3345;0.281;0.276;0.271;0.21100000000000002;0.151;0.175;0.199;0.2025;0.206;0.21;0.214;0.195;0.176;0.1775;0.179;0.20450000000000002;0.23;0.40399999999999997;0.578;0.5355;0.493;0.46699999999999997;0.441;0.364;0.287;0.3515;0.416;0.3215;0.227;0.2755;0.324;0.324
0.396;0.35650000000000004;0.317;0.34650000000000003;0.376;0.326;0.276;0.27949999999999997;0.283;0.2825;0.282;0.296;0.31;0.2345;0.159;0.14150000000000001;0.124;0.1245;0.125;0.1275;0.13;0.1285;0.127;0.1315;0.136;0.155;0.174;0.16749999999999998;0.161;0.14100000000000001;0.121;0.1235;0.126;0.14400000000000002;0.162;0.1625;0.163;0.277;0.391;0.3385;0.286;0.3375;0.389;0.47050000000000003;0.552;0.44100000000000006;0.33;0.362;0.394;0.36350000000000005;0.333;0.4625;0.592;0.6619999999999999;0.732;0.599;0.466;0.369;0.272;0.29900000000000004;0.326;0.2695;0.213;0.2425;0.272;0.2335;0.195;0.1945;0.194;0.2875;0.381;0.2715;0.162;0.158;0.154;0.17099999999999999;0.188;0.1565;0.125;0.1405;0.156;0.16499999999999998;0.174;0.1785;0.183;0.20750000000000002;0.232;0.4395;0.647;0.554;0.461;0.42100000000000004;0.381;0.39849999999999997;0.416;0.416
0.39;0.393;0.396;0.3775;0.359;0.34750000000000003;0.336;0.378;0.42;0.3225;0.225;0.21100000000000002;0.197;0.186;0.175;0.175;0.175;0.1755;0.176;0.1745;0.173;0.1785;0.184;0.2365;0.289;0.3015;0.314;0.277;0.24;0.27949999999999997;0.319;0.221;0.123;0.1215;0.12;0.1215;0.123;0.1225;0.122;0.121;0.12;0.121;0.122;0.1235;0.125;0.123;0.121;0.121;0.121;0.1205;0.12;0.133;0.146;0.23349999999999999;0.321;0.3655;0.41;0.285;0.16;0.156;0.152;0.153;0.154;0.1535;0.153;0.1615;0.17;0.165;0.16;0.16799999999999998;0.176;0.183;0.19;0.29400000000000004;0.398;0.3035;0.209;0.2665;0.324;0.4195;0.515;0.47950000000000004;0.444;0.4075;0.371;0.38;0.389;0.3825;0.376;0.348;0.32;0.2495;0.179;0.1775;0.176;0.176
0.182;0.1535;0.125;0.1255;0.126;0.1255;0.125;0.125;0.125;0.1275;0.13;0.164;0.198;0.2175;0.237;0.16899999999999998;0.101;0.096;0.091;0.0905;0.09;0.0955;0.101;0.1005;0.1;0.127;0.154;0.22949999999999998;0.305;0.3005;0.296;0.259;0.222;0.1885;0.155;0.156;0.157;0.1635;0.17;0.14650000000000002;0.123;0.1235;0.124;0.1325;0.141;0.1555;0.17;0.3775;0.585;0.44299999999999995;0.301;0.22849999999999998;0.156;0.155;0.154;0.153;0.152;0.1525;0.153;0.1535;0.154;0.153;0.152;0.1535;0.155;0.152;0.149;0.1365;0.124;0.151;0.178;0.27649999999999997;0.375;0.3265;0.278;0.3335;0.389;0.5595;0.73;0.62;0.51;0.4385;0.367;0.4595;0.552;0.44400000000000006;0.336;0.328;0.32;0.35150000000000003;0.383;0.3395;0.296;0.242;0.188;0.188
0.178;0.16049999999999998;0.143;0.1345;0.126;0.125;0.124;0.1255;0.127;0.1255;0.124;0.1235;0.123;0.1225;0.122;0.123;0.124;0.1485;0.173;0.16699999999999998;0.161;0.16999999999999998;0.179;0.2565;0.334;0.28900000000000003;0.244;0.27049999999999996;0.297;0.2565;0.216;0.16899999999999998;0.122;0.122;0.122;0.122;0.122;0.128;0.134;0.1545;0.175;0.1765;0.178;0.16299999999999998;0.148;0.136;0.124;0.1325;0.141;0.333;0.525;0.4595;0.394;0.319;0.244;0.1965;0.149;0.15;0.151;0.152;0.153;0.1515;0.15;0.16149999999999998;0.173;0.15849999999999997;0.144;0.283;0.422;0.347;0.272;0.241;0.21;0.22699999999999998;0.244;0.263;0.282;0.256;0.23;0.2355;0.241;0.28900000000000003;0.337;0.3305;0.324;0.34099999999999997;0.358;0.5329999999999999;0.708;0.5765;0.445;0.4415;0.438;0.4555;0.473;0.473
