0.104;0.119;0.134;0.10850000000000001;0.083;0.07100000000000001;0.059;0.08049999999999999;0.102;0.094;0.086;0.08099999999999999;0.076;0.0765;0.077;0.0885;0.1;0.0865;0.073;0.068;0.063;0.2445;0.426;0.367;0.308;0.3205;0.333;0.244;0.155;0.1275;0.1;0.0825;0.065;0.0635;0.062;0.08249999999999999;0.103;0.0865;0.07;0.07600000000000001;0.082;0.08;0.078;0.0885;0.099;0.0795;0.06;0.07200000000000001;0.084;0.11050000000000001;0.137;0.121;0.105;0.108;0.111;0.107;0.103;0.10200000000000001;0.101;0.0795;0.058;0.0695;0.081;0.09;0.099;0.1005;0.102;0.101;0.1;0.2735;0.447;0.4135;0.38;0.3365;0.293;0.737;1.181;1.6465;2.112;1.5090000000000001;0.906;0.618;0.33;0.30500000000000005;0.28;0.2815;0.283;0.244;0.205;0.176;0.147;0.14;0.133;0.1195;0.106;0.106
0.112;0.133;0.154;0.1275;0.101;0.069;0.037;0.0605;0.084;0.11349999999999999;0.143;0.11699999999999999;0.091;0.0635;0.036;0.0735;0.111;0.11499999999999999;0.119;0.091;0.063;0.206;0.349;0.3715;0.394;0.345;0.296;0.205;0.114;0.1125;0.111;0.112;0.113;0.07300000000000001;0.033;0.043;0.053;0.094;0.135;0.10350000000000001;0.072;0.0525;0.033;0.0635;0.094;0.10450000000000001;0.115;0.091;0.067;0.07550000000000001;0.084;0.11399999999999999;0.144;0.139;0.134;0.1;0.066;0.07050000000000001;0.075;0.0895;0.104;0.098;0.092;0.07050000000000001;0.049;0.078;0.107;0.1225;0.138;0.1905;0.243;0.27649999999999997;0.31;0.34450000000000003;0.379;0.461;0.543;0.523;0.503;0.7575000000000001;1.012;0.7090000000000001;0.406;0.354;0.302;0.34750000000000003;0.393;0.7225;1.052;0.9835;0.915;0.534;0.153;0.122;0.091;0.091
0.054;0.079;0.104;0.10200000000000001;0.1;0.09;0.08;0.07100000000000001;0.062;0.08249999999999999;0.103;0.0945;0.086;0.0715;0.057;0.0745;0.092;0.0935;0.095;0.0945;0.094;0.20500000000000002;0.316;0.321;0.326;0.3355;0.345;0.25949999999999995;0.174;0.133;0.092;0.08549999999999999;0.079;0.082;0.085;0.07500000000000001;0.065;0.08399999999999999;0.103;0.0875;0.072;0.072;0.072;0.0785;0.085;0.0875;0.09;0.0925;0.095;0.0945;0.094;0.1165;0.139;0.126;0.113;0.10550000000000001;0.098;0.087;0.076;0.0885;0.101;0.0875;0.074;0.067;0.06;0.093;0.126;0.1205;0.115;0.1245;0.134;0.23800000000000002;0.342;0.3015;0.261;0.307;0.353;0.3705;0.388;0.3825;0.377;0.441;0.505;0.47350000000000003;0.442;0.41300000000000003;0.384;0.3015;0.219;0.202;0.185;0.161;0.137;0.10950000000000001;0.082;0.082
0.035;0.0695;0.104;0.1095;0.115;0.1015;0.088;0.072;0.056;0.068;0.08;0.092;0.104;0.0875;0.071;0.075;0.079;0.076;0.073;0.1325;0.192;0.2675;0.343;0.264;0.185;0.16699999999999998;0.149;0.21500000000000002;0.281;0.30200000000000005;0.323;0.2675;0.212;0.40499999999999997;0.598;0.39449999999999996;0.191;0.176;0.161;0.34600000000000003;0.531;1.045;1.559;0.9219999999999999;0.285;0.191;0.097;0.10350000000000001;0.11;0.1195;0.129;0.334;0.539;1.373;2.207;1.3555;0.504;0.4315;0.359;0.46199999999999997;0.565;1.029;1.493;0.922;0.351;0.263;0.175;0.26049999999999995;0.346;0.9259999999999999;1.506;0.976;0.446;0.42600000000000005;0.406;0.318;0.23;0.271;0.312;0.4365;0.561;0.532;0.503;0.6950000000000001;0.887;0.586;0.285;0.26149999999999995;0.238;0.202;0.166;0.1345;0.103;0.094;0.085;0.085
0.066;0.08549999999999999;0.105;0.1065;0.108;0.0925;0.077;0.0665;0.056;0.08;0.104;0.106;0.108;0.0795;0.051;0.063;0.075;0.095;0.115;0.097;0.079;0.059;0.039;0.074;0.109;0.1085;0.108;0.082;0.056;0.0775;0.099;0.315;0.531;0.8354999999999999;1.14;0.7585;0.377;0.32;0.263;0.188;0.113;0.082;0.051;0.066;0.081;0.0945;0.108;0.1005;0.093;0.27;0.447;0.3055;0.164;0.5115;0.859;0.6965;0.534;0.4495;0.365;0.70600005;1.0470001;1.1960000499999999;1.345;0.8295;0.314;0.262;0.21;0.364;0.518;0.787;1.056;0.6515;0.247;0.453;0.659;0.619;0.579;0.4805;0.382;0.3165;0.251;0.3205;0.39;0.4685;0.547;0.4255;0.304;0.2585;0.213;0.2185;0.224;0.1725;0.121;0.079;0.037;0.037
0.086;0.11449999999999999;0.143;0.09749999999999999;0.052;0.046;0.04;0.095;0.15;0.122;0.094;0.064;0.034;0.06;0.086;0.11349999999999999;0.141;0.091;0.041;0.0485;0.056;0.2505;0.445;0.3635;0.282;0.33099999999999996;0.38;0.34750000000000003;0.315;0.2655;0.216;0.265;0.314;0.313;0.312;0.36;0.408;0.689;0.97;0.8585;0.747;0.4675;0.188;0.1535;0.119;0.0775;0.036;0.0675;0.099;0.14650000000000002;0.194;0.1885;0.183;0.584;0.985;1.66399995;2.3429999;1.68549995;1.028;0.5795;0.131;0.0965;0.062;0.088;0.114;0.1375;0.161;0.1255;0.09;0.087;0.084;0.1395;0.195;0.2955;0.396;0.9970000000000001;1.598;1.036;0.474;0.45899999999999996;0.444;0.402;0.36;0.316;0.272;0.2955;0.319;0.3285;0.338;0.2525;0.167;0.137;0.107;0.0965;0.086;0.086
0.048;0.0775;0.107;0.123;0.139;0.099;0.059;0.048;0.037;0.0755;0.114;0.1225;0.131;0.0845;0.038;0.051500000000000004;0.065;0.248;0.431;0.326;0.221;0.1495;0.078;0.08;0.082;0.14;0.198;0.191;0.184;0.139;0.094;0.159;0.224;0.182;0.14;0.101;0.062;0.177;0.292;0.3785;0.465;0.462;0.459;0.28150000000000003;0.104;0.147;0.19;0.54;0.89;0.8485;0.807;0.6495;0.492;0.346;0.2;0.154;0.108;0.10250000000000001;0.097;0.1545;0.212;0.2205;0.229;0.194;0.159;0.1885;0.218;0.66950005;1.1210001;0.84050005;0.56;0.36750000000000005;0.175;0.249;0.323;0.326;0.329;0.3245;0.32;0.28800000000000003;0.256;0.4575;0.659;0.6795;0.7;0.5329999999999999;0.366;0.297;0.228;0.1945;0.161;0.1545;0.148;0.119;0.09;0.09
0.036;0.075;0.114;0.123;0.132;0.10700000000000001;0.082;0.0605;0.039;0.083;0.127;0.1215;0.116;0.09;0.064;0.061;0.058;0.255;0.452;0.317;0.182;0.121;0.06;0.1545;0.249;0.272;0.295;0.21799999999999997;0.141;0.0935;0.046;0.08549999999999999;0.125;0.1175;0.11;0.1015;0.093;0.08249999999999999;0.072;0.08549999999999999;0.099;0.101;0.103;0.091;0.079;0.0805;0.082;0.1005;0.119;0.128;0.137;0.1335;0.13;0.12;0.11;0.11499999999999999;0.12;0.11199999999999999;0.104;0.118;0.132;0.0975;0.063;0.0745;0.086;0.1095;0.133;0.16;0.187;0.1725;0.158;0.1525;0.147;0.491;0.835;0.7155;0.596;0.488;0.38;0.3325;0.285;0.528;0.771;0.7545;0.738;0.6555;0.573;0.424;0.275;0.23650000000000002;0.198;0.1585;0.119;0.08299999999999999;0.047;0.047
0.067;0.1125;0.158;0.133;0.108;0.0975;0.087;0.08199999999999999;0.077;0.08199999999999999;0.087;0.095;0.103;0.0955;0.088;0.086;0.084;0.0815;0.079;0.0985;0.118;0.229;0.34;0.3095;0.279;0.3175;0.356;0.2915;0.227;0.2455;0.264;0.6185;0.973;0.6375;0.302;0.5615;0.821;0.44849999999999995;0.076;0.0915;0.107;0.1055;0.104;0.0945;0.085;0.08549999999999999;0.086;0.1045;0.123;0.12;0.117;0.116;0.115;0.1265;0.138;0.1305;0.123;0.1065;0.09;0.08399999999999999;0.078;0.0915;0.105;0.1035;0.102;0.0965;0.091;0.094;0.097;0.1165;0.136;0.197;0.258;0.2955;0.333;0.371;0.409;0.3315;0.254;0.34650000000000003;0.439;0.3825;0.326;0.30100000000000005;0.276;0.2695;0.263;0.2935;0.324;0.22;0.116;0.1095;0.103;0.11649999999999999;0.13;0.13
0.138;0.121;0.104;0.079;0.054;0.0665;0.079;0.0965;0.114;0.1085;0.103;0.087;0.071;0.0765;0.082;0.0825;0.083;0.245;0.407;0.32699999999999996;0.247;0.2105;0.174;0.3255;0.477;0.393;0.309;0.22949999999999998;0.15;0.11349999999999999;0.077;0.0885;0.1;0.0845;0.069;0.0675;0.066;0.0835;0.101;0.0895;0.078;0.0795;0.081;0.0785;0.076;0.089;0.102;0.0955;0.089;0.1015;0.114;0.1175;0.121;0.127;0.133;0.1115;0.09;0.08099999999999999;0.072;0.0875;0.103;0.0915;0.08;0.0825;0.085;0.095;0.105;0.12;0.135;0.1285;0.122;0.242;0.362;0.6755;0.989;0.6505;0.312;0.45699999999999996;0.602;1.1105;1.619;1.3425;1.066;0.6905;0.315;0.368;0.421;0.40549999999999997;0.39;0.251;0.112;0.0895;0.067;0.1105;0.154;0.154
