0.032;0.025;0.077;0.039;0.045;0.044;0.074;0.039;0.045;0.045;0.073;0.495;0.459;0.281;0.265;0.213;0.142;0.078;0.415;0.791;0.906;0.734;1.0089999;0.883;0.84;0.297;0.129;0.211;0.06;0.17;0.071;0.744;1.049;0.285;0.167;0.175;0.096;0.134;0.106;0.163;0.112;0.211;0.127;0.15;0.12;0.033;0.029;0.063
0.028;0.029;0.031;0.067;0.031;0.024;0.025;0.068;0.022;0.031;0.05;0.319;0.246;0.129;0.198;0.222;0.148;0.146;0.227;0.223;0.386;0.82;0.275;0.153;0.213;0.118;0.372;0.135;0.126;0.123;0.144;0.019;0.027;0.027;0.883;0.705;0.208;0.185;0.306;0.288;0.167;0.184;0.137;0.157;0.087;0.048;0.056;0.03
0.029;0.071;0.013;0.031;0.064;0.03;0.031;0.208;0.042;0.031;0.03;0.447;0.329;0.125;0.276;0.375;0.203;0.177;0.218;0.074;0.118;0.752;0.11;0.211;0.105;0.063;0.149;0.1;0.14;0.066;0.204;0.235;0.969;0.486;0.262;0.064;0.212;0.109;0.115;0.121;0.286;0.134;0.126;0.125;0.099;0.028;0.031;0.064
0.023;0.031;0.043;0.058;0.031;0.025;0.05;0.04;0.028;0.031;0.058;0.277;0.193;0.189;0.203;0.21;0.14;0.17;0.498;0.887;0.718;0.787;0.201;0.131;1.17;0.739;0.136;0.237;0.074;0.028;0.038;0.055;0.14;0.091;0.171;0.345;0.261;0.208;0.281;0.536;0.254;0.128;0.283;0.149;0.12;0.047;0.068;0.018
0.027;0.062;0.036;0.032;0.031;0.063;0.022;0.023;0.062;0.031;0.032;0.213;0.406;0.255;0.181;0.217;0.154;0.178;0.064;0.059;0.235;0.103;0.102;0.142;0.501;0.127;0.105;0.103;0.111;0.225;0.561;0.346;0.263;0.171;0.208;0.091;0.156;0.161;0.078;0.123;0.182;0.132;0.225;0.167;0.127;0.079;0.073;0.018
0.031;0.041;0.071;0.02;0.027;0.04;0.066;0.029;0.031;0.033;0.068;0.217;0.04;0.059;0.064;0.243;0.127;0.468;0.287;0.147;0.231;0.117;0.193;1.22;0.433;0.17;0.151;0.131;0.181;0.074;0.065;0.114;0.252;0.4;0.228;0.31;0.123;0.323;0.426;0.127;0.125;0.142;0.283;0.107;0.124;0.116;0.027;0.033
0.055;0.046;0.031;0.035;0.066;0.018;0.027;0.07;0.028;0.032;0.062;0.054;0.03;0.025;0.23;0.078;0.076;0.169;0.197;0.094;0.187;0.097;0.266;0.084;0.113;0.2;0.111;0.094;0.098;0.028;0.027;0.636;1.181;0.478;0.184;0.154;0.25;0.108;0.107;0.224;0.109;0.24;0.167;0.24;0.088;0.038;0.065;0.017
0.028;0.071;0.033;0.022;0.044;0.063;0.028;0.029;0.043;0.036;0.032;0.174;0.541;0.134;0.219;0.425;0.202;0.116;0.248;0.162;0.298;0.112;0.255;0.336;0.211;0.137;0.658;0.752;0.235;0.137;0.189;0.148;0.419;0.584;0.255;0.175;0.108;0.224;0.072;0.158;0.124;0.209;0.102;0.169;0.114;0.031;0.047;0.062
0.023;0.025;0.065;0.042;0.032;0.032;0.061;0.029;0.032;0.032;0.079;0.106;0.399;0.2;0.226;0.157;0.062;0.2;0.14;0.085;0.109;0.069;0.073;0.313;0.14;0.201;0.153;0.316;0.204;0.142;0.076;0.035;0.026;0.032;0.2;0.077;0.655;0.359;0.243;0.109;0.089;0.222;0.176;0.367;0.184;0.073;0.032;0.051
0.056;0.03;0.026;0.059;0.034;0.032;0.031;0.065;0.021;0.032;0.234;0.158;0.066;0.177;0.107;0.134;0.072;0.208;0.251;0.233;0.37;0.32;0.353;0.161;0.155;0.226;0.112;0.253;0.2;0.108;0.127;0.835;0.833;0.97;0.821;0.13;0.099;0.293;0.132;0.099;0.194;0.203;0.11;0.124;0.115;0.024;0.027;0.053
