0.271;0.343;0.238;0.189;0.166;0.205;0.254;0.085;0.087;0.083;0.098;0.112;0.066;0.981;0.223;0.116;0.116;0.296;0.884;0.694;1.126;0.878;0.267;0.15;0.109;0.4;0.226;0.134;0.099;0.226;0.153;0.158;0.282;0.691;0.815;0.261;0.46;0.329;0.211;0.362;0.305;0.625;0.918;0.625;0.352;0.442;0.208;0.258
0.228;0.228;0.242;0.225;0.126;0.094;0.108;0.087;0.088;0.086;0.1;0.169;0.498;0.124;0.941;0.368;0.729;0.379;0.262;0.59;1.002;0.433;0.472;0.121;0.22;0.096;0.124;0.092;0.098;0.08;0.161;0.134;0.122;0.152;0.115;0.081;0.084;0.095;0.249;0.165;0.283;0.853;0.414;0.225;0.213;0.249;0.209;0.2
0.192;0.147;0.131;0.535;0.523;0.132;0.122;0.12;0.103;0.099;0.097;0.097;0.081;0.505;0.151;0.921;0.344;1.161;0.229;0.115;0.127;0.096;0.112;0.208;0.521;0.579;0.204;0.176;0.101;0.084;0.097;0.106;0.081;0.106;1.17;0.434;0.246;0.098;0.345;0.597;0.333;1.0039999;0.774;0.285;0.325;0.339;0.803;0.981
0.214;0.202;0.117;0.118;0.1;0.099;0.098;0.085;0.096;0.101;0.096;0.083;0.415;0.411;0.131;0.951;1.063;0.459;0.135;0.114;0.098;0.1;0.101;0.303;0.592;0.723;0.209;0.104;0.082;0.188;0.106;0.116;0.206;0.284;0.097;0.098;0.081;0.085;0.139;0.331;0.119;0.115;0.082;0.131;0.096;0.095;0.106;0.094
0.153;0.764;0.159;0.108;0.181;0.067;0.081;0.098;0.086;0.098;0.082;0.081;0.491;0.211;0.138;1.053;0.742;0.265;0.12;0.116;0.101;0.099;0.08;0.407;0.24;0.174;0.169;0.181;0.149;0.133;0.371;0.198;0.165;0.157;0.127;0.092;0.086;0.103;0.087;0.17;0.165;0.195;0.589;0.402;0.267;0.21;0.21;0.18
0.36;0.618;0.587;0.299;0.283;0.129;0.124;0.085;0.086;0.101;0.082;0.09;0.098;0.641;0.202;1.1440001;0.553;0.803;0.21;0.874;0.604;0.15;0.157;0.139;0.221;0.14;0.73;0.575;0.715;0.244;0.736;0.187;0.128;0.112;0.113;0.108;0.097;0.109;0.118;0.515;1.404;0.393;0.237;0.203;0.195;0.175;0.175;0.171
0.126;0.135;0.151;0.178;0.125;0.088;0.091;0.099;0.119;0.117;0.097;0.086;0.084;0.343;0.268;0.143;0.144;0.314;1.503;1.3329999;0.949;0.746;0.796;0.347;0.128;0.121;0.098;0.097;0.098;0.083;0.095;0.157;0.234;0.234;0.214;0.243;0.296;0.271;0.292;0.383;0.214;0.289;1.325;0.365;0.368;0.216;0.182;0.187
0.242;0.181;0.101;0.1;0.099;0.083;0.09;0.098;0.084;0.085;0.097;0.372;0.575;1.604;0.859;0.25;0.623;0.316;0.224;0.186;0.125;0.108;0.114;0.162;0.147;0.143;0.138;0.123;0.249;0.132;0.098;0.103;0.08;0.095;0.325;0.438;0.188;0.699;0.516;0.251;0.225;0.256;0.255;0.469;0.3;0.149;0.13;0.573
0.139;0.164;0.143;0.085;0.102;0.083;0.1;0.084;0.092;0.082;0.096;0.08;0.355;0.677;0.493;0.556;1.0089999;0.36;0.119;0.102;0.102;0.123;0.479;0.792;0.383;0.15;0.133;0.146;0.124;0.185;0.803;0.713;0.345;0.143;0.127;0.108;0.087;0.085;0.155;0.105;0.085;0.579;0.769;0.791;1.201;0.714;0.515;0.599
0.203;0.138;0.112;0.102;0.107;0.097;0.095;0.08;0.096;0.099;0.081;0.094;0.538;0.82;1.513;0.619;0.283;0.192;0.161;0.246;0.268;0.437;0.277;0.495;0.311;0.6;0.169;0.136;0.435;0.161;0.31;0.064;0.064;0.079;0.087;0.146;0.406;0.169;0.33;0.807;0.461;0.732;0.351;0.275;0.238;0.258;0.285;0.179
