0.276;0.277;0.25;0.244;0.246;0.242;0.242;0.243;0.253;0.145;0.134;0.13;0.137;0.225;0.162;0.211;0.14;0.194;0.157;0.132;0.13;0.134;0.129;0.128;0.166;0.176;0.131;0.134;0.125;0.181;0.21;0.365;0.177;0.237;0.252;0.165;0.178;0.392;0.306;0.684;0.39;0.372;0.342;0.349;0.285;0.322;0.258;0.437
0.49;0.366;0.533;0.197;0.21;0.19;0.18;0.183;0.181;0.174;0.167;0.122;0.134;0.203;0.139;0.188;0.151;0.104;0.103;0.106;0.103;0.133;0.139;0.14;0.149;0.136;0.162;0.166;0.352;0.266;0.162;0.202;0.169;0.135;0.328;0.193;0.615;0.262;0.33;0.437;0.252;0.308;0.294;0.405;0.439;0.584;0.428;0.434
0.385;0.317;0.324;0.329;0.285;0.164;0.156;0.155;0.157;0.16;0.158;0.159;0.124;0.116;0.371;0.117;0.091;0.101;0.124;0.115;0.121;0.134;0.12;0.123;0.273;0.121;0.12;0.123;0.149;0.233;0.332;0.348;0.174;0.163;0.483;0.249;0.203;0.442;0.485;0.315;0.335;0.753;0.437;0.232;0.208;0.176;0.184;0.149
0.134;0.124;0.122;0.122;0.128;0.199;0.176;0.188;0.108;0.088;0.091;0.101;0.18;0.275;0.485;0.251;0.172;0.155;0.162;0.118;0.119;0.122;0.205;0.223;0.453;0.204;0.341;0.193;0.413;0.329;0.391;0.126;0.183;0.155;0.327;0.427;0.184;0.19;0.169;0.14;0.225;0.605;0.71;0.471;0.798;0.579;0.523;0.342
0.373;0.353;0.371;0.259;0.253;0.248;0.185;0.142;0.137;0.124;0.123;0.126;0.137;0.126;0.347;0.191;0.092;0.099;0.123;0.132;0.137;0.207;0.283;0.354;0.398;0.225;0.166;0.158;0.155;0.195;0.239;0.141;0.139;0.181;0.132;0.137;0.124;0.174;0.182;0.177;0.231;0.578;0.41;0.722;0.713;0.407;0.351;0.344
0.451;0.338;0.167;0.123;0.123;0.125;0.121;0.12;0.119;0.093;0.096;0.122;0.125;0.092;0.094;0.118;0.125;0.423;0.152;0.166;0.185;0.289;0.272;0.243;0.169;0.13;0.186;0.343;0.204;0.184;0.205;0.388;0.281;0.271;0.151;0.199;0.206;0.214;0.176;0.179;0.23;0.578;0.493;0.441;0.287;0.416;0.227;0.324
0.396;0.317;0.376;0.276;0.283;0.282;0.31;0.159;0.124;0.125;0.13;0.127;0.136;0.174;0.161;0.121;0.126;0.162;0.163;0.391;0.286;0.389;0.552;0.33;0.394;0.333;0.592;0.732;0.466;0.272;0.326;0.213;0.272;0.195;0.194;0.381;0.162;0.154;0.188;0.125;0.156;0.174;0.183;0.232;0.647;0.461;0.381;0.416
0.39;0.396;0.359;0.336;0.42;0.225;0.197;0.175;0.175;0.176;0.173;0.184;0.289;0.314;0.24;0.319;0.123;0.12;0.123;0.122;0.12;0.122;0.125;0.121;0.121;0.12;0.146;0.321;0.41;0.16;0.152;0.154;0.153;0.17;0.16;0.176;0.19;0.398;0.209;0.324;0.515;0.444;0.371;0.389;0.376;0.32;0.179;0.176
0.182;0.125;0.126;0.125;0.125;0.13;0.198;0.237;0.101;0.091;0.09;0.101;0.1;0.154;0.305;0.296;0.222;0.155;0.157;0.17;0.123;0.124;0.141;0.17;0.585;0.301;0.156;0.154;0.152;0.153;0.154;0.152;0.155;0.149;0.124;0.178;0.375;0.278;0.389;0.73;0.51;0.367;0.552;0.336;0.32;0.383;0.296;0.188
0.178;0.143;0.126;0.124;0.127;0.124;0.123;0.122;0.124;0.173;0.161;0.179;0.334;0.244;0.297;0.216;0.122;0.122;0.122;0.134;0.175;0.178;0.148;0.124;0.141;0.525;0.394;0.244;0.149;0.151;0.153;0.15;0.173;0.144;0.422;0.272;0.21;0.244;0.282;0.23;0.241;0.337;0.324;0.358;0.708;0.445;0.438;0.473
0.363;0.255;0.254;0.245;0.246;0.194;0.167;0.166;0.169;0.17;0.14;0.184;0.299;0.207;0.397;0.283;0.173;0.133;0.125;0.126;0.126;0.122;0.123;0.129;0.149;0.157;0.15;0.497;0.286;0.176;0.144;0.145;0.151;0.157;0.317;0.453;0.247;0.26;0.212;0.286;0.266;0.218;0.269;0.511;0.605;0.562;0.547;0.421
0.444;0.371;0.307;0.244;0.236;0.173;0.164;0.161;0.135;0.126;0.124;0.14;0.169;0.165;0.428;0.288;0.218;0.13;0.122;0.122;0.116;0.088;0.088;0.091;0.089;0.096;0.127;0.329;0.307;0.131;0.118;0.113;0.095;0.096;0.159;0.215;0.223;0.341;0.276;0.248;0.524;0.305;0.345;0.222;0.224;0.251;0.182;0.198
