0.104;0.134;0.083;0.059;0.102;0.086;0.076;0.077;0.1;0.073;0.063;0.426;0.308;0.333;0.155;0.1;0.065;0.062;0.103;0.07;0.082;0.078;0.099;0.06;0.084;0.137;0.105;0.111;0.103;0.101;0.058;0.081;0.099;0.102;0.1;0.447;0.38;0.293;1.181;2.112;0.906;0.33;0.28;0.283;0.205;0.147;0.133;0.106
0.112;0.154;0.101;0.037;0.084;0.143;0.091;0.036;0.111;0.119;0.063;0.349;0.394;0.296;0.114;0.111;0.113;0.033;0.053;0.135;0.072;0.033;0.094;0.115;0.067;0.084;0.144;0.134;0.066;0.075;0.104;0.092;0.049;0.107;0.138;0.243;0.31;0.379;0.543;0.503;1.012;0.406;0.302;0.393;1.052;0.915;0.153;0.091
0.054;0.104;0.1;0.08;0.062;0.103;0.086;0.057;0.092;0.095;0.094;0.316;0.326;0.345;0.174;0.092;0.079;0.085;0.065;0.103;0.072;0.072;0.085;0.09;0.095;0.094;0.139;0.113;0.098;0.076;0.101;0.074;0.06;0.126;0.115;0.134;0.342;0.261;0.353;0.388;0.377;0.505;0.442;0.384;0.219;0.185;0.137;0.082
0.035;0.104;0.115;0.088;0.056;0.08;0.104;0.071;0.079;0.073;0.192;0.343;0.185;0.149;0.281;0.323;0.212;0.598;0.191;0.161;0.531;1.559;0.285;0.097;0.11;0.129;0.539;2.207;0.504;0.359;0.565;1.493;0.351;0.175;0.346;1.506;0.446;0.406;0.23;0.312;0.561;0.503;0.887;0.285;0.238;0.166;0.103;0.085
0.066;0.105;0.108;0.077;0.056;0.104;0.108;0.051;0.075;0.115;0.079;0.039;0.109;0.108;0.056;0.099;0.531;1.14;0.377;0.263;0.113;0.051;0.081;0.108;0.093;0.447;0.164;0.859;0.534;0.365;1.0470001;1.345;0.314;0.21;0.518;1.056;0.247;0.659;0.579;0.382;0.251;0.39;0.547;0.304;0.213;0.224;0.121;0.037
0.086;0.143;0.052;0.04;0.15;0.094;0.034;0.086;0.141;0.041;0.056;0.445;0.282;0.38;0.315;0.216;0.314;0.312;0.408;0.97;0.747;0.188;0.119;0.036;0.099;0.194;0.183;0.985;2.3429999;1.028;0.131;0.062;0.114;0.161;0.09;0.084;0.195;0.396;1.598;0.474;0.444;0.36;0.272;0.319;0.338;0.167;0.107;0.086
0.048;0.107;0.139;0.059;0.037;0.114;0.131;0.038;0.065;0.431;0.221;0.078;0.082;0.198;0.184;0.094;0.224;0.14;0.062;0.292;0.465;0.459;0.104;0.19;0.89;0.807;0.492;0.2;0.108;0.097;0.212;0.229;0.159;0.218;1.1210001;0.56;0.175;0.323;0.329;0.32;0.256;0.659;0.7;0.366;0.228;0.161;0.148;0.09
0.036;0.114;0.132;0.082;0.039;0.127;0.116;0.064;0.058;0.452;0.182;0.06;0.249;0.295;0.141;0.046;0.125;0.11;0.093;0.072;0.099;0.103;0.079;0.082;0.119;0.137;0.13;0.11;0.12;0.104;0.132;0.063;0.086;0.133;0.187;0.158;0.147;0.835;0.596;0.38;0.285;0.771;0.738;0.573;0.275;0.198;0.119;0.047
0.067;0.158;0.108;0.087;0.077;0.087;0.103;0.088;0.084;0.079;0.118;0.34;0.279;0.356;0.227;0.264;0.973;0.302;0.821;0.076;0.107;0.104;0.085;0.086;0.123;0.117;0.115;0.138;0.123;0.09;0.078;0.105;0.102;0.091;0.097;0.136;0.258;0.333;0.409;0.254;0.439;0.326;0.276;0.263;0.324;0.116;0.103;0.13
0.138;0.104;0.054;0.079;0.114;0.103;0.071;0.082;0.083;0.407;0.247;0.174;0.477;0.309;0.15;0.077;0.1;0.069;0.066;0.101;0.078;0.081;0.076;0.102;0.089;0.114;0.121;0.133;0.09;0.072;0.103;0.08;0.085;0.105;0.135;0.122;0.362;0.989;0.312;0.602;1.619;1.066;0.315;0.421;0.39;0.112;0.067;0.154
